,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
982,21,-131.970897496304,-2.92893703853005,407.696166992161,-128.9173894101854,8.916662638853154,10.208381427828744,10.422898701708277,9.339405636070245,0.0186203185437346,0.01830126279028884,0.01826481574004087,5.0,2021.04.13 12:15:09:527,-272.291707303873,-302.719895160074,-20.8315785035643,-21.73551819742142,-19.712137916528963,10.827161408960409,10.02696925622916,12.735594883915038,11.588811818389418,-6.29893434028634,-7.80150874139908,-4.08501061324408,0.9613760292818938,1.6556052199670894,0.037730577068380455,-2.229898948144701,1.30095437562648,0.537456189304556,6.236245875222316,-0.6794150848003462,4.9903556587914295,6.134686295259351,7.464657477109034,7.080440056186437,6.0826079204282,15.856789685784422,0.984449318636236,0.0
983,21,-131.318776201321,-3.14606941408715,413.858313666407,-118.1720312358537,21.490716348663398,10.390429646030283,10.425684006805184,9.692468147883936,0.019050855129669,0.01857757126624136,0.018528863981238673,5.5,2021.04.13 12:15:10:027,-272.8371032909,-310.358990475034,-22.7131505093496,-22.806485835808864,-20.720245280361745,11.220138676800113,10.456553095709323,12.191800191928232,11.464966250472553,-4.93675310645012,-9.21780729942557,-4.06841606564982,0.7859545356794087,0.8591676789603255,2.7243624676724387,-2.8325971160529786,0.03318909518852031,-1.0875893839736186,4.2515187177803195,-0.1871645995219666,4.135994132674769,7.886288558419856,7.399501004276695,7.351142622106553,7.658539940074023,15.856789685784422,0.991396486759082,0.0
984,21,-131.245713647806,-3.01948494281409,419.070624009618,-120.29888627653693,-4.253710081366478,10.98229937918067,10.051760589824974,10.124632451709767,0.019050855129669,0.01876061890989832,0.01870375968525868,6.0,2021.04.13 12:15:10:527,-275.905224356408,-314.657236147641,-22.0748914846714,-22.525924087052463,-21.174126159976684,11.447682834386333,11.03840045387459,11.309978821648611,11.459175356827403,-5.56899269533989,-9.53061409035901,-3.03367066383362,0.4550883151724392,1.1636947163305358,-1.26447917777954,-0.6256135818668831,2.0694908036324,-1.7636427405592356,3.4699019091197156,0.028025401327969296,3.387503581967376,5.319366251470379,6.560648097353258,6.670385946783229,5.280935782103288,15.856789685784422,0.995397627353668,0.0
985,21,-131.144970156115,-3.10948246380173,424.241437516077,-121.190437927243,-1.783103301412126,11.350969382683418,10.470772082562945,10.534816509017192,0.019050855129669,0.01887864049529524,0.018819855852686432,6.5,2021.04.13 12:15:11:027,-278.725248717882,-319.003688479168,-23.0124174652071,-21.73319187597844,-21.788996157811376,11.732597451459762,11.385143119876265,11.114810753185216,11.55062932946831,-5.8961863139225,-9.73942866966943,-2.83414168628428,0.5698292341468587,0.6934853320033483,-0.6543872371652188,-0.41762915862083716,0.39905795509868014,-0.39033613692679336,2.4304048495460338,0.20924745278646845,2.7770824850213436,5.265276843027573,6.6380364842288255,6.2004063363017154,5.181137449396897,15.856789685784422,0.996227532062892,0.0
986,21,-131.07589757001,-2.6942970222897,430.118088333695,-122.4414590683179,-2.5020422821498016,11.68134481826125,10.922684930796873,10.917867369359966,0.019050855129669,0.01896474781248212,0.018897031855296495,7.0,2021.04.13 12:15:11:527,-282.299989507962,-323.881733606096,-20.2183042397412,-21.77006844050672,-21.264233807244633,11.83406343902046,11.769630495095868,11.412328762125416,11.645323615373925,-6.31367242995709,-9.93286174464793,-1.23322969785443,0.20293197512139471,0.7689747504392059,-0.8349722320691804,-0.38686614995700097,3.2018239768597,0.5950360178803991,0.29352223347627593,0.2071374750967967,2.2655314877289623,6.6619189948040995,6.253507388596251,6.354596005647933,6.047652104462377,15.856789685784422,0.997712305298558,0.0
987,21,-130.849270118856,-2.07395947878864,435.854941314165,-120.34398393702598,4.194950262583831,11.377341135751578,11.15647687238144,11.071258820593638,0.019050855129669,0.019050855129669,0.01894838446128925,7.5,2021.04.13 12:15:12:027,-284.893216070452,-329.479073974468,-15.7729648842676,-20.75834571664738,-19.431019876828625,11.615427054850207,11.600536174102116,11.569981891303375,11.635342900170873,-5.86047803927903,-10.0113553866487,0.587967805151258,-0.437272768340506,-0.33818864198750376,0.9063887813561191,-0.15698728400154138,3.642395006011376,0.3153062583559191,0.47032806117557974,-0.00799346307834237,1.8797250939412948,7.603688919802873,6.547307913504956,6.771595166084487,6.168876980764856,15.856789685784422,0.99922150991999,0.0
988,21,-130.654146830241,-0.154027215180328,442.180343062832,-118.74684680771935,3.1942742586132624,10.916353134726574,11.261661570120697,11.019571131073887,0.0205093017260739,0.01934254444894998,0.019469218841877727,8.0,2021.04.13 12:15:12:527,-288.075267388791,-335.460867308081,-1.18756912223709,-16.453229439224877,-13.343691234925853,12.33047566630171,11.170779128251647,11.792049289203694,11.867289238290505,-5.37248030903578,-9.79401662553242,5.22056738535918,1.430097222903008,-0.8595140917009374,0.9759954604864998,0.43467752223256184,9.265199160415843,0.4441347958006389,0.6751109304966577,0.47185712770008414,1.7113851100063957,16.082321710923996,8.186514544005783,9.878323884008717,6.775492755408992,15.856789685784422,0.999552905559537,0.0
989,21,-131.244379453569,0.855132808193636,447.795857367148,-129.22424544959554,-20.954797283752384,10.844527606957282,11.23410721567602,10.961183782516251,0.0203626128280274,0.01960489598862166,0.01976721847557951,8.5,2021.04.13 12:15:13:027,-295.186393294618,-336.662221436375,6.68300398488903,-10.701650345312792,-6.66360615232686,12.707727734197462,10.751299771015239,12.04405826916592,12.14762508989897,-6.79866153833964,-8.32878430824893,6.77465109066578,0.7545041357915032,-0.8389587144728168,-2.8523624586077183,2.930464634566981,3.1081674106132002,0.5040179599244518,0.6894523650689347,0.5661365902708526,1.4049106540044358,10.675077724527775,9.257656838617262,10.144088324228925,7.211890417227108,15.856789685784422,0.999589126800827,0.0
990,21,-130.894805908202,1.11831195155472,452.92266082767,-123.75199833487513,10.944494229440835,10.717587475799741,11.107430834299285,10.87994836888514,0.0211739576493827,0.0200295164925644,0.020236343152366915,9.0,2021.04.13 12:15:13:527,-296.459324312544,-342.304782306024,8.83936041387419,-4.331294769496535,-1.49361848506614,12.565766959642623,10.672999009088986,12.210692170802492,12.287068615143555,-5.92991005559981,-8.87406753301499,6.6321634054079,-0.28392154910967804,-0.1566015238525047,1.7375029654796599,-1.0905664495321226,-0.2849753705157596,0.33326780327314437,0.7700840410137925,0.2826560010374807,1.2313473527514527,6.173226028011448,9.439246675614037,8.81987021331639,5.784362241776735,15.856789685784422,0.999890817536248,0.0
991,21,-130.808158804518,1.46424652567787,458.323903495007,-123.58275076954249,0.3384951306652795,10.50206737067278,10.871575344781592,10.753950144870641,0.0211739576493827,0.020454136996507142,0.020548975335496295,9.5,2021.04.13 12:15:14:027,-299.429627086323,-346.793034244315,11.7112566372211,2.054617405895926,2.9093306486885298,12.180279023169343,10.427392597126662,12.27993528763227,12.251461376368287,-5.76781595300315,-8.68693360783276,6.29513150836797,-0.7709758729465612,-0.4912128239246485,0.3241882051933196,0.3742678503644612,-0.67406379407986,0.1384862336595532,0.9198892718640197,-0.06866027449658148,1.1484980637662598,6.100400966097751,9.326943069872767,7.913107774790597,5.382109626298234,15.856789685784422,0.999915170013358,0.0
992,21,-130.854067316592,1.46554249862154,463.271809703861,-125.82267055114589,-4.479839563206809,10.630494165583173,10.72220595074791,10.712789899731247,0.0211739576493827,0.02087875750044988,0.02075734454852122,10.0,2021.04.13 12:15:14:527,-302.943040125447,-350.293942111023,11.8486110131796,7.578932585385365,5.889688289491625,11.994052219467855,10.527502377937534,12.355660320555799,12.165641118327352,-6.16152130037409,-8.53603898670319,5.74708468058731,-0.3724536074029743,0.20021956162174348,-0.7874106947418795,0.30178924225914017,-1.0960936555613205,0.15145006584705953,0.9101518936471583,-0.16994502495022193,0.9512488090095929,4.961783278142991,8.798561941540791,6.929135670166512,4.959881760149576,15.856789685784422,0.999945049015981,0.0
993,21,-130.803821248745,1.80171368318859,468.596644970239,-125.9178567553394,-0.1903724083870202,10.671674533525367,10.673270230507669,10.699082945629758,0.0211739576493827,0.02101168868511164,0.020896234145733904,10.5,2021.04.13 12:15:15:027,-306.062861938221,-354.529521897896,14.7333377103146,10.763113951895704,8.837965488188503,12.004483012701781,10.534144399739962,12.290461789835813,12.111914568846286,-6.17959019537341,-8.53117009863346,5.75668430328369,0.020861586467852078,0.013284043604855356,-0.03613778999864081,0.009737776139459697,0.019199245392758968,-0.13039706143997165,0.5697437276832426,-0.10633431911650142,0.7831369613203298,5.999589351913262,6.782015469738644,6.619245478365619,5.260553609120203,15.856789685784422,0.99994570016861,0.0
994,21,-130.654391921567,2.42140952003631,474.115343896061,-124.59198549146237,2.6517425277540667,10.619524779551242,10.628269665026462,10.672561193721837,0.0211739576493827,0.0211739576493827,0.02098881689651656,11.0,2021.04.13 12:15:15:527,-308.60747947384,-359.367931636938,20.0313344731137,13.432780049540636,12.569420973713894,12.149557032817444,10.423337421295038,12.17882764955981,12.124463174977562,-5.91762675676176,-8.58065595195535,6.24225705138088,0.2901480402313261,-0.22161395688984697,0.5239268772232997,-0.09897170664378052,0.9711454961943815,-0.22326828055200706,0.40283818026561036,0.02583824454105113,0.672689933945988,7.612756196284359,6.169551164089961,6.950445229155478,5.466743747921258,15.856789685784422,0.99996013953307,0.0
995,21,-130.691636566722,2.63140883576903,479.241257693794,-125.80830116292479,-2.43263134292485,10.427310944001292,10.570214358666771,10.590806253977266,0.0211739576493827,0.0211739576493827,0.02105053414700696,11.5,2021.04.13 12:15:16:027,-312.129757374609,-362.991578053006,22.0018757785428,16.06528312247436,15.713759359060548,11.787364165255571,10.20417717828832,12.0231470906824,12.012090163087956,-5.97021077793413,-8.27537401891536,5.90056964016619,-0.7243857351237466,-0.4383204860134349,-0.10516804234474009,0.6105638660799819,-0.6833748224293803,-0.3113611177548208,0.4630746544501105,-0.224251271462767,0.6767670819984587,5.424047197004321,6.019715397888535,6.441615659004409,5.053439913457783,15.856789685784422,0.999970277515027,0.0
996,21,-130.659210345066,1.61940670450856,484.514217831692,-126.15940038413247,-0.7021984424153516,10.714484859599958,10.612697856452206,10.632034088561483,0.0219423929855869,0.021327644716623538,0.021347832200169177,12.0,2021.04.13 12:15:16:527,-315.563108092479,-367.405003662816,13.6923557407021,16.46150294317056,15.039931467922642,11.142931684611044,10.659874754352181,11.815677622970739,11.722359196299475,-6.2896854468844,-8.60655487159209,3.24530379925112,-1.288864961289054,0.9113951521277208,-0.6389493379005398,-0.6623617053534616,-5.310531681830141,-0.41493893542331933,0.6221693422505139,-0.579136555617326,0.7875149706586331,10.015704968922627,6.80277619845351,7.633025944693166,5.591620763716481,15.856789685784422,0.999975459838132,0.0
997,21,-130.647208204894,1.85175383090998,489.965512284603,-126.64466135797035,-0.9705219476757634,10.949145167533004,10.676428056842173,10.737740572353129,0.0219423929855869,0.02148133178386438,0.021546024361195976,12.5,2021.04.13 12:15:17:027,-318.996636837718,-371.559768683755,15.8324132756103,17.2582633956567,15.304099044884,11.384602588225812,10.872203523775756,11.69378769672233,11.609770687778568,-6.48907989347772,-8.72333947513595,3.37703518332811,0.4833418072295359,0.42465753884714985,-0.398788893186639,-0.23356920708771867,0.26346276815398006,-0.24377985249681727,0.7427995848357266,-0.22496775077613354,0.8526579670764833,5.7992273861539445,6.9702650200557015,7.021743619792827,5.38991577147552,15.856789685784422,0.999975845078442,0.0
998,21,-130.531573613484,1.85760269562415,495.361002604173,-125.8872088504197,1.5149050151013057,10.904670896004312,10.723027329337961,10.793384992964622,0.0219423929855869,0.02163501885110522,0.02167814956152144,13.0,2021.04.13 12:15:17:527,-321.749512486488,-376.300302100716,16.0574827136867,17.523092396331123,15.555231354651072,11.27534684666692,10.846073617278922,11.547960463515357,11.498294111981519,-6.35787618681373,-8.7871908653779,3.08157972494754,-0.21851148311778346,-0.05225981299366822,0.26240741332797946,-0.12770278048390082,-0.5909109167611399,-0.2916544664139444,0.7290659090428186,-0.22281562367721108,0.6961960354658714,5.486495937013992,6.867646337075847,6.5099853847709275,5.481877544684396,15.856789685784422,0.999963094790776,0.0
999,21,-130.459134003826,1.85071832108666,500.943336272887,-125.74280510568303,0.2888074894733279,11.111587363170795,10.821439846061873,10.899453694306324,0.0219423929855869,0.02178870591834606,0.02176623173642965,13.5,2021.04.13 12:15:18:027,-324.895274168408,-380.953445038597,16.1783771976075,16.75250094122988,15.76294907298875,11.419370936715127,11.063440131255513,11.401923244294895,11.471986078195203,-6.46268363732957,-8.97961178123351,2.82883810997009,0.2880481800964141,0.43473302795318247,-0.20961490103167968,-0.38484183171122055,-0.5054832299548995,-0.2920744384409268,0.7286474659709594,-0.05252569091008516,0.6289824362830423,5.618022003875583,6.468699498594091,6.212660769009516,5.616721086166532,15.856789685784422,0.999957025051117,0.0
1000,21,-130.38250901964,1.7471548263688,506.851856090363,-125.66559501454319,0.15442018227969356,11.49449596992254,11.034876851246121,11.097802671124882,0.0219423929855869,0.0219423929855869,0.021824952612167825,14.0,2021.04.13 12:15:18:527,-328.230224133977,-385.907896310773,15.4532638381133,15.442778553143981,15.659719853838315,11.722980801388914,11.463907812469602,11.389046571521565,11.55565164041223,-6.68407118442311,-9.31366602012152,2.45093788924393,0.6072197293475732,0.8009353624281772,-0.4427750941870805,-0.6681084777760198,-0.7558004414523198,-0.025753345546662844,0.7731285208554358,0.16739116950679644,0.6202031983730264,6.0161672238504424,6.5871235039633165,6.1471624082528935,5.97230932564744,15.856789685784422,0.999957025051117,0.0
1001,21,-130.320218701229,1.79985307978674,512.553677853014,-125.5782876396323,0.17461474982178515,11.50161026625516,11.192301932577163,11.232405904803633,0.0219423929855869,0.0219423929855869,0.021864099607462818,14.5,2021.04.13 12:15:19:027,-331.48874065075,-390.598664650849,16.098475576656,15.924002520334762,15.805972524165787,11.712363683135882,11.472442668326845,11.502932971226532,11.607889260410932,-6.67483696025742,-9.33078197859257,2.3585000038147,-0.021234236506064263,0.017069711714487568,0.018468448331379506,-0.03423191694210104,-0.18487577085846052,0.22777279940993508,0.34427560786412587,0.10451570626765906,0.5160590340842405,5.747828781191631,5.733548266417118,6.014050505041245,5.711500460504365,15.856789685784422,0.999957025051117,0.0
1002,21,-130.249798783632,2.03586986800175,519.003276504108,-125.77204175604768,-0.3875082328307826,12.429712204453002,11.488415339961161,11.631509392261838,0.0219423929855869,0.021942392985586902,0.021890197490906142,15.0,2021.04.13 12:15:19:527,-335.127310448992,-395.87134174445,18.4374913067716,16.44501812656702,16.68314850140512,12.648025581006463,12.3839717913993,11.755617569782661,11.954602572704696,-7.23919728604496,-10.0477251148652,2.57095191857418,1.8713237957411621,1.8230582461449103,-1.1287206515750796,-1.4338862725452586,0.4249038295189598,0.5053691971122604,0.8253405867243216,0.6934537836708617,1.022086731941402,6.819919977227833,5.937686784631895,6.28267459637022,6.406271451481203,15.856789685784422,0.999957025051117,0.0
1003,21,-130.297557972095,1.88266077748051,525.423134132668,-126.53305285465196,-1.5220221972085426,12.783917569448409,11.86426467464998,12.015646341684342,0.0219423929855869,0.021942392985586902,0.021907596029459745,15.5,2021.04.13 12:15:20:027,-339.637784116114,-400.521758513034,17.2616124551903,16.685844074867738,16.875970266259664,12.938602160064796,12.745029469902136,12.088268632462237,12.282603195404475,-7.5869429355022,-10.240804318124,2.22971963882446,0.5811531581166669,0.72211535700567,-0.6954912989144795,-0.3861584065176018,-0.6824645594994401,0.6653021253591505,0.7208667696296022,0.6560201550550496,0.8366258608201573,6.584332912066709,6.157254179642439,6.383227601332819,6.478483528058762,15.856789685784422,0.999957025051117,0.0
1004,21,-130.2524634388,1.98019317823056,531.816031482746,-126.53305285465196,0.0,12.7876358676526,12.199474375546343,12.272976581303883,0.0219423929855869,0.0219423929855869,0.0219191950327584,16.0,2021.04.13 12:15:20:527,-343.431290677393,-405.642128073241,18.3764761537556,17.12546386609736,17.376139668293412,12.938602160064796,12.745029469902136,12.39211487713217,12.501269854844557,-7.5869429355022,-10.240804318124,2.22971963882446,0.0,0.0,0.0,0.0,0.0,0.6076924893398676,0.7684900172098209,0.4373464321391442,0.7656195669032287,6.46929652512079,6.32750908389148,6.411917286927161,6.372509432206533,15.856789685784422,0.999957025051117,0.0
1005,21,-130.490864709981,1.60065376101192,538.652563812556,-128.3484292630224,-3.630752816740909,13.238365418518306,12.548248265265496,12.594773191871635,0.0224445750534598,0.022042829399161478,0.022094321886731105,16.5,2021.04.13 12:15:21:027,-349.614392702526,-409.473640766915,15.0393483487001,17.04268076821472,16.59720842601901,13.30956990114793,13.206610729094947,12.709432697083974,12.770703481167304,-8.19393785747248,-10.3573138089818,1.65229658466546,0.7419354821662658,0.9231625183856238,-1.2139898439405616,-0.23301898171559898,-1.1548461083179995,0.6346356399036062,0.770827301834542,0.5388762200716404,0.6454088861141881,8.002978330738095,6.72487130526901,6.94227151453776,7.274011285046853,15.856789685784422,0.999957025051117,0.0
1006,21,-130.697737970085,1.19407830728579,545.459806353181,-129.71204254812054,-2.727226570196251,13.538286231794343,12.955583458373331,12.90927775450216,0.0233108391204941,0.02231651862614292,0.022499827909804693,17.0,2021.04.13 12:15:21:527,-355.599903122044,-413.456047005526,11.3668917850166,16.09636400988684,14.85376834835737,13.56343764206531,13.52083881328974,13.079647488869858,13.034948382939861,-8.6388630182365,-10.4011118620611,1.07413148880005,0.5077354818347608,0.6284561683895866,-0.8898503215280371,-0.0875961061585997,-1.1563301917308202,0.7404295835717711,0.6904121015317641,0.5284959668639224,0.527229536764697,8.07296919625165,7.189899388281015,7.319171000615775,7.189290259231852,15.856789685784422,0.999957025051117,0.0
1007,21,-130.685670852662,1.23516932019451,552.229128237074,-129.71204254812054,0.0,13.538899624195295,13.177420942321792,13.119151807155484,0.0233108391204941,0.022590207853124357,0.02277016510380595,17.5,2021.04.13 12:15:22:027,-359.919354508727,-418.656616250914,11.9039582791367,14.789657404359861,13.870497875102286,13.56343764206531,13.52083881328974,13.262729901081627,13.211111549969731,-8.6388630182365,-10.4011118620611,1.07413148880005,0.0,0.0,0.0,0.0,0.0,0.3661648244235387,0.34482574554934425,0.35233056392020545,0.5127372752739673,6.781741750988441,7.182263743033135,7.1400278353875795,6.760442349284054,15.856789685784422,0.999957025051117,0.0
1008,21,-130.6154489164,1.1646603235492,559.270140471282,-129.3834418655925,0.6572013650560962,13.713557641546958,13.3633489567415,13.317287145762297,0.0233108391204941,0.022863897080105798,0.022950389831044842,18.0,2021.04.13 12:15:22:527,-363.99784261965,-424.451924467745,11.3676311724559,13.61086114781298,13.036208719572306,13.733083803901325,13.700269436017342,13.421626229848934,13.385102354387012,-8.69291920674139,-10.5891708025009,0.948792994022369,0.33929232367203,0.35886124545520204,-0.10811237700978182,-0.3761178808796011,-0.2506769895553618,0.31779265753461133,0.32342773311803563,0.3479844825109375,0.41870457750797496,7.106849468250322,7.286767054269859,7.128968376299511,7.086583281032495,15.856789685784422,0.999957025051117,0.0
1009,21,-130.575244119234,1.25830660356513,566.198758989801,-129.25661838206884,0.2536469670473025,13.817711859116768,13.569364155034332,13.484095417490083,0.0233108391204941,0.02313758630708724,0.023070539618643263,18.5,2021.04.13 12:15:23:027,-368.192960488233,-429.953931262438,12.4336345074043,12.422292818542719,12.835350607978048,13.839896458150301,13.802311133332607,13.601885089466034,13.536700419822692,-8.73403038764939,-10.6873993940965,1.01928472518921,0.21362530849795291,0.20408339463052982,-0.08222236181600096,-0.19645718319119965,0.14098346233368209,0.3605177192342019,0.28246836244778384,0.30319808205992044,0.34912779530844323,7.000532537619782,7.393014256769656,7.086156421361349,6.9188938928236325,15.856789685784422,0.999957025051117,0.0
1010,21,-130.501752429539,1.37942627403085,572.908094618006,-128.93027213398295,0.6526924961717668,13.637211483647677,13.649133368060209,13.535134113133015,0.0233108391204941,0.0233108391204941,0.023150639463459615,19.0,2021.04.13 12:15:23:527,-371.979278160735,-435.504968013979,13.792364401274,12.172896029057501,13.154355249018447,13.664698896184428,13.619564058768347,13.672910888473336,13.579366584397883,-8.55818203662334,-10.5948121917716,1.10971652798783,-0.3503951239317473,-0.3654941491285193,0.35169670205210224,0.18517440464979984,0.1808636055972399,0.14205159801459927,0.33182594580225083,0.08533365050795197,0.44712682422889627,6.855388935615201,7.163496377745078,7.009233915677588,6.719390637108409,15.856789685784422,0.999957025051117,0.0
1011,21,-130.453802768315,1.65718940596652,579.841718727223,-128.78384849366452,0.29284728063686316,13.630567785208813,13.667589678743102,13.566945340035215,0.0233108391204941,0.0233108391204941,0.02320403935396714,19.5,2021.04.13 12:15:24:027,-376.064017264903,-441.034095441041,16.7685708446708,13.25323184098834,14.35909388985639,13.671974622718558,13.602112072549732,13.694618284603985,13.61023593329653,-8.52014663975646,-10.6030445661258,1.38037576407915,0.014551453068261111,-0.03490397243723109,0.07607079373375925,-0.016464748708397536,0.5413184721826401,0.04341479226129934,0.2618775095630121,0.06173958256092782,0.3669785946113759,7.490937754882555,7.047090089471259,7.169801876600645,6.874324959863933,15.856789685784422,0.999957025051117,0.0
1012,21,-130.431120391285,1.87221195829031,586.713283713813,-128.77211296109977,0.023471065129513136,13.555258979637367,13.670861549831518,13.563049886334401,0.0233108391204941,0.0233108391204941,0.023239639278289176,20.0,2021.04.13 12:15:24:527,-380.300049069809,-446.359638475685,19.1682264254326,14.70608547024752,15.962138165032247,13.606946717425975,13.517150276586701,13.70332009967612,13.60913952794024,-8.46476955524567,-10.538549614459,1.56065607070923,-0.1300558105851657,-0.16992359192606088,0.11075416902157897,0.12898990333359706,0.36056061326016,0.017403630144266203,0.27347011863781995,-0.002192219009001206,0.3162283606129914,7.215519452700673,7.133845629813706,7.1850410695527875,6.80480521881564,15.856789685784422,0.999957025051117,0.0
1013,21,-130.396213531494,1.92401820421219,593.529052734375,-128.68645893044155,0.17130806131643794,13.557596069105967,13.63966923534332,13.561231947185185,0.0233108391204941,0.0233108391204941,0.0232633725599781,20.5,2021.04.13 12:15:25:027,-384.43119926441,-451.765741971484,19.9272871524851,16.418016666253358,17.283854547308987,13.608231127396605,13.518996239487857,13.678349564375173,13.608836727746858,-8.45015938606663,-10.5526331156426,1.55585831403732,0.0025688199412599033,0.0036919258023111468,0.0292203383580798,-0.028167002367197824,-0.009595513343820361,-0.049941070601887814,0.2080113098673583,-0.000605205961791569,0.25821156420016406,6.846059459645016,7.081687628092643,7.072047195041794,6.8038486856808875,15.856789685784422,0.999957025051117,0.0
1014,21,-130.372252241473,1.97559303435205,600.282948716772,-128.65995739192527,0.05300307703254248,13.557988860318124,13.587724635583589,13.56015091820053,0.0233108391204941,0.0233108391204941,0.02327919474724074,21.0,2021.04.13 12:15:25:527,-388.602759842962,-457.054994667243,20.6940488886756,18.07009954250762,18.420586024891463,13.607634980530703,13.518431037185739,13.631897268851253,13.608436145330739,-8.44492439662344,-10.5560991678963,1.55555522441864,-0.0011922937318047389,-0.0011304046042361904,0.01046997888638046,-0.006932104507399117,-0.0006061792373599495,-0.09290459104783935,0.1555270930898507,-0.0008009018903732313,0.2108290842682821,6.779825609867049,7.037546242542097,6.974639997373387,6.736327763709485,15.856789685784422,0.999957025051117,0.0
1015,21,-130.353180885315,2.0269743204113,607.062188042483,-128.65995739192527,0.0,13.559093466657014,13.572101032185458,13.559798434346394,0.0233108391204941,0.0233108391204941,0.02328974287184696,21.5,2021.04.13 12:15:26:027,-392.825220748642,-462.333001344847,21.4718315146441,19.60599296518164,19.43766787297841,13.607634980530703,13.518431037185739,13.62048448572051,13.608169090392623,-8.44492439662344,-10.5560991678963,1.55555522441864,0.0,0.0,0.0,0.0,0.0,-0.022825566261489884,0.06026866241633125,-0.0005339345888129857,0.172141742848035,6.803783976735784,7.027225250766213,6.917687989476782,6.759181206982702,15.856789685784422,0.999957025051117,0.0
1016,21,-130.326251191913,2.1296271513092,614.006687380231,-128.63372155886412,0.05247166612230103,13.679300020710963,13.581847479285887,13.599632296942318,0.0233108391204941,0.0233108391204941,0.02329677495481309,22.0,2021.04.13 12:15:26:527,-397.07292030463,-467.777929588254,22.817732512499,20.815825298747278,20.564356099570226,13.730016734522604,13.634619351842035,13.632092908081319,13.648784972252997,-8.51263080498816,-10.6507258742112,1.61570871775992,0.24476350798380153,0.2323766293125935,-0.1354128167294384,-0.1892534126298031,0.12030698668256035,0.023216844721618203,0.13614018484048265,0.08123188057584806,0.1909693885648884,7.035740514673529,6.936185802724408,6.95703883167768,6.905808793602073,15.856789685784422,0.999957025051117,0.0
1017,21,-130.316890575265,2.21219427055552,620.664395932747,-128.677440271282,-0.08743742483574124,13.671115652504199,13.605018813859255,13.623460082318795,0.0233108391204941,0.0233108391204941,0.02330146301007732,22.5,2021.04.13 12:15:27:027,-401.279714606595,-472.889781971659,23.9580944948042,21.7737989126216,21.695602240296598,13.723221201519742,13.622908693373251,13.655347804900071,13.673597048872244,-8.51343680366841,-10.6350850987629,1.65624843482386,-0.013591066005723462,-0.023421316937568548,-0.0016119973605022153,0.03128155089660112,0.08107943412787977,0.046509793637506645,0.11100237361756277,0.04962423146437013,0.16373906107129768,6.717780774888076,6.83663806716189,6.877286145447937,6.6202834598504,15.856789685784422,0.999957025051117,0.0
1018,21,-130.393009720562,2.31431440103802,627.488413587868,-129.17698039127632,-0.9990802399886434,13.71153521544545,13.63580664312715,13.652818460183077,0.0233108391204941,0.0233108391204941,0.02330458838023279,23.0,2021.04.13 12:15:27:527,-406.297741058492,-477.516272949429,25.3389243604429,22.85612635421316,22.9100429534402,13.763797462651425,13.65647427254125,13.686461071951035,13.703663853624453,-8.62703930065161,-10.5864763949859,1.71546816825867,0.08115252226336622,0.06713115833599659,-0.22720499396639937,0.09721740755400177,0.11843946686962026,0.06222653410192791,0.10876619145910277,0.06013366178632972,0.13472109580717792,6.963598161666508,6.860145807566188,6.906056817673081,6.825321108880181,15.856789685784422,0.999957025051117,0.0
1019,21,-130.379912724005,2.36682293571067,634.344478428951,-129.17698039127632,0.0,13.712660903783085,13.666741051820143,13.67276594145347,0.0233108391204941,0.0233108391204941,0.023306671960327246,23.5,2021.04.13 12:15:28:027,-410.611289621679,-482.809504185473,26.1966591660006,23.95664840967816,24.00558169482621,13.763797462651425,13.65647427254125,13.717693568375179,13.72370839003751,-8.62703930065161,-10.5864763949859,1.71546816825867,0.0,0.0,0.0,0.0,0.0,0.06246499284828886,0.108593562341119,0.04008910778682115,0.11447405570996658,6.881911589222107,6.8805630034371985,6.898008408161022,6.8282500045915455,15.856789685784422,0.999957025051117,0.0
1020,21,-130.359869860729,2.27546030009602,641.097248042398,-129.12536523215056,0.10323031825151929,13.658262642039208,13.686574886896583,13.66793150830401,0.0233181967573498,0.023312310647865243,0.023310513559343802,24.0,2021.04.13 12:15:28:527,-414.838017696109,-488.124101295387,25.4545478510204,24.75319167695342,24.48857041469384,13.69956965547587,13.61008143486035,13.736080503364212,13.715662145164703,-8.58822415049708,-10.5582537668096,1.56329526376333,-0.12845561435111108,-0.09278567536179949,0.07763030030906037,0.05644525635259967,-0.3043458089906803,0.03677386997806664,0.13821982589151646,-0.016092466391323005,0.12894622695520888,6.830878556942909,6.885981919478624,6.875631791035677,6.790447161703035,15.856789685784422,0.999957025051117,0.0
