,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
393,17,-131.433088126006,0.908008599722827,460.771537498191,70.77911430223068,0.0,-5.382673895663261,-5.394786897377893,-5.368259769148425,0.0267900990590428,0.0267900990590428,0.027774267703544284,4.0,2021.04.13 13:41:51:932,-304.874896927503,-345.410448525209,7.30185905725064,6.453539411898269,6.275494849094956,5.890795687539348,5.829393407820718,5.890795687539348,5.896869659969555,1.91909969235551,5.50444219462287,0.848319709300995,0.0,0.0,0.0,0.0,0.0,-0.07515850193573712,0.16805951941535788,0.003499984484802024,0.7553479462284535,2.9454074043041283,3.2226345697414573,3.152352672776707,2.914706396561142,6.626421108338825,0.0151073457673192,0.0
375,16,-169.50731086731,5.98858404159546,241.484558105469,127.68020763137768,0,6.313946610252432,6.313946610252432,6.313946610252432,0.0020146128018921,0.0020146128018921,0.0020146128018921,0.0,2021.04.13 13:41:17:582,-236.150674035402,-43.736773533196,25.1941579919765,25.1941579919765,25.1941579919765,13.863811622163137,13.863125102183082,13.863811622163137,13.863811622163137,-8.4738862608699,10.9717587121035,0.137967735528946,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,13.863811622163137,0.0077861077152192,0.0
376,16,-171.602156170931,5.50635246797041,244.100822310014,118.92577842512216,-17.508858412511046,6.069738426081318,6.191842518166875,6.167421699749764,0.0019439446330408,0.00197927871746645,0.00197221190058132,0.5,2021.04.13 13:41:18:082,-240.36785299083,-35.4840164291753,23.4229277467807,24.3085428693786,24.13141984485902,17.37763234896347,17.377580127718524,15.620721985563303,15.972104058243339,-8.40512230231175,15.209674887336,0.0426023527979851,7.0276414536006655,7.028910051070884,0.13752791711630152,8.475832350465001,-0.1907307654619218,3.5138207268003327,4.969292927588716,4.216584872160399,4.969292927588717,9.43556329752311,4.717781648761555,5.661337978513866,9.267825967295071,17.37763234896347,0.00641646143049,0.0
377,16,-174.083500124373,4.41160127351869,247.224658894089,116.75472345686156,-4.3421099365212115,6.790290955257863,6.391325330530537,6.46246503130623,0.0017719708511642,0.0019101760953657,0.0018773608771732104,1.0,2021.04.13 13:41:18:582,-245.177696534562,-25.4068097500916,19.0165477906175,22.544544509791567,21.70858571390251,19.86962881760943,19.702503528943414,17.037024262912013,17.818299996890435,-8.86951653339322,17.5931896417873,-2.57167339324951,4.983992937291923,4.64984680244978,-0.9287884621629416,4.767029508902603,-5.22855149209499,4.0038781302975295,3.6148865647844137,4.580093955643751,3.1796250379698394,12.004202334442146,7.146588543988419,8.665852673427262,11.166229863662556,19.86962881760943,0.0060263406485319,0.0
378,16,-177.16645528652,3.12348692063933,250.624355740017,114.22430307615329,-5.060840761416529,7.967678593888282,6.785413646369974,7.087707588071083,0.0016491217946571,0.00184491252018855,0.0017825538736665186,1.5,2021.04.13 13:41:19:082,-249.945183720564,-12.3703690921619,13.6558853954963,20.32237973121775,18.363617889333778,23.134733011127555,22.610582574639697,18.561451449965897,20.026664479727394,-9.27734564349413,20.6196339001385,-4.89667510986328,6.530208387036247,5.816158091392566,-0.8156582202018186,6.052888516702396,-4.650003433227541,4.635460694482209,3.2104811777002555,5.390141488683711,2.576327854587921,14.880000685849527,9.079941579453696,11.247114155510356,13.88083999966918,23.134733011127555,0.0064730690792202,0.0
379,16,-179.78861151704,2.2860250429276,258.113854924474,118.13363555867369,7.818664965040796,11.122291184029164,7.652789153901812,8.636528778936507,0.0016491217946571,0.00180575437508226,0.001731331132435415,2.0,2021.04.13 13:41:19:582,-257.903904245187,-0.948759277943608,10.2948913876074,18.31688206249568,15.266144682509907,24.895515849184537,24.25020575945206,19.828264329809627,21.89574960259957,-11.4346911239578,21.3850489425543,-5.63153886795044,3.5215656761139655,3.2792463696247296,-4.31469096092734,1.5308300848315994,-1.46972751617432,4.41268169080856,2.824631740008745,4.672820916085847,2.235472546388512,14.320987530836279,10.128150769730212,12.427131896749218,13.921005823477808,24.895515849184537,0.0064730690792202,0.0
380,16,-181.629320345193,2.61318444314404,262.11422957661,116.5508332875516,-3.165604542244182,10.50246938725264,8.490493709301854,9.318368730546762,0.0016491217946571,0.0017326561736352602,0.00170129072780364,2.5,2021.04.13 13:41:20:082,-261.734343525203,7.44641655576259,11.9502397151743,15.668098407135242,14.054468130536145,22.893711285986093,22.609742164792536,21.634244262574217,22.260418307957355,-10.1063655161818,20.2252766807213,-3.59465932846069,-4.0036091263968885,-3.2809271893190513,2.6566512155519995,-2.3195445236659964,4.073759078979501,3.6119598655291822,4.474108628393071,1.5023359531936604,5.099281400885686,9.375042423494008,12.003159254429013,11.311857096747692,9.227743080338437,24.895515849184537,0.0060464073903858,0.0
381,16,-183.68025535181,2.22966265459673,271.359537667091,125.52060382907702,17.93954108305084,15.493347925325434,10.375215609150677,11.50465325361313,0.0016491217946571,0.0016736916059585198,0.0016828200370489887,3.0,2021.04.13 13:41:20:582,-270.593654377065,17.4066889607368,10.5568969364224,13.094892245063582,12.81613427890481,24.985447201168736,24.744709265925604,23.15580723301527,23.22522941196469,-14.3765691341111,20.1398832317198,-3.46004843711853,4.183471830365285,4.2699342022661355,-8.540407235858602,-0.1707868980030014,0.26922178268431995,3.0431259408821063,4.096110262198718,2.45160649931222,4.31530752970058,13.402828777922618,12.796612350508916,12.052176842049551,13.330206868282676,24.985447201168736,0.0053331535309553,0.0
382,16,-185.648361981472,1.81132426217337,279.278931804907,125.52060382907702,0.0,16.17170292286607,12.251498002672317,13.123501410101024,0.0016491217946571,0.0016491217946571,0.0016711312097514375,3.5,2021.04.13 13:41:21:082,-277.78193776222,27.4766259465988,8.82687344150879,11.056957375241836,11.432389084394881,24.985447201168736,24.744709265925604,24.178970909727134,23.83579187112238,-14.3765691341111,20.1398832317198,-3.46004843711853,0.0,0.0,0.0,0.0,0.0,2.0463273534237216,4.112119003472547,1.6012237215174816,3.7102613751782507,12.492719088232178,12.894315701266923,12.204986658449455,12.372350177897793,24.985447201168736,0.0053331535309553,0.0
383,16,-187.505521115907,1.41443356898946,287.521594966224,125.52060382907702,0.0,16.79365210163379,14.016692704221418,14.37955788535774,0.0016491217946571,0.0016491217946571,0.001663598802864267,4.0,2021.04.13 13:41:21:582,-284.970261818143,37.5465735609508,7.09685031974817,9.745150360092211,9.948613077152325,24.985447201168736,24.744709265925604,24.54911374773537,24.229244931496602,-14.3765691341111,20.1398832317198,-3.46004843711853,0.0,0.0,0.0,0.0,0.0,0.7402856760164724,3.2860170797272388,1.0532278508338349,3.11805498098271,12.4927510057065,12.416865765238317,12.303469882191227,12.372382458069845,24.985447201168736,0.0053331535309553,0.0
384,16,-189.256414725402,1.038752722963,296.063059013581,125.52060382907702,0.0,17.36345037138413,15.264924541692412,15.391741526933913,0.0016491217946571,0.0016491217946570998,0.0016586879721440313,4.5,2021.04.13 13:41:22:082,-292.158543263979,47.6165151149461,5.36682586487424,8.75953725554558,8.394398209435487,24.985447201168736,24.744709265925604,24.56710001813221,24.48576073113394,-14.3765691341111,20.1398832317198,-3.46004843711853,0.0,0.0,0.0,0.0,0.0,0.035972540793679286,2.8949893123279646,0.695956264656112,2.5900837861392247,12.492721787500654,12.051212616571192,12.367667129105582,12.372352769195992,24.985447201168736,0.0053331535309553,0.0
359,15,-143.718883514404,22.632417678833,96.7142486572266,146.34427650228878,0,3.369456845030786,3.369456845030786,3.369456845030786,0.0008783175907858,0.0008783175907858,0.0008783175907858,0.0,2021.04.13 13:41:08:009,-71.9598421250836,-52.8232541270754,37.2173459302421,37.2173459302421,37.2173459302421,9.599896499974975,9.558455165660787,9.599896499974975,9.599896499974975,-7.95629215676709,5.29730877617247,0.891037404537201,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,9.599896499974975,0.0087196314707398,0.0
360,15,-148.697882546319,20.0228476700959,99.3456714064986,147.96768079301725,3.2468085814569463,5.4252523874494205,4.397354616240103,4.602934170481967,0.0009038948583222,0.000891106224554,0.0008936639513076401,0.5,2021.04.13 13:41:08:509,-79.7468501912213,-48.4726831948664,34.0048071340836,35.61107653216285,35.289822652546995,15.375855873306111,15.121721307131024,12.487876186640543,13.065472123973656,-12.8194248152117,8.02052384184941,-2.78396992550956,11.551918746662274,11.126532282940474,-9.72626531688922,5.44643013135388,-7.350014660093522,5.775959373331137,8.168440081480897,6.931151247997364,8.168440081480897,9.480789396200034,4.740394698100017,5.68847363772002,8.919919397521232,15.375855873306111,0.0083300527185201,0.0
361,15,-154.682782431629,16.5662317543387,103.932444278325,148.922199815335,1.9090380446355084,8.828228185504786,5.874312472661664,6.604389230229616,0.0006715722508374,0.0008179282333151333,0.0007884626195059473,1.0,2021.04.13 13:41:09:009,-90.048693617433,-42.5916819693887,29.6294467545439,33.6171999396232,32.60859196401921,20.546388841481207,19.726934083595822,15.174047071587431,16.609064253319335,-16.895471136279,10.1830733779983,-5.74475117710149,10.34106593635019,9.210425552929596,-8.152092642134598,4.325099072297778,-5.92156250318386,7.297661561004155,6.348892763803651,8.546373995111859,5.592778840122343,12.643493656545143,7.374761017581726,8.982956804531918,11.862299667107196,20.546388841481207,0.0083300527185201,0.0
362,15,-158.754344675276,13.7609419292874,110.811622407701,153.80006430461887,9.755728978567731,11.941242432318527,7.391044962575879,8.821235944943469,0.0005194743339067,0.000743314758463025,0.0006767290239493369,1.5,2021.04.13 13:41:09:509,-100.315875545454,-39.001390211585,26.3584673393753,31.802516789561224,30.01238635070559,21.393443107116315,20.451773827775476,16.728896080469653,18.59642162335808,-18.3505353757883,9.02955724963434,-6.27728884749942,1.694108531270217,1.4496794883593083,-2.910128479018603,-2.3070322567279185,-1.065075340795861,5.89677330357067,5.892558402209152,5.700048340900715,5.719779096684434,11.358015935175077,8.370574746980063,9.969519828029844,10.876820291299948,21.393443107116315,0.0083300527185201,0.0
363,15,-162.118978032526,11.3233442486457,118.326676710596,156.45410423709882,5.308079864959893,14.024765722157289,8.717789114492161,10.818799508708016,0.0003905020393539,0.0006727522146412,0.0005668504184885293,2.0,2021.04.13 13:41:10:009,-110.418783308244,-35.6180387555944,23.2293467101731,30.0878827736836,27.408470659316343,21.778812340546228,20.799384386073555,17.738879332484967,19.81809768066727,-19.067635324721,8.30901161168357,-6.45772995139068,0.7707384668598252,0.6952211165961586,-1.4341998978653976,-1.4410912759015417,-0.36088220778251845,4.8715663362285015,5.5943659177800384,3.8077540290651135,5.1864525599960185,11.104377886684821,8.917335374921015,10.405176239172276,10.654379960288448,21.778812340546228,0.0083300527185201,0.0
364,15,-165.206428282852,9.19264545790646,126.288570859016,157.38986558416525,1.8715226941328638,15.50507398123296,11.144912541732598,12.53122762423217,0.0003905020393539,0.00057518910435482,0.000502410334082943,2.5,2021.04.13 13:41:10:509,-120.533911464843,-31.8287633113372,20.1735244193711,26.6791184715094,24.7647233866747,22.045302543036783,21.083852483680854,20.227960541097328,20.63194847999929,-19.4633945761803,8.10586868420224,-6.43945095954685,0.5329804049811102,0.5689361952145973,-0.7915185029185992,-0.40628585496265757,0.0365579836876595,4.978162417224723,5.482291395488747,2.6111074265802827,4.454059344871701,11.225527866868214,11.162440948294657,10.704943826435603,10.80159367949343,22.045302543036783,0.0083300527185201,0.0
365,15,-167.711728653818,7.20098244469121,134.716052649156,158.4724281987149,2.165125229099317,16.615344106572515,13.382930885557215,13.977230982962675,0.0003905020393539,0.00047251054056116,0.00046278860175779865,3.0,2021.04.13 13:41:11:009,-130.591181467709,-28.4445203015298,16.8860301370971,23.2553630721121,21.975229759213764,22.119348505547823,21.144782399084903,21.57665906754567,21.158570441448965,-19.6697454904061,7.75905503571792,-6.49336242675781,0.14809192502207935,0.12185983080809848,-0.41270182845160264,-0.693627296968641,-0.10782293442191992,2.6973970528966844,4.310682406111421,1.7390635700305352,3.791993760682776,11.108978320077979,11.488078733070248,10.847994407234676,10.611398619408204,22.119348505547823,0.0083300527185201,0.0
366,15,-170.075919716446,5.46626468057986,143.211367289225,158.4724281987149,0.0,17.338090405098644,15.084903329475987,15.143004108452185,0.0003905020393539,0.00041629649826446,0.00043771473784386903,3.5,2021.04.13 13:41:11:509,-140.426062713942,-24.5649899714449,13.6393477863867,20.057343278480662,19.08378267363521,22.119348505547823,21.144782399084903,21.891251000358995,21.491833189455974,-19.6697454904061,7.75905503571792,-6.49336242675781,0.0,0.0,0.0,0.0,0.0,0.6291838656266464,0.6690813004684296,1.1358388233760104,3.187849274611283,11.059683132710848,11.171316628303387,10.92142236006836,10.572400139493134,22.119348505547823,0.0083300527185201,0.0
367,15,-172.160787984866,3.92032005590036,152.034796478551,158.4724281987149,0.0,17.940834408256247,16.284821724663534,16.10052143133646,0.0003905020393539,0.0003905020393539,0.000421556868416469,4.0,2021.04.13 13:41:12:009,-150.260955047428,-20.6854671205197,10.3926663585312,16.86418308231184,16.10937267189313,22.119348505547823,21.144782399084903,22.036432080045294,21.70659131312603,-19.6697454904061,7.75905503571792,-6.49336242675781,0.0,0.0,0.0,0.0,0.0,0.29036215937260296,0.3458634834260523,0.7471142643978662,2.646756943836241,11.059690097651675,11.111651460798708,10.968742511666303,10.572407708848193,22.119348505547823,0.0083300527185201,0.0
368,15,-174.006846300761,2.54216758410136,161.134627278646,158.4724281987149,0.0,18.445789098254078,17.16902639988289,16.896073408724472,0.0003905020393539,0.0003905020393539,0.00041102257801683875,4.5,2021.04.13 13:41:12:509,-160.095821064503,-16.805937876297,7.14598483927361,13.647510708131941,13.06884940244979,22.119348505547823,21.144782399084903,22.104539313045613,21.84660509715771,-19.6697454904061,7.75905503571792,-6.49336242675781,0.0,0.0,0.0,0.0,0.0,0.1362144660006379,0.2308827768648998,0.4936812602420162,2.183033973612939,11.059668965122084,11.10270967648616,10.999586206338773,10.572385574249353,22.119348505547823,0.0083300527185201,0.0
369,15,-175.648934294324,1.31147724335347,170.46741254614,158.4724281987149,0.0,18.8710523325177,17.842222070139837,17.562099659423026,0.0003905020393539,0.0003905020393539,0.0004041023940779935,5.0,2021.04.13 13:41:13:009,-169.930711522587,-12.9264051573016,3.89930280584631,10.392666385426985,9.976584129759262,22.119348505547823,21.144782399084903,22.119348505547823,21.938582924112904,-19.6697454904061,7.75905503571792,-6.49336242675781,0.0,0.0,0.0,0.0,0.0,0.02961838500441587,0.06622872225365277,0.32719610192568765,1.7937529808491661,11.059692069241652,11.069542516960848,11.01985583151397,10.572409585343687,22.119348505547823,0.0083300527185201,0.0
370,15,-177.118488152821,0.208101784810424,179.99481455485,158.4724281987149,0.0,19.231225610437452,18.365398370912825,18.122796461031754,0.0003905020393539,0.00039050203935390006,0.00039953373022736635,5.5,2021.04.13 13:41:13:509,-179.76559586984,-9.04687228779446,0.65262151152551,7.145984660312666,6.844456194665057,22.119348505547823,21.144782399084903,22.119348505547823,21.99930613274189,-19.6697454904061,7.75905503571792,-6.49336242675781,0.0,0.0,0.0,0.0,0.0,0.0,4.950923420489584e-08,0.21728360087262036,1.470529794763899,11.05968647097744,11.05968414714074,11.03323583566502,10.572403956027637,22.119348505547823,0.0083300527185201,0.0
371,15,-178.438372995252,-0.783198943762021,189.68916377843,158.4724281987149,0.0,19.5380390621777,18.805388102328635,18.596980461719973,0.0003905020393539,0.00039050203935390006,0.00039650761773761246,6.0,2021.04.13 13:41:14:009,-189.600490207544,-5.16734188971024,-2.59405986213465,3.899303130608396,3.6820349244536477,22.119348505547823,21.144782399084903,22.119348505547823,22.0395269207136,-19.6697454904061,7.75905503571792,-6.49336242675781,0.0,0.0,0.0,0.0,0.0,0.0,4.950923420489584e-08,0.14448166072307014,1.2038363893207278,11.059694511401897,11.05968642287895,11.042100945225505,10.572412342670969,22.119348505547823,0.0083300527185201,0.0
372,15,-179.629373769148,-1.67697095433506,199.525755436049,158.4724281987149,0.0,19.800907909971958,19.177402802671775,18.99966901570138,0.0003905020393539,0.0003905020393539,0.0003944988773615454,6.5,2021.04.13 13:41:14:509,-199.435372774853,-1.28780859509049,-5.84074102511849,0.6526216538784582,0.496865516953373,22.119348505547823,21.144782399084903,22.119348505547823,22.066225571550135,-19.6697454904061,7.75905503571792,-6.49336242675781,0.0,0.0,0.0,0.0,0.0,0.0,4.950923420489584e-08,0.09615556672307071,0.9846174880580528,11.059684998719252,11.059685403092466,11.047982443387884,10.572402456245294,22.119348505547823,0.0083300527185201,0.0
373,15,-180.70934222569,-2.48612257698986,209.483709745318,158.4724281987149,0.0,20.027399757629446,19.49372493454685,19.34303004893729,0.0003905020393539,0.0003905020393539,0.00039316354859108643,7.0,2021.04.13 13:41:15:009,-209.27024173801,2.59171655784158,-9.08742096177462,-2.594059506331188,-2.7052090867421588,22.119348505547823,21.144782399084903,22.119348505547823,22.083973746983467,-19.6697454904061,7.75905503571792,-6.49336242675781,0.0,0.0,0.0,0.0,0.0,0.0,4.950923420489584e-08,0.0640303481278979,0.804846447984489,11.059669685202481,11.059685547108545,11.05188710757805,10.57238681352046,22.119348505547823,0.0083300527185201,0.0
374,15,-181.691333926807,-3.22024572545832,219.547815634988,158.4724281987149,0.0,20.223617204599496,19.76423790896321,19.637006662238935,0.0003905020393539,0.00039050203935390006,0.00039227502612424365,7.5,2021.04.13 13:41:15:509,-219.105104164303,6.47125560788041,-12.3341016426096,-5.840740396022371,-5.919733856060041,22.119348505547823,21.144782399084903,22.119348505547823,22.09578331251284,-19.6697454904061,7.75905503571792,-6.49336242675781,0.0,0.0,0.0,0.0,0.0,0.0,4.950923420489584e-08,0.04265435510991036,0.6576459790451149,11.059668965579084,11.05968092637603,11.054485015400836,10.572385832199183,22.119348505547823,0.0083300527185201,0.0
349,14,-176.1937084198,0.999882519245148,59.7046966552734,81.01011034059675,0,-1.4433786501530887,-1.4433786501530887,-1.4433786501530887,0.193302206168959,0.193302206168959,0.193302206168959,0.0,2021.04.13 13:40:05:211,-59.5639280044179,-3.96280127843202,1.04186823082439,1.04186823082439,1.04186823082439,6.510633081392471,6.509836931040714,6.510633081392471,6.510633081392471,1.01722826700732,6.4298696348793,-0.101814791560173,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,6.510633081392471,0.0039787553250789,0.0
350,14,-178.245360820666,-0.383445079993764,59.2392966594171,80.27601478371375,-1.4681911137660109,-1.0515405967653952,-1.247459623459242,-1.2082758181204727,0.0369223677124055,0.11511228694068225,0.0994743030950269,0.5,2021.04.13 13:40:05:711,-59.2095097190867,-1.81407186688614,-0.396382156056018,0.322743037384186,0.17891799869614525,5.495233838516436,5.329149570949829,6.002933459954454,5.90139353566685,0.900104025935773,5.25258487718656,-1.34080564975739,-2.0307984857520704,-2.36137472018177,-0.23424848214309413,-2.3545695153854798,-2.4779817163944338,-1.0153992428760352,1.4359913804986613,-1.2184790914512422,1.4359913804986615,2.6098303738712714,1.3049151869356357,1.5658982243227628,2.177762706315685,6.510633081392471,0.0038001791108399,0.0
351,14,-180.326451720478,-3.1330271391111,58.8665455613181,79.49407562744568,-1.5638783125361329,-0.6918418537626078,-1.0622537002270305,-0.9636492034246419,0.0369223677124055,0.08904898053125666,0.06984443896641676,1.0,2021.04.13 13:40:06:211,-58.7768876635597,0.334715418256473,-3.21720874961771,-0.857240891616446,-1.429773618926207,5.854237293851492,4.908501769355714,5.953368071253466,5.879056368491153,0.895002433898505,4.82621593622622,-3.19040822982788,0.7180069106701126,-0.8412956031882306,-0.01020318407453602,-0.8527378819206817,-3.69920516014098,-0.437597191693986,1.4256932536432148,-0.30119624834112685,1.518249974807814,3.57232575651547,2.060718710128914,2.516311265887729,2.191905253362692,6.510633081392471,0.0034726455342024,0.0
352,14,-181.033672170819,-2.88083699964127,58.111512813928,73.47341863467375,-12.041313985543866,-0.9297919770290319,-1.0291382694275308,-0.9495854324603116,0.0369223677124055,0.07601732732654387,0.0561691170609044,1.5,2021.04.13 13:40:06:711,-58.0284999840478,1.04700446716584,-2.92063392666552,-1.3730891503787146,-2.0490540544486904,4.335019693361963,3.857746566865587,5.5487809767805905,5.237687288052875,1.0973751347094,3.69837483063639,-1.9774193201425,-3.038435200979057,-2.101510404980253,0.4047454016217902,-2.255682211179659,2.4259778193707597,-1.0878066940152538,1.7453243509325138,-1.4382031978984209,1.951089780448667,1.074893684812847,1.814262453799897,1.9175685783643166,1.0331697866475855,6.510633081392471,0.0031677524093538,0.0
353,14,-182.666896608141,-4.52026579115126,57.7313589873137,73.07280508539279,-0.8012270985619239,-0.7374550375337803,-0.9708016230487807,-0.8681514893842498,0.0369223677124055,0.0681983354037162,0.04878055451479819,2.0,2021.04.13 13:40:07:211,-57.4890264596296,2.67766729860416,-4.54981415630975,-2.0084341515649213,-3.00906148691668,4.390572171142561,3.740808576949793,5.317139215652984,4.912491437485408,1.08915999774226,3.57873990514807,-2.29858112335205,0.1111049555611956,-0.2338759798315877,-0.016430273934280315,-0.23926985097664044,-0.6423236064190996,-0.8480243640999638,1.60377543508015,-0.8434450915940184,1.7301363279385609,2.36734475183617,1.9248789134071516,2.0902314696023265,1.7175834632944718,6.510633081392471,0.0031677524093538,0.0
354,14,-184.490010772432,-5.88677896772112,57.3900277273995,72.8028831687724,-0.5398438332407807,-0.5763652690373682,-0.7973989468256366,-0.7615288554830585,0.0369223677124055,0.0369223677124055,0.04444741257046522,2.5,2021.04.13 13:40:07:711,-56.9117824643055,4.46894113470505,-5.88602127491564,-3.3940120527129274,-4.060341529749382,4.436106537800408,3.74709963742807,4.902233906934572,4.7384139478260785,1.1078674012736,3.57957895764416,-2.37450742721558,0.09106873331569432,0.012582120956553311,0.0374148070626803,0.0016781049921803515,-0.15185260772706055,-0.829810617436825,1.6162823396095698,-0.5019610924164843,1.4526500102147355,2.3080992287703705,2.386498759161226,2.169843297388544,1.8819863405554575,6.510633081392471,0.0031677524093538,0.0
355,14,-186.336988006939,-7.11033275777643,57.1439960132946,72.8028831687724,0.0,-0.4066560261366459,-0.6684220326998868,-0.6358842257630319,0.0369223677124055,0.0369223677124055,0.04178313005393995,3.0,2021.04.13 13:40:08:211,-56.3578488650532,6.2587305647977,-7.07327594183755,-4.729390809869234,-5.127087127812653,4.436106537800408,3.74709963742807,4.690408446791366,4.6313803869184955,1.1078674012736,3.57957895764416,-2.37450742721558,0.0,0.0,0.0,0.0,0.0,-0.42365092028641094,1.489199424889011,-0.3242390737804392,1.1888820797309712,2.2180537145389065,2.3081434272947527,2.186912454310649,1.8735497421878038,6.510633081392471,0.0031677524093538,0.0
356,14,-188.207204454413,-8.33518161060654,56.9837428297952,72.8028831687724,0.0,-0.23512761467321477,-0.5770791848820083,-0.4968747557466275,0.0369223677124055,0.0369223677124055,0.04009708925442594,3.5,2021.04.13 13:40:08:711,-55.8039100911687,8.04851886056163,-8.26052889962284,-5.7380548398702595,-6.213976446599153,4.436106537800408,3.74709963742807,4.40678229558115,4.56364622228388,1.1078674012736,3.57957895764416,-2.37450742721558,0.0,0.0,0.0,0.0,0.0,-0.5672523024204335,1.3823757107675365,-0.21177105564279916,0.9712842742758153,2.2180531766925995,2.0372889113301786,2.1977141608688293,1.8735501885100954,6.510633081392471,0.0031677524093538,0.0
357,14,-190.096825895692,-9.55623931528252,56.9091099177565,72.8028831687724,0.0,-0.06253539623024397,-0.4036278687222506,-0.3482283347051069,0.0369223677124055,0.0369223677124055,0.039010586305325945,4.0,2021.04.13 13:40:09:211,-55.2499742235645,9.83830786989331,-9.44778287470481,-7.043484629478118,-7.320700351184268,4.436106537800408,3.74709963742807,4.426999664468839,4.519997593109813,1.1078674012736,3.57957895764416,-2.37450742721558,0.0,0.0,0.0,0.0,0.0,0.04043473777537798,0.055818870561756086,-0.13929544685492137,0.7930642193786587,2.218053571194987,2.265920888606607,2.204675032557835,1.8735500108998677,6.510633081392471,0.0031677524093538,0.0
358,14,-192.002135110558,-10.7683477751706,56.9210165181291,72.8028831687724,0.0,0.11034128354114243,-0.23406860450726605,-0.19267424946700393,0.0369223677124055,0.0369223677124055,0.0383022294494112,4.5,2021.04.13 13:40:09:711,-54.6960347271724,11.6280963401106,-10.6350370783522,-8.260529213886608,-8.444975918626687,4.436106537800408,3.74709963742807,4.436106537800408,4.491540417036482,1.1078674012736,3.57957895764416,-2.37450742721558,0.0,0.0,0.0,0.0,0.0,0.018213746663138863,0.04072717566373207,-0.09204422271971384,0.6474460129813474,2.2180541647724197,2.2360627711938568,2.2092134463343047,1.8735505687826735,6.510633081392471,0.0031677524093538,0.0
340,13,-147.276809692383,13.1387224197388,345.40869140625,7.428708229891292,0,-4.825837873875495,-4.825837873875495,-4.825837873875495,0.0027951003198267,0.0027951003198267,0.0027951003198267,0.0,2021.04.13 13:38:38:484,-282.982697204618,-181.83344744467,78.5146774314465,78.5146774314465,78.5146774314465,5.535491837872934,5.531978078349644,5.535491837872934,5.535491837872934,5.48554544505955,0.715243056259506,0.197201490402222,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,5.535491837872934,0.0056598032824695,0.0
341,13,-146.286492071419,13.0320542950497,343.828222827377,-34.20668466659643,-83.27078579297545,-3.8304853766400866,-4.32816162525779,-4.22862637553425,0.002169726489342,0.0024824134045843497,0.00241987602153588,0.5,2021.04.13 13:38:38:984,-278.637886920732,-185.922965787755,77.5319278950483,78.02330266324739,77.92502770960759,10.0926370634716,10.073097653420353,7.814064450672267,8.269778973232134,8.3306027620823,-5.6628927197793,-0.627715349197388,9.11429045119733,9.082239150141419,5.6901146340455,-12.756271552077614,-1.64983367919922,4.557145225598665,6.44477658374543,5.468574270718398,6.444776583745431,6.047092965440569,3.0235464827202847,3.6282557792643413,5.966702328873961,10.0926370634716,0.0044025164097547,0.0
342,13,-145.570081518331,13.2494892505331,341.999375929526,-32.47005240202182,3.473264529149219,-3.672194076799555,-4.109505775771712,-3.965053181396762,0.0020757347681968,0.0023468538591218334,0.002256861743638421,1.0,2021.04.13 13:38:39:484,-274.57847221105,-188.21817546283,78.3834015167333,78.14333561440937,78.14215214456186,9.581649046191998,9.581479144061676,8.40325931584551,8.891191113055227,8.08362728789241,-5.14390051017028,-0.0570601113140583,-1.0219760345592022,-0.9832370187173538,-0.49395094837977993,1.0379844192180414,1.1413104757666594,2.697438138879376,5.580600680247472,2.39410307348164,5.765694499270452,4.740447506951848,3.595846824130806,4.155083439747896,4.663350216072199,10.0926370634716,0.0032148228492587,0.0
343,13,-144.807414758985,13.3162412465176,340.191827506663,-32.47005240202182,0.0,-3.556766858877596,-3.9713210465481827,-3.7954573243503393,0.0020757347681968,0.002279074086390575,0.0021816243846088245,1.5,2021.04.13 13:38:39:984,-270.536659871331,-190.790154978771,78.3548802614948,78.19622177618072,78.23051613159555,9.581649046191998,9.581479144061676,8.697856748432132,9.177996716050501,8.08362728789241,-5.14390051017028,-0.0570601113140583,0.0,0.0,0.0,0.0,0.0,2.023078604159532,4.751958799259096,1.3996294891123437,4.413671790330311,4.790839079109759,3.8945948878755443,4.419166551482824,4.790754180703166,10.0926370634716,0.0032148228492587,0.0
344,13,-144.036233266195,13.3813634713491,338.442993164063,-32.47005240202182,0.0,-3.439515392831418,-3.8649599158048304,-3.658816108933123,0.0020757347681968,0.00223840622275182,0.002140974816223166,2.0,2021.04.13 13:38:40:484,-266.494845182949,-193.362133982972,78.3263401217197,78.22224544528851,78.26730164439202,9.581649046191998,9.581479144061676,8.874615207984105,9.332953297763588,8.08362728789241,-5.14390051017028,-0.0570601113140583,0.0,0.0,0.0,0.0,0.0,1.6184628833276258,4.213597480789258,0.8623309648559465,3.4663066232776476,4.790840898302666,4.073844089960969,4.561847224906555,4.790755887464014,10.0926370634716,0.0032148228492587,0.0
