,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
1455,16,-129.956886291504,-4.3048267364502,104.395973205566,-82.74035753974925,0.0,2.4439860483650477,0.5853236142278506,1.0906061657695745,0.0124764075788238,0.0124764075788238,0.01250602947672713,3.151,2021.04.13 15:45:44:450,-66.855097790937,-79.79666881966,-7.83624694525919,-6.835533136568438,-6.981942865833897,4.0470110126940515,3.358029616087653,3.4063996118884092,3.6336457672257607,0.424340483418263,-3.33111063410601,-2.25874638557434,0.0,0.0,0.0,0.0,0.0,0.9466745228018818,5.4054298630406,1.9781829664730637,4.55817431774747,0.42089183850861767,1.0943343003670294,1.2144991762531492,0.34923771804114084,12.69235799334402,0.000139021227369,0.0
1456,16,-129.814792633057,-4.42445039749146,104.653129577637,-82.74035753974925,0.0,2.454412693762388,1.1184054236088965,1.545209395455647,0.0124764075788238,0.0124764075788238,0.012496155487873225,3.256,2021.04.13 15:45:44:555,-66.8105439048819,-80.1464206602787,-8.07341370630304,-7.248202938129798,-7.345767322603222,4.0470110126940515,3.358029616087653,3.652631360726132,3.771434501751345,0.424340483418263,-3.33111063410601,-2.25874638557434,0.0,0.0,0.0,0.0,0.0,2.349818367687187,3.3364315981309662,1.3187871159544708,3.865007463769613,0.42492290044525194,0.9518312345097538,0.9513064742838693,0.35257821654035165,12.69235799334402,0.000139021227369,0.0
1457,16,-129.674682617188,-4.54232978820801,104.90892791748,-82.74035753974925,0.0,2.4646649670064193,1.6519064226166749,1.8516950595583106,0.0124764075788238,0.0124764075788238,0.012489572841351822,3.36,2021.04.13 15:45:44:659,-66.7664062974376,-80.4928685672642,-8.3083245443192,-7.689635811158352,-7.66662022562807,4.0470110126940515,3.358029616087653,3.8988631095638553,3.863293480673968,0.424340483418263,-3.33111063410601,-2.25874638557434,0.0,0.0,0.0,0.0,0.0,2.349818367687187,3.3364315981309662,0.8791907313661126,3.2314014444817842,0.42090068004577713,0.9763166981249647,0.7745042696740453,0.3492481648420544,12.69235799334402,0.000139021227369,0.0
1458,16,-129.53254699707,-4.66185665130615,105.170738220215,-82.74035753974925,0.0,2.4750367909737863,2.4543365743275767,2.0594758507405704,0.0124764075788238,0.0124764075788238,0.012485184415988445,3.466,2021.04.13 15:45:44:765,-66.721437730552,-80.8459637907182,-8.5477519677927,-8.073414716248244,-7.960331108913597,4.0470110126940515,3.358029616087653,4.0470110126940515,3.924532721099123,0.424340483418263,-3.33111063410601,-2.25874638557434,0.0,0.0,0.0,0.0,0.0,1.4244990685595804,3.185276751184335,0.5861268523465966,2.6788083215648135,0.42898006940292327,0.8602342799136808,0.6593294176038588,0.355947199502649,12.69235799334402,0.000139021227369,0.0
1459,16,-129.391059875488,-4.78076076507568,105.433639526367,-82.74035753974925,0.0,2.485331764142194,2.464686452849967,2.2014279193616586,0.0124764075788238,0.0124764075788238,0.01248225880159103,3.572,2021.04.13 15:45:44:871,-66.6764509951646,-81.199068320318,-8.78717988763571,-8.310583410261968,-8.235947557770398,4.0470110126940515,3.358029616087653,4.0470110126940515,3.965358846335243,0.424340483418263,-3.33111063410601,-2.25874638557434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3907511007211891,2.208944551202353,0.4289899112858788,0.4249370799376898,0.5825495294350619,0.3559587267994909,12.69235799334402,0.000139021227369,0.0
1460,16,-129.250240325928,-4.89904308319092,105.697624206543,-82.74035753974925,0.0,2.4955493775625186,2.4749991186894613,2.2994684503155858,0.0124764075788238,0.0124764075788238,0.012480308393108975,3.678,2021.04.13 15:45:44:977,-66.6314775529545,-81.5521571025765,-9.02660700010739,-8.548655421231608,-8.499500825881553,4.0470110126940515,3.358029616087653,4.0470110126940515,3.992576247582754,0.424340483418263,-3.33111063410601,-2.25874638557434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2605006741801416,1.8153151657873696,0.42897510516059023,0.4265537332680843,0.5313580312393383,0.3559414258849528,12.69235799334402,0.000139021227369,0.0
1461,16,-129.111389160156,-5.0155987739563,105.960182189941,-82.74035753974925,0.0,2.505595450846245,2.4852356701062326,2.3681774714643433,0.0124764075788238,0.0124764075788238,0.012479008121283707,3.783,2021.04.13 15:45:45:082,-66.586921867612,-81.9019200118794,-9.26377591966851,-8.786727863904703,-8.754259268236444,4.0470110126940515,3.358029616087653,4.0470110126940515,4.010721174824847,0.424340483418263,-3.33111063410601,-2.25874638557434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17366708961611144,1.4885437303866822,0.4249334044602206,0.426555834071078,0.4958831448183943,0.3525894238634573,12.69235799334402,0.000139021227369,0.0
1462,16,-128.974487304688,-5.130446434021,106.22127532959,-82.74035753974925,0.0,2.5154724590990356,2.4953971685247556,2.4172758106666774,0.0124764075788238,0.0124764075788238,0.012478141273620683,3.887,2021.04.13 15:45:45:186,-66.5427866836395,-82.2483546448545,-9.49868576353703,-9.024800107748266,-9.00240148382983,4.0470110126940515,3.358029616087653,4.0470110126940515,4.022817789909394,0.424340483418263,-3.33111063410601,-2.25874638557434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11577804796452931,1.2188324675273308,0.4208889451330526,0.4265534870885331,0.47088507316988404,0.34923469098713733,12.69235799334402,0.000139021227369,0.0
1380,7,-192.736630439758,6.12099409103394,412.198150634766,24.3982318204998,0,-4.755612504991993,-4.755612504991993,-4.755612504991993,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.0,2021.04.13 15:43:20:977,-399.763374838023,90.3591635965482,43.9520315681495,43.9520315681495,43.9520315681495,5.962495397619109,5.83360739606765,5.962495397619109,5.962495397619109,5.31264530713858,2.40972510714264,-1.23303532600403,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,5.962495397619109,0.0097931567579507,0.0
1381,7,-192.722868680954,5.9389500617981,411.99462890625,23.169562086876535,-11.59122390210626,-4.525189539237405,-4.640401022114699,-4.6173587255392405,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.106,2021.04.13 15:43:21:083,-399.721807850995,90.248860140624,42.6285563824221,43.2902939752858,43.15794645671306,5.621288778963804,5.4286058326981586,5.791892088291457,5.7577714264259265,4.99075884958177,2.13590434994775,-1.45915257930756,-3.2189303646726835,-3.820769465749924,-3.036664693932173,-2.583214690517831,-2.1331816349389605,-1.6094651823363417,2.2761274890273406,-1.93135821880361,2.276127489027341,1.3287141280334136,0.6643570640167068,0.7972284768200482,0.11787564124707801,5.962495397619109,0.0091996332630515,0.0
1382,7,-192.770091533661,5.92424440383911,411.515106201172,23.169562086876535,0.0,-4.522323122056447,-4.601041722095282,-4.572341860731601,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.212,2021.04.13 15:43:21:189,-399.192782868648,90.475265967094,42.4738859245282,43.0181579583666,42.833917783572865,5.621288778963804,5.4286058326981586,5.735024318515573,5.693121751312289,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,-1.0729767882242278,1.858450312546434,-1.0165043256861106,1.8827448118159376,0.5958607058297242,0.6415249446210459,0.7018437431930525,0.5754363824149359,5.962495397619109,0.0091996332630515,0.0
1383,7,-192.817868709564,5.90936088562012,411.031372070313,23.169562086876535,0.0,-4.519419499272818,-4.580636166389666,-4.550358725971799,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.319,2021.04.13 15:43:21:296,-398.658771364927,90.7038062786296,42.3177547417088,42.84305715420215,42.61951159695241,5.621288778963804,5.4286058326981586,5.70659043362763,5.66328343972138,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,-0.8047325911681709,1.6094651823363417,-0.5942640673241878,1.4910803255630052,0.6014781013068765,0.6315132337925036,0.6601533996403333,0.5808605341242767,5.962495397619109,0.0091996332630515,0.0
1384,7,-192.865756034851,5.89443874359131,410.547973632813,23.169562086876535,0.0,-4.51650560960418,-4.567810055032568,-4.537362979878068,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.426,2021.04.13 15:43:21:403,-398.124782917599,90.9323531416381,42.161629865878,42.70677169653732,42.44373709355418,5.621288778963804,5.4286058326981586,5.6895301026948655,5.647162266634349,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,-0.6437860729345367,1.4395494220492615,-0.3661342594888361,1.188596587266244,0.6014584834583161,0.6255022837256661,0.6376212280254357,0.580841915215143,5.962495397619109,0.0091996332630515,0.0
1385,7,-192.913304567337,5.87961673736572,410.069396972656,23.169562086876535,0.0,-4.51360877763456,-4.519409309561082,-4.528682872892848,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.532,2021.04.13 15:43:21:509,-397.595781610509,91.1587633673353,42.0069594279847,42.31775726850436,42.28413262327842,5.621288778963804,5.4286058326981586,5.621288778963804,5.6377077440720305,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,-0.6437860729345367,1.4395494220492615,-0.23234384587111107,0.9545905070852609,0.5958413526781413,0.7446705542612944,0.6223542961316124,0.5754163477024368,5.962495397619109,0.0091996332630515,0.0
1386,7,-192.960511445999,5.86489629745483,409.595611572266,23.169562086876535,0.0,-4.510729262853576,-4.516517254284316,-4.522326300907113,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.637,2021.04.13 15:43:21:614,-397.071745072815,91.3830310777588,41.8537443382196,42.16279485966386,42.131751341195915,5.621288778963804,5.4286058326981586,5.621288778963804,5.631894521360085,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15008126032470995,0.7708373170900604,0.5902416136707197,0.5969760513887555,0.610984628567751,0.5700090339432244,5.962495397619109,0.0091996332630515,0.0
1387,7,-193.007824897766,5.85013866424561,409.122161865234,23.169562086876535,0.0,-4.507839769324818,-4.513620583737991,-4.517301392965721,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.742,2021.04.13 15:43:21:719,-396.547740101545,91.6073044212921,41.7005386812329,42.0081254110048,41.982177655654425,5.621288778963804,5.4286058326981586,5.621288778963804,5.62821573331557,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09802293894007227,0.6247597670376299,0.5902132799827722,0.5958465662193652,0.6037797214535007,0.5699822300171261,5.962495397619109,0.0091996332630515,0.0
1388,7,-193.05569767952,5.83520126342773,408.644470214844,23.169562086876535,0.0,-4.50491255239074,-4.510719194361575,-4.513061489830129,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.848,2021.04.13 15:43:21:825,-396.018704902759,91.8337052169187,41.5458661053548,41.853747683734,41.83285628058188,5.621288778963804,5.4286058326981586,5.621288778963804,5.625845082462619,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06447599290774146,0.5076160690528152,0.5958684146216123,0.5947246288823124,0.6010721900715166,0.5754437955308116,5.962495397619109,0.0091996332630515,0.0
1389,7,-193.103226900101,5.82036638259888,408.171630859375,23.169562086876535,0.0,-4.502002808228807,-4.5078186340865,-4.509310209692967,0.0050160716502019,0.0050160716502019,0.0050160716502019,0.953,2021.04.13 15:43:21:930,-395.494698415435,92.0579800947574,41.392657133356,41.6999531372296,41.68353375038202,5.621288778963804,5.4286058326981586,5.621288778963804,5.6242995120745585,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042604713831428234,0.41311494580435076,0.5902160694933194,0.592476146089313,0.5973896218450512,0.5699842274898628,5.962495397619109,0.0091996332630515,0.0
1390,7,-193.151317834854,5.80535078048706,407.694580078125,23.169562086876535,0.0,-4.499055081701821,-4.504907894899953,-4.505851851548436,0.0050160716502019,0.0050160716502019,0.0050160716502019,1.059,2021.04.13 15:43:22:036,-394.965683975592,92.2843855295164,41.2379836341584,41.546157978464336,41.53327995788241,5.621288778963804,5.4286058326981586,5.621288778963804,5.62328419628488,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02823703756239183,0.3365741326530477,0.5958519864906161,0.5924782728518079,0.5968710818759821,0.575426536102378,5.962495397619109,0.0091996332630515,0.0
1391,7,-193.199518918991,5.79029655456543,407.217834472656,23.169562086876535,0.0,-4.496096999156125,-4.501981442160462,-4.502574978084687,0.0050160716502019,0.0050160716502019,0.0050160716502019,1.165,2021.04.13 15:43:22:142,-394.436661382687,92.5107896510566,41.0833137419201,41.39207185920444,41.382126225014794,5.621288778963804,5.4286058326981586,5.621288778963804,5.622613890901921,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018751584029950974,0.2744138730023474,0.5958577897613809,0.5936015080699402,0.596530694353155,0.5754335148862221,5.962495397619109,0.0091996332630515,0.0
1392,7,-193.24783039093,5.77520275115967,406.741424560547,23.169562086876535,0.0,-4.49312850809531,-4.49903918991456,-4.499409891810209,0.0050160716502019,0.0050160716502019,0.0050160716502019,1.271,2021.04.13 15:43:22:248,-393.907659830095,92.7371987906335,40.9286445070896,41.23769302437578,41.23018494295431,5.621288778963804,5.4286058326981586,5.621288778963804,5.622169905623591,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012468773487529715,0.22384189726590265,0.595840845638992,0.5947270212011841,0.5962995571453812,0.5754161460445273,5.962495397619109,0.0091996332630515,0.0
1393,7,-193.296710014343,5.75992727279663,406.260833740234,23.169562086876535,0.0,-4.490121424502562,-4.496080964336925,-4.49630309374339,0.0050160716502019,0.0050160716502019,0.0050160716502019,1.378,2021.04.13 15:43:22:355,-393.373660994938,92.9657431969949,40.7725208759539,41.0830239784956,41.077105883566446,5.621288778963804,5.4286058326981586,5.621288778963804,5.621875187182693,4.99075884958177,2.13590434994775,-1.45915257930756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008298229512554165,0.18264867196591641,0.6014664494608888,0.5958466281690394,0.5980277745708834,0.5808504985175548,5.962495397619109,0.0091996332630515,0.0
1394,7,-192.990463972092,4.88229560852051,412.199401855469,80.46831356165043,545.7023949978455,-0.21350867529024994,-3.638382137749214,-3.065437345874192,0.0050160716502019,0.0050160716502019,0.0050160716502019,1.483,2021.04.13 15:43:22:460,-400.192854486917,92.3216468652473,35.0818988612038,39.82087232406516,39.07412942905292,4.418215051175875,2.015125353450133,5.380674033406218,5.219736795186332,0.333690710609476,1.98730488344654,-3.93190717697144,-11.457845026551686,-32.50933789760018,-44.35302989497414,-1.4152330142972336,-23.550043787275005,-2.291569005310337,5.12410407100549,-3.833549394948113,6.043180370703054,8.905023238620869,2.258808061994549,3.3733641825012404,6.849544507893876,5.962495397619109,0.0090199895203113,0.0
1395,7,-192.732541561127,4.19152212142944,412.501678466797,94.01069278234499,127.75829453485446,-0.07401667508585537,-2.7533744564260205,-2.066776722556816,0.0050160716502019,0.0050160716502019,0.0050160716502019,1.589,2021.04.13 15:43:22:566,-401.281879711871,90.6722938765981,30.1500062352931,37.6032768442921,36.09488598186079,5.431180235158986,1.0956371110027219,5.342652324645255,5.290325408690769,-0.0766317544129955,1.09295391175565,-5.31952047348022,9.556275320595397,-8.67441738157936,-3.870966651155396,-8.437273317838597,-13.090691476497941,-0.38031394119125783,7.447842257764555,0.6365309341455415,8.613757368416953,5.313182294563633,3.202274123609153,4.020956139002646,1.976446614951232,5.962495397619109,0.0088438224047422,0.0
1396,7,-192.747882843018,4.11381006240845,412.494323730469,94.01069278234499,0.0,-0.06650939349318707,-1.8674569352934332,-1.3993435287238543,0.0050160716502019,0.0050160716502019,0.0050160716502019,1.694,2021.04.13 15:43:22:671,-401.289948622794,90.7870575735607,29.5914585870153,35.304905813311144,33.92487437694474,5.431180235158986,1.0956371110027219,5.3046306158842915,5.337324719898076,-0.0766317544129955,1.09295391175565,-5.31952047348022,0.0,0.0,0.0,0.0,0.0,-0.38031394119125783,7.447842257764555,0.4241383863208886,7.038429884557541,0.5702729950301604,3.197157164662909,2.8695598040111348,0.11504700545431885,5.962495397619109,0.0088438224047422,0.0
1397,7,-192.76336812973,4.03535461425781,412.487670898438,94.01069278234499,0.0,-0.058930191277596855,-0.9806172719298903,-0.9522365526746007,0.0050160716502019,0.0050160716502019,0.0050160716502019,1.8,2021.04.13 15:43:22:777,-401.298067007458,90.9029110624707,29.027587217406,32.92469435537443,32.29134000991298,5.431180235158986,1.0956371110027219,5.266608907123327,5.368631074767536,-0.0766317544129955,1.09295391175565,-5.31952047348022,0.0,0.0,0.0,0.0,0.0,-0.38031394119125783,7.447842257764555,0.28266319651441163,5.749744095003222,0.5757072698231593,3.193130449499742,2.1044245719060433,0.1161375867760731,5.962495397619109,0.0088438224047422,0.0
1398,7,-192.778850793839,3.95689725875854,412.481811523438,94.01069278234499,0.0,-0.051350717477008936,-0.09286313052477964,-0.6518057520473408,0.0050160716502019,0.0050160716502019,0.0050160716502019,1.906,2021.04.13 15:43:22:883,-401.306175491044,91.0187615668068,28.4637206502054,30.46293431022472,31.014891092852217,5.431180235158986,1.0956371110027219,5.228587198362364,5.389490204305125,-0.0766317544129955,1.09295391175565,-5.31952047348022,0.0,0.0,0.0,0.0,0.0,-0.38031394119125783,7.447842257764555,0.18839960936625819,4.696216274307394,0.5757018260068194,3.187977524808928,1.5946203541642094,0.11613391778888375,5.962495397619109,0.0088438224047422,0.0
1399,7,-192.794330596924,3.87843704223633,412.476745605469,94.01069278234499,0.0,-0.043770903042309024,-0.05891557607519145,-0.4490664995419645,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.012,2021.04.13 15:43:22:989,-401.31427503933,91.1346075531806,27.8998498394376,29.026524505871482,29.97623165371954,5.431180235158986,1.0956371110027219,5.431180235158986,5.40339106164261,-0.0766317544129955,1.09295391175565,-5.31952047348022,0.0,0.0,0.0,0.0,0.0,1.9112550641190793,4.273696245710981,0.12558084817564097,3.8352978619212448,0.5757049474142911,1.5221138665676128,1.254879715500618,0.11612878730683668,5.962495397619109,0.0088438224047422,0.0
1400,7,-192.809954404831,3.79923462867737,412.472473144531,94.01069278234499,0.0,-0.0361193183808216,-0.05133610473418469,-0.3113898369427621,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.119,2021.04.13 15:43:23:096,-401.322475776136,91.2515559551552,27.3306618039547,28.4626556196038,29.094198201972688,5.431180235158986,1.0956371110027219,5.431180235158986,5.412655976965114,-0.0766317544129955,1.09295391175565,-5.31952047348022,0.0,0.0,0.0,0.0,0.0,0.0,1.9860273225978183e-16,0.08371217137638577,3.1319716493686025,0.5811361291001055,0.5757046334749072,1.0302534856704089,0.1172355782540978,5.962495397619109,0.0088438224047422,0.0
1401,7,-192.825429201126,3.72077083587646,412.469055175781,94.01069278234499,0.0,-0.028539054225856335,-0.04374203688071855,-0.21709363933973513,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.225,2021.04.13 15:43:23:202,-401.330607603527,91.3674097887354,26.766794852632,27.897722872727137,28.318293380273712,5.431180235158986,1.0956371110027219,5.431180235158986,5.4188315551067765,-0.0766317544129955,1.09295391175565,-5.31952047348022,0.0,0.0,0.0,0.0,0.0,0.0,1.9860273225978183e-16,0.055804384174726634,2.557496586498267,0.57570320145532,0.5767906747599391,0.8787164702549084,0.1161388710636836,5.962495397619109,0.0088438224047422,0.0
1402,7,-192.840755939484,3.64304542541504,412.466461181641,94.01069278234499,0.0,-0.021030088787790332,-0.03616201638275725,-0.15173329856977275,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.33,2021.04.13 15:43:23:307,-401.338661796812,91.4821735823302,26.2082441896113,27.333854267168203,27.614880972639387,5.431180235158986,1.0956371110027219,5.431180235158986,5.422948148599037,-0.0766317544129955,1.09295391175565,-5.31952047348022,0.0,0.0,0.0,0.0,0.0,0.0,1.9860273225978183e-16,0.03720126515617304,2.08832457396206,0.5702757591819997,0.5757043726317072,0.7758937378994943,0.11504607055324642,5.962495397619109,0.0088438224047422,0.0
1403,7,-192.856079816818,3.56531882286072,412.464660644531,94.01069278234499,0.0,-0.013521000354567367,-0.02859607295826893,-0.10565979558489079,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.435,2021.04.13 15:43:23:412,-401.346721509411,91.5969358563652,25.6496930971995,26.77104875656702,26.959779432370137,5.431180235158986,1.0956371110027219,5.431180235158986,5.42569234046611,-0.0766317544129955,1.09295391175565,-5.31952047348022,0.0,0.0,0.0,0.0,0.0,0.0,1.9860273225978183e-16,0.024800106769055214,1.7051846204935557,0.5702759519243984,0.5746191978152229,0.7073504042149802,0.11504494125715899,5.962495397619109,0.0088438224047422,0.0
1404,7,-192.600878715515,4.8812108039856,407.236236572266,-8.324729221487825,-974.6230667031699,-4.1256396397025314,-0.8449698202903134,-1.4457061456445752,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.54,2021.04.13 15:43:23:517,-395.985938838769,88.5197206706309,34.6518061854598,28.12144002577146,29.52388989429752,4.677223402479884,3.935805315958496,5.280388868623166,5.176192813758498,3.89433527760304,-0.569838776096897,-2.52702498435974,-7.180541263610499,27.049220999578807,37.81873363824796,-15.836120836690926,26.595195134480768,-1.4361082527220996,3.2112356761350624,-2.3770754694082386,4.044789656028551,10.9199489099078,2.643467990313925,4.111684724996257,6.181200865622244,5.962495397619109,0.0086710657924413,0.0
1405,7,-192.605234146118,4.84891414642334,406.803100585938,-8.324729221487825,0.0,-4.124385720502719,-1.6626231007146928,-2.3386229115333523,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.645,2021.04.13 15:43:23:622,-395.577024420338,88.4598845006687,34.3864687226243,29.53260140950538,31.144792297862796,4.677223402479884,3.935805315958496,5.1295975020873446,5.00986528538291,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,-1.4361082527220996,3.2112356761350624,-1.5846960596649309,3.53217888076485,0.4911164200273898,2.625464048499382,2.9047967597854814,0.41326912398162646,5.962495397619109,0.0086710657924413,0.0
1406,7,-192.609681844711,4.81593179702759,406.361846923828,-8.324729221487825,0.0,-4.12310380229882,-2.481536050329286,-2.933460344823263,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.752,2021.04.13 15:43:23:729,-395.160317630094,88.3989091595265,34.116079276987,31.00245829437638,32.13523872369806,4.677223402479884,3.935805315958496,4.978806135551524,4.8989827061103,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,-1.4361082527220996,3.2112356761350624,-1.056454742229825,3.0024989995436018,0.5004727700633356,2.6104179622209847,2.1033413235044076,0.4211443235552658,5.962495397619109,0.0086710657924413,0.0
1407,7,-192.614097356796,4.7831859588623,405.924865722656,-8.324729221487825,0.0,-4.121829700902461,-3.3016959727522197,-3.329588111665231,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.858,2021.04.13 15:43:23:835,-394.747518224755,88.3385085609536,33.8482107736857,32.53045161119126,32.70623610708993,4.677223402479884,3.935805315958496,4.828014769015704,4.825062070851431,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,-1.4361082527220996,3.2112356761350624,-0.7042990293041399,2.51395659214092,0.4957873701669663,2.5955202844179786,1.567483717991481,0.417194896129132,5.962495397619109,0.0086710657924413,0.0
1408,7,-192.618813991547,4.7482008934021,405.459197998047,-8.324729221487825,0.0,-4.120466962411482,-4.1230851651636025,-3.5932164575176366,0.0050160716502019,0.0050160716502019,0.0050160716502019,2.971,2021.04.13 15:43:23:948,-394.3074798076,88.2741205445592,33.5626615613647,34.1130453040243,32.9917134917024,4.677223402479884,3.935805315958496,4.677223402479884,4.7757821292282125,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,-1.4361082527220996,3.2112356761350624,-0.4695308496952026,2.0859249617058033,0.5285054189738012,2.5871661778278585,1.2211549091124354,0.44472421254922573,5.962495397619109,0.0086710657924413,0.0
1409,7,-192.623248100281,4.71530961990356,405.0224609375,-8.324729221487825,0.0,-4.119184355047272,-4.121794108232551,-3.7685400043564767,0.0050160716502019,0.0050160716502019,0.0050160716502019,3.077,2021.04.13 15:43:24:054,-393.894645535668,88.2137105676444,33.2947946395091,33.84164299483416,33.09274106783971,4.677223402479884,3.935805315958496,4.677223402479884,4.742929048980167,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.3130197502432083,1.721031553873317,0.49581668912696825,0.5023397336716922,0.9793742415414503,0.4172307531719525,5.962495397619109,0.0086710657924413,0.0
1410,7,-192.62764954567,4.68265867233276,404.590026855469,-8.324729221487825,0.0,-4.117909752719538,-4.120498914675915,-3.88499699203367,0.0050160716502019,0.0050160716502019,0.0050160716502019,3.182,2021.04.13 15:43:24:159,-393.485752900417,88.1538820788604,33.0294591195145,33.5702410742122,33.071647011726306,4.677223402479884,3.935805315958496,4.677223402479884,4.72102709066621,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.2086794707324887,1.414865740686819,0.49109629748500744,0.5023357091632158,0.8166143609838042,0.41324645822157735,5.962495397619109,0.0086710657924413,0.0
1411,7,-192.632059574127,4.64993715286255,404.15771484375,-8.324729221487825,0.0,-4.116631033347602,-4.119204360885671,-3.9622085181007356,0.0050160716502019,0.0050160716502019,0.0050160716502019,3.287,2021.04.13 15:43:24:264,-393.076849647168,88.0940481695607,32.7641178162765,33.2998487820701,32.969137042310045,4.677223402479884,3.935805315958496,4.677223402479884,4.706425827427668,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.13911948592746692,1.160455732384573,0.49110892317669197,0.5004629397858871,0.708112296893177,0.41325774913452235,5.962495397619109,0.0086710657924413,0.0
1412,7,-192.636478662491,4.61714601516724,403.725524902344,-8.324729221487825,0.0,-4.115348222735354,-4.11790806525225,-4.013255165190235,0.0050160716502019,0.0050160716502019,0.0050160716502019,3.392,2021.04.13 15:43:24:369,-392.667934015262,88.0342116850526,32.4987788516705,33.02996239766706,32.81235073649524,4.677223402479884,3.935805315958496,4.677223402479884,4.696691670737057,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.09274625229510501,0.9503403676912788,0.49111828008489256,0.4995291217694723,0.635780846189559,0.413270370212235,5.962495397619109,0.0086710657924413,0.0
1413,7,-192.640864849091,4.58459854125977,403.297607421875,-8.324729221487825,0.0,-4.114073586684253,-4.116629390106803,-4.046861340307381,0.0050160716502019,0.0050160716502019,0.0050160716502019,3.496,2021.04.13 15:43:24:473,-392.262934801639,87.9749518266654,32.2359734475351,32.76462477490114,32.62022477559146,4.677223402479884,3.935805315958496,4.677223402479884,4.690202241299631,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.06183080301609341,0.777487505476699,0.4864183120464209,0.4911117003839962,0.585993283520242,0.4093117318759857,5.962495397619109,0.0086710657924413,0.0
