,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
174,1,-201.411711872749,9.15372578602918,670.332529895711,173.9311854194562,6.869372822480102,5.187580073088139,5.310084051060725,5.274910463405177,0.0486537489490125,0.06675134322378112,0.06186950440321157,364.836000000004,2021.04.16 12:19:56:672,-616.11949730098,241.599819435875,106.639182702215,101.2926121228263,102.66610155801737,5.413196271446099,5.193782129231825,5.481731010551623,5.4523507567810965,-5.16467427912132,0.549101444644382,1.52555598627847,0.0849375841109481,-0.13692575049492817,0.05069824181952143,-0.6394732534916518,0.9030978471710398,-0.0015522920260487183,0.3479511309028939,-0.039154485334997546,0.2806311790486078,4.122755050333684,3.542374982166856,3.7461917313997106,2.5719262614639025,7.913275481295218,1.0,1.0
175,1,-201.308354868207,9.2727930341448,672.938484119235,175.60764357177732,3.3529163046422354,5.221957395930703,5.259895074298666,5.2572594409136855,0.0535560217776965,0.05957394319369854,0.05909834352803988,365.336000000004,2021.04.16 12:19:57:172,-618.742657099801,241.341623324012,108.43407171463,103.70132623795044,104.58875827688826,5.510952368266677,5.238166201044762,5.454424802900598,5.47188462727629,-5.22278159216743,0.401170275923773,1.71236995288296,0.19551219364115724,0.08876814362587382,-0.116214626092221,-0.29586233744121804,0.3736279332089798,-0.054612415302051784,0.2716873195864279,0.03906774099038738,0.2603831103669947,3.1889275829375485,3.5314468055478896,3.560437015245656,2.6358362169019207,7.913275481295218,1.0,1.0
176,1,-201.291460670044,9.28374548938574,675.549702011563,173.7077260056089,-3.7998351323368524,5.250964433177598,5.2499213342806526,5.2551611050016565,0.0636950462194174,0.05708440124505372,0.06063057775849906,365.836000000004,2021.04.16 12:19:57:672,-621.195565067998,242.087379431195,108.982190847738,105.6727675990682,106.05323580050485,5.485034465459271,5.226944118079302,5.460773225565079,5.476267906670617,-5.1954556657807,0.572874539869808,1.66272615717449,-0.05183580561481271,-0.022444165930918913,0.05465185277346052,0.3434085278920699,-0.09928759141693977,0.012696845328963136,0.2007540889661428,0.008766558788654016,0.2179334306999509,2.6217063634061124,3.324683868082411,3.2475267979658082,2.5637686463183518,7.913275481295218,1.0,1.0
177,1,-201.229713375752,8.97560487343715,678.162368187538,173.41587460592646,-0.5837027993648576,5.232885661604256,5.22882910755306,5.247735957202523,0.0773749099748799,0.05949601864064713,0.06621202183062601,366.336000000004,2021.04.16 12:19:58:172,-624.399017408607,242.56094470292,105.802729352049,106.6550397913434,105.96973365101957,5.404934945732141,5.318506622375427,5.436969106058962,5.452490253024458,-5.28342879719328,0.609830170818109,0.96270923717664,-0.16019903945425895,0.18312500859224912,-0.17594626282516046,0.07391126189660202,-1.4000338399957,-0.04760823901223325,0.1977199598962631,-0.047555307292316974,0.19898166157096142,4.538209599358144,3.5719452060519807,3.67775439842992,3.238266660597531,7.913275481295218,1.0,1.0
178,1,-200.959953343426,8.66721190346362,680.789400453941,-179.53238644409313,-705.8965221000392,5.226929947729897,5.224063502306119,5.240800620711648,0.0800633790448198,0.06466862119316522,0.07082914090202394,366.836000000004,2021.04.16 12:19:58:672,-628.481986102939,240.74771449758,102.591520673812,106.4899390580888,104.84366265861705,5.636256189331055,5.626984121020431,5.4900748480470485,5.513745565126658,-5.62679671989106,-0.0459235368769179,0.323161776137817,0.46264248719782763,0.6169549972900086,-0.6867358453955603,-1.3115074153900537,-1.279094922077646,0.10621148397617226,0.24053262167597356,0.1225106242043979,0.31416851168437254,5.5018449916038845,3.9946887175278745,4.285784596154575,4.467486668861154,7.913275481295218,1.0,1.0
179,1,-200.827872996058,8.41708440600589,683.373994647371,-177.7198242185727,3.625124451040847,5.093878699554537,5.205323227599399,5.191826646992611,0.0828033509320674,0.0714985415897762,0.07482054424537175,367.336000000004,2021.04.16 12:19:59:172,-631.83762854013,240.364358595078,100.030908516317,105.16828422090921,103.23941127785037,5.629113792873682,5.626440572287522,5.533258352332565,5.552201641042333,-5.62198567378763,-0.22385396402519,-0.173460599669158,-0.014284792914747158,-0.0010870974658185872,0.009622092206861055,-0.35586085429654424,-0.99324475161395,0.08636700857103322,0.24673950143311055,0.07691215183134954,0.2664569149591323,4.238399761156519,4.017817659692442,4.269989651155224,3.377469158150884,7.913275481295218,1.0,1.0
180,1,-200.693994014058,8.38607378095595,685.836732668331,-175.80179149080814,3.8360654555291376,4.992243486576201,5.159380445728497,5.125298926853808,0.0750279304749065,0.07579292332921819,0.07488967298855,367.836000000004,2021.04.16 12:19:59:672,-634.727069529934,239.76721505318,100.024356969673,103.48634127191778,102.16772650845792,5.592859389025757,5.590329388079501,5.549639756484381,5.5657542237034745,-5.57532923014048,-0.409251319810313,-0.168206653222292,-0.07250880769584889,-0.07222236841604257,0.09331288729429943,-0.37079471157024596,0.010507892893731996,0.032762808303631985,0.24621298118132304,0.0271051653222834,0.23137566448486163,2.9505071709713904,3.9701335772992103,3.8301621577606126,2.9504998971683034,7.913275481295218,1.0,1.0
181,1,-200.595487460912,8.37569497901666,688.390557119787,-176.2520783905892,-0.9005737995620962,5.07981842417066,5.12515124392711,5.1101387592927585,0.0707700456380126,0.07720792321293724,0.0735164638717042,368.336000000004,2021.04.16 12:20:00:172,-637.520652597072,239.570919959912,100.273221941337,101.74454749063759,101.53622498608428,5.652775985972946,5.6518824109674775,5.5831880605871165,5.594761477793298,-5.63979470216213,-0.369446213767992,-0.100506518141248,0.11983319389437774,0.12310604577595363,-0.12893094404330085,0.07961021208464192,0.135400270162088,0.06709660820547007,0.24342021583071108,0.05801450817964818,0.1951365353632156,2.8115070497443084,4.008093714566849,3.490610455088511,2.800471052633935,7.913275481295218,1.0,1.0
182,1,-200.522823279758,8.50876657018137,690.938754099741,-177.0780009503878,-1.6518451195972261,5.131768086871923,5.104927728980643,5.11734853515248,0.0677946431305183,0.07529186984406491,0.0716091902913089,368.836000000004,2021.04.16 12:20:00:672,-639.964346287808,239.563451708741,102.231807433027,101.03036310683319,101.76808580173186,5.614690671764859,5.606566198469622,5.62513920579366,5.601404542450485,-5.59927686691165,-0.285802563827143,0.301938407264161,-0.07617062841617361,-0.09063242499571089,0.08103567050096139,0.1672872998816981,0.804889850810818,0.08390229041308714,0.2260882796454236,0.013286129314374248,0.17431890692682106,3.1317330277623046,3.7267984002476817,3.370984645979776,2.4437051026911334,7.913275481295218,1.0,1.0
183,1,-200.427654806172,8.49091117786915,693.490302319835,-177.21258242426921,-0.26916294776282257,5.1820497249071895,5.095951684416102,5.13891559840405,0.0658532471215955,0.07244984345942006,0.0696905425680711,369.336000000004,2021.04.16 12:20:01:172,-642.756090186798,239.392033835832,102.395592694556,100.991177510982,101.97725476600658,5.659320027963015,5.650871435344763,5.629751973520052,5.620709704287996,-5.64418555536949,-0.274804285544801,0.309120041582414,0.08925871239631178,0.08861047375028264,-0.08981737691568092,0.02199655656468391,0.014363268636506055,0.009225535452783973,0.09105644775498027,0.03861032367502009,0.14785581239216544,2.801792943205271,3.1867879905679586,3.1812540783882746,2.797001624007525,7.913275481295218,1.0,1.0
184,1,-200.252796099735,8.38882000629707,696.007893488977,-173.97707799469842,6.471008859141591,5.05397511796917,5.087970968099029,5.110602104925756,0.0601278031296206,0.0679147338989307,0.06650296275525426,369.836000000004,2021.04.16 12:20:01:672,-645.990507894765,238.354261618365,101.540578913911,101.2931115905008,101.8316961486414,5.681776676288808,5.680900149572678,5.640284550203077,5.6410653616215995,-5.64954156744462,-0.596075991070148,0.0997982454987291,0.044913296651586165,0.06005742845582951,-0.01071202415026029,-0.6425434110506939,-0.41864359216736985,0.021065153366050637,0.09108389636592554,0.04071131466720878,0.12076946184075105,3.502781416253279,3.0396643215873107,3.2884298576766096,3.396826325403829,7.913275481295218,1.0,1.0
185,1,-200.196697507585,8.33112816583547,698.534275599904,-175.49650158548943,-3.038847181582014,5.032911204197189,5.096104511623226,5.084705138016234,0.0587264994153672,0.06465444768702285,0.06391080830862524,370.336000000004,2021.04.16 12:20:02:172,-648.665212604301,238.619828862523,101.213272357773,101.5308946681208,101.62555488501859,5.5945997534410346,5.594535870975953,5.640632623086132,5.625576825561411,-5.57726297226283,-0.439282767545743,0.026735548728443,-0.17435384569554735,-0.17272855719344982,0.14455719036357983,0.3135864470488099,-0.1461253935405722,0.0006961457661109449,0.12302755927147548,-0.030977072120376595,0.15023837928234537,2.707711363139538,2.9911051600209406,3.0948570261642523,2.687856254412436,7.913275481295218,1.0,1.0
186,1,-200.117174965994,8.3484152657656,701.110323660758,-176.38308816084245,-1.773173150706043,5.129356926638612,5.106012212116816,5.099589067557027,0.0566260876222509,0.06182565608387051,0.061482568079833794,370.836000000004,2021.04.16 12:20:02:672,-651.360327334197,238.585447198455,101.795831408445,101.83541656154242,101.68231372616071,5.642085251293399,5.640258270074079,5.638494476150223,5.63107963413874,-5.62902372866682,-0.355816266133133,0.143570991928955,0.09497099570472933,0.0914447981962514,-0.10352151280797983,0.16693300282522006,0.233670886401024,-0.0042762938718187374,0.11738143664529481,0.011005617154658713,0.1394778808144897,2.757571495654503,2.980318049202979,2.982428515994336,2.6953340249635755,7.913275481295218,1.0,1.0
187,1,-200.015416982039,8.28953526155373,703.765728644625,-176.74015313722526,-0.7141299527656315,5.2656464492126975,5.132787884584972,5.154941528108917,0.0514354839373459,0.058553824245236016,0.05813354003233783,371.336000000004,2021.04.16 12:20:03:172,-654.349671167435,238.363233576683,101.465933408206,101.6822417565782,101.61018695350914,5.7783463007006,5.7775614138114255,5.671225601937371,5.680168522992694,-5.7682128143736,-0.328537392786382,0.0952369700150134,0.27252209881440237,0.2746062874746933,-0.2783781714135589,0.054557746693501996,-0.09666804382788322,0.06546225157429646,0.15987873367419272,0.0981777777079066,0.17879275739377812,3.015690325212551,2.9571095086930286,2.993515785733741,2.9975916077776326,7.913275481295218,1.0,1.0
188,1,-199.925572252719,8.04208964053776,706.285026193789,-176.42540127613216,0.6295037221862003,5.082682779921569,5.112914495587847,5.130855278713134,0.0509612896861389,0.05557543275814471,0.055742789916938186,371.836000000004,2021.04.16 12:20:03:672,-657.473923236234,238.334135070517,98.809699771224,100.9650631719118,100.67669122608076,5.6735375320485035,5.659302537977176,5.674069102754469,5.677958192677964,-5.64829218175212,-0.352846490577396,-0.401650234916045,-0.20961753730419375,-0.2365177516684991,0.23984126524296023,-0.04861819558202796,-0.9937744098621168,0.005687001634195355,0.19967602140707028,-0.004420660629460181,0.21823687193234115,4.100899272926692,3.216930774637312,3.362643614798058,3.1243875739824714,7.913275481295218,1.0,1.0
189,1,-199.825649459407,8.0225177261063,708.786242215159,-175.84525219801918,1.1602981562259629,5.002977202477347,5.102714912489483,5.088229253301205,0.0507514342678322,0.05370015898578702,0.054079004700569526,372.336000000004,2021.04.16 12:20:04:172,-660.250260181733,238.038649710296,98.9198176324724,100.44091091562407,100.09106669487797,5.59676088937656,5.585196052557594,5.657065945372019,5.650892424910829,-5.57051821140287,-0.404650221714876,-0.359607435059631,-0.15355328534388768,-0.14821297083916463,0.15554794069849898,-0.1036074622749601,0.08408559971282803,-0.03400631476489942,0.2094176592614057,-0.05413153553426935,0.1947549294798791,2.7941876058012913,3.075212012546915,3.1731582784658023,2.7920169113111815,7.913275481295218,1.0,1.0
190,1,-199.752536274137,7.95672210057513,711.251604352714,-176.58148797167303,-1.4724715473076913,5.0429492912495,5.104722529899945,5.073135932617304,0.0486507285028109,0.05168500480327576,0.05226957930131665,372.836000000004,2021.04.16 12:20:04:672,-662.957919241291,238.059310673461,98.4550375467774,99.88926395342496,99.5457236455111,5.614722397160635,5.600172434110717,5.661090474115939,5.638835748994097,-5.59020756667843,-0.333932108705924,-0.403950870037079,0.03592301556814981,0.029952763106246394,-0.03937871055111941,0.14143622601790407,-0.08868686995489605,0.008049057487840017,0.1947899087273401,-0.024113351833462967,0.16594893818947296,2.7473377998099244,3.0831372998809923,3.031218118913843,2.7077378858016865,7.913275481295218,1.0,1.0
191,1,-199.6679693767,7.95996253149843,713.753778948115,-176.7484759614626,-0.3339759795791224,5.077362665051028,5.0943236775824285,5.074544843428545,0.0473778711459791,0.0498353615080214,0.05063900991620413,373.336000000004,2021.04.16 12:20:05:172,-665.636813501199,237.912681820473,98.841388786903,99.29837542911658,99.3109453593084,5.620466606236175,5.612266781066046,5.656766745104494,5.632712701408123,-5.60323194188566,-0.318324091594848,-0.303490444591838,0.011488418151079927,0.024188693910657477,-0.026048750414460642,0.031216034222152023,0.20092085089048206,-0.008647458022889864,0.18896757120959462,-0.012246095171948669,0.13678978827316746,2.7105795979905634,3.0737389203482044,2.9243386119394166,2.682904112393155,7.913275481295218,1.0,1.0
192,1,-199.620857112813,8.0581468906042,716.177748770088,-177.80954405282165,-2.1221361827181227,5.092455828341598,5.059685553408209,5.080515171732896,0.0421932430507077,0.047986913330693756,0.04782375429437199,373.836000000004,2021.04.16 12:20:05:672,-667.932354172091,238.114053063568,100.39235474842,99.08365969715936,99.67141515567893,5.544219033690715,5.544146459873398,5.609941291702517,5.603214812168987,-5.54009533543421,-0.211904796611214,-0.0283676754719141,-0.15249514509091888,-0.13624064238529598,0.12627321290290006,0.21283858996726795,0.5502455382398478,-0.09365090680395412,0.10993506917128427,-0.058995778478272067,0.1339333030789921,2.777688384799383,3.0261385322655707,2.875455202892739,2.304356168057583,7.913275481295218,1.0,1.0
193,1,-199.577182805762,8.04387873523594,718.645576908944,-178.72574131511055,-1.8323945245778077,5.0243488137988965,5.048018760183674,5.061793052421563,0.0415604360660533,0.046106742606676646,0.04573598155159909,374.336000000004,2021.04.16 12:20:06:172,-670.43950438772,238.43195662901,100.561104161682,99.43394057525096,99.96797815767995,5.431346219481005,5.43133785826095,5.5615030291890175,5.545925281272993,-5.42999469482053,-0.120783048477621,-0.0095302304252982,-0.22574562841941948,-0.22561720322489442,0.22020128122736082,0.182243496267186,0.0376748900932318,-0.09687652502699926,0.11433679499538218,-0.11457906179198786,0.14029435689149475,2.532852393078957,2.712529156296024,2.761254266288145,2.527224738848829,7.913275481295218,1.0,1.0
194,1,-199.499629429408,8.01528402056001,721.158485630591,-178.72574131511055,0.0,5.027294058271989,5.052882131342603,5.050293387705039,0.0415604360660533,0.04426854296632086,0.044344133056417157,374.836000000004,2021.04.16 12:20:06:672,-673.154488889439,238.3715708972,100.556348257672,99.76124670029087,100.16410152434396,5.431346219481005,5.43133785826095,5.528420095209907,5.507732260675664,-5.42999469482053,-0.120783048477621,-0.0095302304252982,0.0,0.0,0.0,0.0,0.0,-0.06616586795822173,0.11591882333401753,-0.07638604119465857,0.12949300408233946,2.715660122291323,2.6968236595940303,2.7460562182892043,2.715655957808421,7.913275481295218,1.0,1.0
195,1,-199.391244270183,7.95219229768804,723.534502947774,-177.07572520004445,3.300032230132217,4.847621005886201,5.013816474269943,4.9827359270987595,0.0412543455733929,0.042789266380437264,0.043314203895409076,375.336000000004,2021.04.16 12:20:07:172,-675.927752355204,237.915424569636,100.098531865925,100.0899455641204,100.14224497153764,5.3071577486157695,5.306196355595582,5.466907165500935,5.440874089989033,-5.29928679955712,-0.270701274794737,-0.101012893021465,-0.24837694173047176,-0.25028300533073633,0.2614157905268204,-0.299836452634232,-0.1829653251923336,-0.12302585941794604,0.12284353517192964,-0.13371634137326296,0.1392690454980386,2.8475701170031504,2.7168701230326753,2.7798941845271865,2.8105265917078763,7.913275481295218,1.0,1.0
196,1,-199.303357862075,8.26834750625392,725.936819400446,-175.8289798755182,2.4934906490524895,4.744983701716511,4.947340681603039,4.903485185304677,0.0401317741536995,0.04134004698198134,0.042253393981505884,375.836000000004,2021.04.16 12:20:07:672,-678.004165967343,237.478260559683,104.396639794959,101.20099576573159,101.56037657934475,5.170254937354616,5.142122781912632,5.376864831724622,5.3506677057775605,-5.12850332008879,-0.374005882444592,0.538618058530237,-0.2738056225223069,-0.32814714736590034,0.34156695893665834,-0.20660921529971,1.279261903103404,-0.1800846675526234,0.11036761832313993,-0.18041276842294426,0.135580119378317,4.7933639158632095,3.133426986607205,3.4510507616391943,2.1219344618235776,7.913275481295218,1.0,1.0
197,1,-199.217711340705,8.31920677760947,728.259675799695,-175.6123529393938,0.4332538722488266,4.760726189999846,4.880994753934688,4.8558988535364,0.0434408630730771,0.04158957098645522,0.042649217012029624,376.336000000004,2021.04.16 12:20:08:172,-680.440945301649,237.190419103806,105.370398850254,102.1966045860984,102.83038400298118,5.187954762131303,5.14743237718124,5.30561197741274,5.296430057895475,-5.13234664081229,-0.393799487298434,0.647158818426482,0.0353996495533746,0.010619190537216383,-0.007686641447000042,-0.039587209707684035,0.21708151979249002,-0.14250570862376472,0.1477628700785301,-0.10847529576417131,0.15872033826331686,2.6398774451839326,3.1058647986841144,3.180659656154107,2.4537208944421174,7.913275481295218,1.0,1.0
198,1,-199.069664478302,8.30919361114251,730.69024658205,-173.7585971530089,3.7075115727697607,4.787844728881167,4.833693936951143,4.833214145317989,0.0483233342904413,0.04294215063133282,0.04454058943816685,376.836000000004,2021.04.16 12:20:08:672,-683.341943486331,236.223252721788,105.595519401159,103.20348763399379,103.75209580237379,5.2882651504892255,5.250344143350783,5.276995763614384,5.293708422093392,-5.21922358087064,-0.5708054278839,0.632166653866655,0.20062077671584433,0.20582353233908535,-0.17375388011669912,-0.35401188117093196,-0.029984329119653985,-0.057232427596711946,0.20111234516042917,-0.005443271604166096,0.20816762202261646,3.066248610350148,3.212544042138353,3.1425226408861207,3.057973393938287,7.913275481295218,1.0,1.0
199,1,-198.901536823453,8.22421203794998,733.039767020109,-171.10885486935734,5.299484567303125,4.762617877420143,4.7807587007807735,4.8096820560187075,0.0504045559611736,0.04471097461035688,0.04649524494583577,377.336000000004,2021.04.16 12:20:09:172,-686.379630066478,235.020770057432,104.859296934744,104.06407736940821,104.1211628464972,5.382746260213222,5.361431676707103,5.267275771760827,5.323387701466668,-5.29700744805393,-0.828650541096508,0.478547466654121,0.1889622194479923,0.22217506671264076,-0.15556773436657956,-0.5156902264252161,-0.3072383744250681,-0.019439983707113483,0.23020621782046943,0.05935855874655337,0.1984625043033969,3.3489592170307776,3.3392038610862436,3.2113348329343396,3.267032953197934,7.913275481295218,1.0,1.0
200,1,-198.779262845761,8.23205990657622,735.442123270501,-170.35650126064522,1.5047072174242544,4.76249166742449,4.763732833088431,4.793951926487302,0.0504991838171103,0.04655994225910036,0.047829891236260615,377.836000000004,2021.04.16 12:20:09:672,-689.117077040207,234.316289497672,105.302618468021,105.10489468982742,104.51498138700514,5.411989350404649,5.388142822282948,5.288242092118603,5.352921584445995,-5.31200374509222,-0.902606938509495,0.507489562034607,0.0584861803828538,0.05342229115168884,-0.029992594076579948,-0.14791279482597397,0.057884190760972065,0.041932640715551625,0.1915769897789017,0.05906776595865352,0.1620446085003477,2.861196039233505,3.3419290455323143,3.094621901700728,2.826642671626258,7.913275481295218,1.0,1.0
201,1,-198.679655672233,8.24003095716071,737.867540020839,-170.45649263613083,-0.19998275097123042,4.7840788202508175,4.771551856795293,4.790660891075141,0.0504991838171103,0.04863342419178252,0.04871965542987718,378.336000000004,2021.04.16 12:20:10:172,-691.783423055849,233.881980266331,105.751540247242,105.375874780284,104.92716767375076,5.424500444844785,5.397678693180905,5.339091193616637,5.376781204578926,-5.32297475981095,-0.894916186709506,0.538766926696647,0.025022188880273077,0.019071741795913866,-0.02194202943745971,0.01538150359997803,0.06255472932408002,0.10169820299606762,0.08593990980077937,0.04771924026586003,0.13352007096757884,2.7385317868187147,2.9309626197234153,2.975925196740057,2.7014858103565054,7.913275481295218,1.0,1.0
202,1,-198.606988484003,8.08537099046844,740.285842607625,-171.3555748173157,-1.7981643623697323,4.729301727030457,4.765266964201414,4.770207836393579,0.04899885250983,0.0497450220791331,0.04881272112319479,378.836000000004,2021.04.16 12:20:10:672,-694.616413257011,233.858499391569,104.12018977052,105.1258329643372,104.6581750393405,5.340374885630915,5.335039671629588,5.369575218316559,5.3646457649295884,-5.27443436394363,-0.801866845749399,0.238653768492918,-0.1682511184277402,-0.12527804310263413,0.0970807917346388,0.18609868192021395,-0.6002263164074582,0.06096804939984466,0.14977072750957174,-0.024270879298673383,0.15761191638985,3.269203145915041,3.0568277598696376,3.073684513131718,2.83308750859547,7.913275481295218,1.0,1.0
203,1,-198.459516633231,8.18672527457177,742.541837872218,-169.13315029958753,4.444849035456343,4.644109080756358,4.736519834576453,4.728174917847839,0.0484283208443543,0.0497660193899157,0.04868458769691463,379.336000000004,2021.04.16 12:20:11:172,-697.158575182645,232.71837946789,105.737668138306,105.15426271176659,105.018006072329,5.326596257988108,5.30776490939322,5.377241439816336,5.351962595949094,-5.21258583298941,-1.00065841679572,0.447503477334976,-0.0275572552856147,-0.0545495244727352,0.12369706190844099,-0.3975831420926419,0.41769941768411595,0.015332442999552854,0.13004411341947616,-0.025366337960987157,0.1287012465606147,3.2215985111072785,3.0878977400210634,3.1229891791235715,2.786119289713373,7.913275481295218,1.0,1.0
204,1,-198.216127377635,8.32686388267663,744.878658654573,-164.47275834802483,9.320783903125403,4.60137470203051,4.7042711994985265,4.6859081792420625,0.0475767081895446,0.049200449835589896,0.048315294527791285,379.836000000004,2021.04.16 12:20:11:672,-700.089416077626,230.396027411689,107.87343040073,105.7570894049638,105.969814181796,5.512844758615092,5.465026897765787,5.40326113949671,5.405589983504427,-5.26557136350809,-1.46296862888686,0.724526286125183,0.37249700125396856,0.314523976745134,-0.10597106103736031,-0.92462042418228,0.554045617580414,0.052039399360748105,0.19895232149767292,0.10725477511066474,0.23454972392170312,4.306347392655212,3.2793753751459507,3.5174419169674516,3.739404688534511,7.913275481295218,1.0,1.0
205,1,-198.112139013077,8.34211182594302,747.154371473544,-164.6104448149704,-0.2753729338911626,4.572830186237222,4.666338903261073,4.648215514907116,0.0475767081895446,0.04861595471007676,0.04806909908170905,380.336000000004,2021.04.16 12:20:12:172,-702.619172967215,229.816064387369,108.399737929283,106.3765132972162,106.77978876429167,5.462644600061034,5.411965558162018,5.413392189427986,5.424608189023296,-5.21791302865773,-1.43622937864947,0.742371082305908,-0.10040031710811625,-0.10612267920753737,0.09531666970072017,0.05347850047477998,0.03568959236144997,0.020262099862554096,0.21004489238721377,0.03803641103773774,0.22057576961253497,2.6482119712389554,3.23677856154704,3.227698601724619,2.5953857189253666,7.913275481295218,1.0,1.0
206,1,-197.952287410554,8.29669782547723,749.337932477685,-163.0223844782916,3.176120673357616,4.483110174647629,4.606145174140435,4.593180401487287,0.0454922614787261,0.047614570242399915,0.04721015321404807,380.836000000004,2021.04.16 12:20:12:672,-705.394636716581,228.547328493981,108.128842115314,106.8519736708306,107.22947321463243,5.449783179950137,5.411848468813901,5.418448736449057,5.432999852665577,-5.17599420057692,-1.58024931102578,0.641897857189178,-0.025722840221794385,-0.00023417869623543197,0.08383765616162009,-0.2880398647526201,-0.20094645023345992,0.010113094042140603,0.2109812621675296,0.016783327284560366,0.18320757084790554,3.063702716198393,3.301812747422976,3.1730333065492107,3.051702769146347,7.913275481295218,1.0,1.0
207,1,-197.835392232211,8.30318898974832,751.60906521782,-162.89060232147997,0.26356431362324884,4.453964015276356,4.5510776317896156,4.546774939416977,0.0454922614787261,0.04691325203617914,0.046637522635607415,381.336000000004,2021.04.16 12:20:13:172,-707.987104697378,227.792298168716,108.540831898173,107.7361020963612,107.66659277581262,5.4146591801960975,5.375603469015651,5.433305595362094,5.426886295175751,-5.13770491895582,-1.58148690220004,0.649169763304458,-0.07024799950807825,-0.07248999959649893,0.07657856324219914,-0.0024751823485198443,0.014543812230559894,0.029713717826072995,0.19414914546953674,-0.012227114979652507,0.15646306404890994,2.7314275763248004,3.194257633504928,3.0258313964744072,2.700177961455017,7.913275481295218,1.0,1.0
208,1,-197.799270311991,8.52980232238779,753.844787597669,-164.08361963266074,-2.386034622361535,4.3788563522749655,4.4980270860933365,4.490802077036307,0.0438430663611765,0.04599620113954358,0.04570603721079711,381.836000000004,2021.04.16 12:20:13:672,-709.821451837441,227.888722304006,111.81314883924,108.951198236548,109.04877813028843,5.2397873049280275,5.136614428465312,5.415943804750078,5.3645199650931765,-4.93969177236315,-1.40863514820759,1.03468024730682,-0.34974375053614004,-0.4779780811006784,0.39602629318534,0.3457035079848998,0.771020968004724,-0.034723581224032074,0.2601551177358147,-0.12473266016514835,0.21900731612915655,3.7526237763620953,3.3004626865558913,3.268095523103637,1.8368797032260984,7.913275481295218,1.0,1.0
209,1,-197.677961077008,8.54807412283773,755.940652901803,-163.52270002973094,1.121839205859601,4.348331025203471,4.447418350727928,4.443311726425361,0.0438430663611765,0.04524947277386996,0.04508504692759024,382.336000000004,2021.04.16 12:20:14:172,-712.243059302911,227.003878967019,112.36241545156,109.848995246714,110.15332390404562,5.229169863768084,5.125437121073699,5.3592088257806765,5.31940326465148,-4.91494661106593,-1.45375565087527,1.03639364242554,-0.02123488231988624,-0.022354614783225202,0.04949032259444053,-0.09024100533535995,0.0034267902374400805,-0.11346995793880303,0.13608005374817428,-0.09023340088339431,0.18695355993634297,2.6360622639155427,2.966405660807957,3.0574177700409386,2.578202949309858,7.913275481295218,1.0,1.0
210,1,-197.567990700402,8.56296324729943,758.116277058954,-163.52270002973094,0.0,4.3538871068595135,4.4036297348523865,4.413503519903412,0.0438430663611765,0.044502744408196335,0.04467105340545233,382.836000000004,2021.04.16 12:20:14:672,-714.700616984998,226.276994176599,112.880609759975,110.7451696128524,111.06241918935541,5.229169863768084,5.125437121073699,5.312513878522086,5.289325464357014,-4.91494661106593,-1.45375565087527,1.03639364242554,0.0,0.0,0.0,0.0,0.0,-0.09338989451717979,0.14556759187790777,-0.06015560058892954,0.15988362713225346,2.61466567664059,2.9596964018882845,2.909833738907489,2.5628014475040173,7.913275481295218,1.0,1.0
211,1,-197.458646274748,8.57773701804029,760.294557989218,-163.52270002973094,0.0,4.3593954549673155,4.378886790916324,4.395467498258046,0.0438430663611765,0.04417290538468642,0.04439505772402705,383.336000000004,2021.04.16 12:20:15:172,-717.158049702535,225.55009327998,113.398802648939,111.79916171957738,111.84121367588328,5.229169863768084,5.125437121073699,5.268391215285676,5.2692735974940375,-4.91494661106593,-1.45375565087527,1.03639364242554,0.0,0.0,0.0,0.0,0.0,-0.0882453264728209,0.1489716453554439,-0.04010373372595303,0.13433928276954823,2.6145524176997768,2.869866342188561,2.8114066318382513,2.5626861834268544,7.913275481295218,1.0,1.0
212,1,-197.167428079051,8.26378665460485,762.137716418126,-158.8885698285544,9.268260402353064,4.227794440917158,4.333652876044485,4.339576479144417,0.0438951911950519,0.04385349132795158,0.044228435547702,383.836000000004,2021.04.16 12:20:15:672,-720.620728737438,222.620386246679,109.542513444086,111.99949802875999,111.07498026528418,5.376079679042947,5.355725166566206,5.260675315055046,5.304875624677007,-4.99625799283105,-1.92904072763186,0.467376353304177,0.2938196305497254,0.46057609098501295,-0.16262276353024063,-0.9505701535131799,-1.138034578242726,-0.015431800461260182,0.2279862299762946,0.07120405436593978,0.20737627915168774,5.953511218700746,3.51428307066375,3.858774827459083,4.535783217894112,7.913275481295218,1.0,1.0
