time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
502700,2021-04-16 08:50:21,40.1878950883283,33.3205081657278,198.818904,,,3650.6518632119,38.057744,25.1208362,2410.8924656,17,5,14.617,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,116, -11.8, 3.4,0,0,1024,1024,1024,1024,118.5,0.1,46,3.571,3.593,3.633,3.558,0,0,17.134,116.51,3650.6518632119,198.818904,14,Waypoint,
502800,2021-04-16 08:50:21,40.187890458649,33.3205206722233,198.49082,,,3650.3237792119,38.057744,25.0089892,2407.01779356,17,5,14.617,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,116.1, -12.1, 3.5,0,0,1024,1024,1024,1024,118.5,0.1,46,3.571,3.593,3.633,3.558,0,0,17.134,116.51,3650.3237792119,198.49082,14,Waypoint,
502900,2021-04-16 08:50:22,40.1878860782649,33.320532480525,198.49082,,,3650.3237792119,38.057744,24.8076646,2403.35965696,16,5,14.617,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,116.1, -12, 3.7,0,0,1024,1024,1024,1024,118.4,0.1,46,3.571,3.593,3.633,3.558,0,0,17.134,116.51,3650.3237792119,198.49082,14,Waypoint,
503000,2021-04-16 08:50:22,40.1878817187249,33.3205445141431,198.49082,,,3650.3237792119,38.057744,24.8076646,2399.64902692,16,5,14.617,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,116.1, -12.1, 3.7,0,0,1024,1024,1024,1024,118.4,0.1,46,3.571,3.593,3.633,3.558,0,0,17.134,116.51,3650.3237792119,198.49082,14,Waypoint,
503100,2021-04-16 08:50:22,40.1878774725767,33.3205558875985,198.49082,,,3650.3237792119,38.057744,24.8076646,2396.11884308,17,5,14.617,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,116, -12.5, 3.9,0,0,1024,1024,1024,1024,118.4,0.1,46,3.571,3.593,3.633,3.558,0,0,17.134,116.51,3650.3237792119,198.49082,14,Waypoint,
503200,2021-04-16 08:50:22,40.1878729225218,33.3205681537086,198.162736,,,3649.9956952119,38.057744,24.8076646,2392.31963036,17,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,116.1, -12.9, 3.8,0,0,1024,1024,1024,1024,118.3,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3649.9956952119,198.162736,14,Waypoint,
503300,2021-04-16 08:50:22,40.187868599459,33.3205797991223,198.162736,,,3649.9956952119,38.057744,24.8076646,2388.71070636,17,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,116, -12.7, 4,0,0,1024,1024,1024,1024,118.3,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3649.9956952119,198.162736,14,Waypoint,
503400,2021-04-16 08:50:22,40.1878641127701,33.3205919296121,198.49082,,,3650.3237792119,38.057744,24.8076646,2384.95414456,17,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,116, -12.7, 3.7,0,0,1024,1024,1024,1024,118.3,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3650.3237792119,198.49082,14,Waypoint,
503500,2021-04-16 08:50:22,40.1878599005977,33.3206037271502,198.49082,,,3650.3237792119,38.057744,24.8076646,2381.32553552,16,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,116, -12.7, 3.9,0,0,1024,1024,1024,1024,118.2,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3650.3237792119,198.49082,14,Waypoint,
503600,2021-04-16 08:50:22,40.1878554474678,33.3206154558018,198.49082,,,3650.3237792119,38.057744,24.60634,2377.67724144,16,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.145706,-0.223694,116, -13, 4.2,0,0,1024,1024,1024,1024,118.2,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3650.3237792119,198.49082,14,Waypoint,
503700,2021-04-16 08:50:22,40.1878511883963,33.3206266498652,198.49082,,,3650.3237792119,38.057744,24.60634,2374.18970852,17,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.145706,-0.223694,115.9, -13.4, 3.8,0,0,1024,1024,1024,1024,118.2,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3650.3237792119,198.49082,14,Waypoint,
503800,2021-04-16 08:50:22,40.1878466164551,33.3206387846604,198.818904,,,3650.6518632119,38.057744,24.60634,2370.42002336,17,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.145706,-0.223694,115.9, -13.6, 3.3,0,0,1024,1024,1024,1024,118.1,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3650.6518632119,198.818904,14,Waypoint,
503900,2021-04-16 08:50:22,40.1878423578005,33.3206500813359,198.818904,,,3650.6518632119,38.057744,24.8076646,2366.90952456,17,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,115.9, -13.7, 3.6,0,0,1024,1024,1024,1024,118.1,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3650.6518632119,198.818904,14,Waypoint,
504000,2021-04-16 08:50:23,40.1878379328101,33.3206618824619,199.146988,,,3650.9799472119,38.057744,24.8076646,2363.24482628,17,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,115.9, -14, 3.8,0,0,1024,1024,1024,1024,118.1,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3650.9799472119,199.146988,14,Waypoint,
504100,2021-04-16 08:50:23,40.1878336952079,33.3206731791375,198.818904,,,3650.6518632119,38.057744,24.8076646,2359.73760832,17,5,14.562,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,115.8, -14, 3.8,0,0,1024,1024,1024,1024,118.1,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3650.6518632119,198.818904,14,Waypoint,
504200,2021-04-16 08:50:23,40.1878290882487,33.3206854445301,199.146988,,,3650.9799472119,38.057744,24.8076646,2355.92527224,17,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,115.9, -14, 3.6,0,0,1024,1024,1024,1024,118.1,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3650.9799472119,199.146988,14,Waypoint,
504300,2021-04-16 08:50:23,40.1878247318353,33.3206972793818,199.475072,,,3651.3080312119,38.057744,24.8076646,2352.2638548,16,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,-0.223694,115.9, -13.8, 3.7,0,0,1024,1024,1024,1024,118.1,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3651.3080312119,199.475072,14,Waypoint,
504400,2021-04-16 08:50:23,40.1878201832395,33.320709440727,199.475072,,,3651.3080312119,38.057744,24.8076646,2348.4908888,16,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.9, -13.8, 4.1,0,0,1024,1024,1024,1024,118,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3651.3080312119,199.475072,14,Waypoint,
504500,2021-04-16 08:50:23,40.1878158591344,33.3207210079258,199.475072,,,3651.3080312119,38.057744,24.8076646,2344.90164984,16,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.9, -13.6, 4.3,0,0,1024,1024,1024,1024,118,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3651.3080312119,199.475072,14,Waypoint,
504600,2021-04-16 08:50:23,40.1878113330502,33.320733096079,199.475072,,,3651.3080312119,38.057744,24.8076646,2341.15164972,16,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.9, -13.7, 4.2,0,0,1024,1024,1024,1024,118,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3651.3080312119,199.475072,14,Waypoint,
504700,2021-04-16 08:50:23,40.1878070176997,33.3207445800399,199.475072,,,3651.3080312119,38.057744,24.9195116,2337.5820958,16,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -13.5, 4.1,0,0,1024,1024,1024,1024,118,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3651.3080312119,199.475072,14,Waypoint,
504800,2021-04-16 08:50:23,40.1878024361702,33.3207566323147,199.475072,,,3651.3080312119,38.057744,24.60634,2333.83209568,16,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.145706,0,115.9, -13.7, 4,0,0,1024,1024,1024,1024,117.9,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3651.3080312119,199.475072,14,Waypoint,
504900,2021-04-16 08:50:24,40.1877980782977,33.3207680818323,199.475072,,,3651.3080312119,38.057744,24.718187,2330.2658226,16,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.145706,0,115.9, -13.6, 3.9,0,0,1024,1024,1024,1024,117.9,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3651.3080312119,199.475072,14,Waypoint,
505000,2021-04-16 08:50:24,40.1877935411662,33.3207800415409,199.803156,,,3651.6361152119,38.057744,24.718187,2326.5420692,16,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.145706,0,115.9, -14, 3.9,0,0,1024,1024,1024,1024,117.9,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3651.6361152119,199.803156,14,Waypoint,
505100,2021-04-16 08:50:24,40.1877892253987,33.32079142863,199.803156,,,3651.6361152119,38.057744,24.718187,2323.00204284,16,5,14.556,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.145706,0,115.9, -14, 3.8,0,0,1024,1024,1024,1024,117.9,0.1,45,3.629,3.647,3.678,3.61,0,0,11.604,116.51,3651.6361152119,199.803156,14,Waypoint,
505200,2021-04-16 08:50:24,40.1877847897778,33.3208032850088,199.475072,,,3651.3080312119,38.057744,24.9195116,2319.32094036,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.8, -14.4, 3.7,0,0,1024,1024,1024,1024,117.9,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.3080312119,199.475072,14,Waypoint,
505300,2021-04-16 08:50:24,40.187780473802,33.320814741702,199.475072,,,3651.3080312119,38.057744,24.9195116,2315.76122896,15,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -14, 3.8,0,0,1024,1024,1024,1024,117.9,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.3080312119,199.475072,14,Waypoint,
505400,2021-04-16 08:50:24,40.1877758970666,33.3208268743445,199.475072,,,3651.3080312119,38.057744,24.9195116,2311.98826296,15,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -13.9, 3.5,0,0,1024,1024,1024,1024,117.8,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.3080312119,199.475072,14,Waypoint,
505500,2021-04-16 08:50:24,40.1877715339832,33.3208384257568,199.803156,,,3651.6361152119,38.057744,24.9195116,2308.399024,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -13.7, 3.5,0,0,1024,1024,1024,1024,117.8,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.6361152119,199.803156,14,Waypoint,
505600,2021-04-16 08:50:24,40.1877667896614,33.3208508016549,199.803156,,,3651.6361152119,38.057744,24.9195116,2304.53747532,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -13.7, 3.7,0,0,1024,1024,1024,1024,117.8,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.6361152119,199.803156,14,Waypoint,
505700,2021-04-16 08:50:24,40.1877624021903,33.3208623724415,199.803156,,,3651.6361152119,38.057744,24.9195116,2300.93839384,17,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -13.4, 3.6,0,0,1024,1024,1024,1024,117.8,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.6361152119,199.803156,14,Waypoint,
505800,2021-04-16 08:50:24,40.1877578806918,33.3208744792515,199.475072,,,3651.3080312119,38.057744,24.9195116,2297.18183204,17,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -13.5, 3.6,0,0,1024,1024,1024,1024,117.8,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.3080312119,199.475072,14,Waypoint,
505900,2021-04-16 08:50:25,40.1877535501251,33.32088607013,199.475072,,,3651.3080312119,38.057744,24.9195116,2293.5860314,17,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -13.2, 3.8,0,0,1024,1024,1024,1024,117.8,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.3080312119,199.475072,14,Waypoint,
506000,2021-04-16 08:50:25,40.187748720551,33.3208988887677,199.475072,,,3651.3080312119,38.057744,24.9195116,2289.60309164,17,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -13.2, 3.7,0,0,1024,1024,1024,1024,117.8,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.3080312119,199.475072,14,Waypoint,
506100,2021-04-16 08:50:25,40.1877443013969,33.3209105987625,199.803156,,,3651.6361152119,38.057744,24.9195116,2285.96135924,17,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.9, -12.5, 3.7,0,0,1024,1024,1024,1024,117.7,0.1,45,3.633,3.649,3.678,3.611,0,0,12.242,116.51,3651.6361152119,199.803156,14,Waypoint,
506200,2021-04-16 08:50:25,40.1877398405547,33.320922473798,199.475072,,,3651.3080312119,38.057744,24.9195116,2282.27369508,17,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.9, -12.9, 3.9,0,0,1024,1024,1024,1024,117.7,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.3080312119,199.475072,14,Waypoint,
506300,2021-04-16 08:50:25,40.1877356098311,33.3209337546871,199.475072,,,3651.3080312119,38.057744,24.8076646,2278.76975796,17,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.9, -13, 3.9,0,0,1024,1024,1024,1024,117.7,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.3080312119,199.475072,14,Waypoint,
506400,2021-04-16 08:50:25,40.1877315058396,33.3209448834517,199.803156,,,3651.6361152119,38.057744,24.8076646,2275.3281568,17,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.8, -13.5, 3.8,0,0,1024,1024,1024,1024,117.7,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.6361152119,199.803156,14,Waypoint,
506500,2021-04-16 08:50:25,40.1877272901238,33.3209562167233,199.475072,,,3651.3080312119,38.057744,24.8076646,2271.81437716,17,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.7, -14.4, 4.3,0,0,1024,1024,1024,1024,117.7,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.3080312119,199.475072,14,Waypoint,
506600,2021-04-16 08:50:25,40.1877228271971,33.3209682632576,199.475072,,,3651.3080312119,38.057744,24.9195116,2268.08078124,17,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.6, -14.8, 4.6,0,0,1024,1024,1024,1024,117.6,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.3080312119,199.475072,14,Waypoint,
506700,2021-04-16 08:50:25,40.1877185531179,33.3209797249738,199.803156,,,3651.6361152119,38.057744,24.9195116,2264.52763152,17,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.6, -14.6, 3.7,0,0,1024,1024,1024,1024,117.6,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.6361152119,199.803156,14,Waypoint,
506800,2021-04-16 08:50:25,40.1877139740897,33.3209917743784,199.803156,,,3651.6361152119,38.057744,24.9195116,2260.7776314,17,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.6, -14.8, 3.4,0,0,1024,1024,1024,1024,117.6,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.6361152119,199.803156,14,Waypoint,
506900,2021-04-16 08:50:25,40.1877095528512,33.3210033494704,199.803156,,,3651.6361152119,38.057744,24.9195116,2257.1687074,17,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.6, -14.6, 3.5,0,0,1024,1024,1024,1024,117.6,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.6361152119,199.803156,14,Waypoint,
507000,2021-04-16 08:50:26,40.1877049240057,33.3210155065102,200.13124,,,3651.9641992119,38.057744,24.9195116,2253.38261804,17,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.7, -14.3, 3.5,0,0,1024,1024,1024,1024,117.6,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.9641992119,200.13124,14,Waypoint,
507100,2021-04-16 08:50:26,40.1877005209016,33.3210270851901,199.803156,,,3651.6361152119,38.057744,24.9195116,2249.77697488,16,5,14.527,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.8, -13.9, 3.5,0,0,1024,1024,1024,1024,117.6,0.1,45,3.637,3.655,3.683,3.614,0,0,11.914,116.51,3651.6361152119,199.803156,14,Waypoint,
507200,2021-04-16 08:50:26,40.1876959064384,33.3210392400772,199.803156,,,3651.6361152119,38.057744,25.1208362,2245.99416636,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.8, -13.5, 3.5,0,0,1024,1024,1024,1024,117.6,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.6361152119,199.803156,14,Waypoint,
507300,2021-04-16 08:50:26,40.1876913620114,33.3210509759045,199.475072,,,3651.3080312119,38.057744,25.1208362,2242.32946808,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.9, -13.2, 3.6,0,0,1024,1024,1024,1024,117.6,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.3080312119,199.475072,14,Waypoint,
507400,2021-04-16 08:50:26,40.187686743171,33.3210631609294,199.803156,,,3651.6361152119,38.057744,25.1208362,2238.53681704,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.8, -13.1, 3.7,0,0,1024,1024,1024,1024,117.6,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.6361152119,199.803156,14,Waypoint,
507500,2021-04-16 08:50:26,40.1876823546578,33.321074746785,199.803156,,,3651.6361152119,38.057744,25.1208362,2234.93117388,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.8, -13, 3.8,0,0,1024,1024,1024,1024,117.5,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.6361152119,199.803156,14,Waypoint,
507600,2021-04-16 08:50:26,40.1876777856347,33.3210869231991,199.803156,,,3651.6361152119,38.057744,24.9195116,2231.1516462,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.6, -13.4, 3.5,0,0,1024,1024,1024,1024,117.5,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.6361152119,199.803156,14,Waypoint,
507700,2021-04-16 08:50:26,40.1876734250525,33.3210984975736,199.803156,,,3651.6361152119,38.057744,24.9195116,2227.55256472,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.7, -13.2, 2.9,0,0,1024,1024,1024,1024,117.5,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.6361152119,199.803156,14,Waypoint,
507800,2021-04-16 08:50:26,40.1876688925067,33.3211105842917,199.803156,,,3651.6361152119,38.057744,24.9195116,2223.8025646,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.8, -13.1, 2.9,0,0,1024,1024,1024,1024,117.5,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.6361152119,199.803156,14,Waypoint,
507900,2021-04-16 08:50:27,40.1876645700691,33.321122162254,199.803156,,,3651.6361152119,38.057744,24.8076646,2220.2100448,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.8, -13.1, 3.5,0,0,1024,1024,1024,1024,117.5,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.6361152119,199.803156,14,Waypoint,
508000,2021-04-16 08:50:27,40.1876599547722,33.321134579771,199.803156,,,3651.6361152119,38.057744,24.8076646,2216.36161948,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.8, -13.3, 3.9,0,0,1024,1024,1024,1024,117.5,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.6361152119,199.803156,14,Waypoint,
508100,2021-04-16 08:50:27,40.1876554541178,33.3211468961109,199.803156,,,3651.6361152119,38.057744,25.0089892,2212.55584508,16,5,14.565,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.8, -13.1, 3.9,0,0,1024,1024,1024,1024,117.5,0.1,45,3.632,3.652,3.683,3.616,0,0,12.11,116.51,3651.6361152119,199.803156,14,Waypoint,
508200,2021-04-16 08:50:27,40.1876508769656,33.3211592124509,199.475072,,,3651.3080312119,38.057744,25.2103138,2208.74022816,16,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.816788,0,115.9, -12.5, 4.2,0,0,1024,1024,1024,1024,117.4,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
508300,2021-04-16 08:50:27,40.1876465622404,33.3211708592997,199.803156,,,3651.6361152119,38.057744,25.2103138,2205.13130416,15,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.816788,0,115.9, -11.9, 4.7,0,0,1024,1024,1024,1024,117.4,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.6361152119,199.803156,14,Waypoint,
508400,2021-04-16 08:50:27,40.187642200616,33.3211828455583,199.803156,,,3651.6361152119,38.057744,24.8076646,2201.43051664,15,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.8, -11.8, 4.8,0,0,1024,1024,1024,1024,117.4,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.6361152119,199.803156,14,Waypoint,
508500,2021-04-16 08:50:27,40.1876380036598,33.3211942620677,199.803156,,,3651.6361152119,38.057744,24.8076646,2197.9003328,16,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.4, -12.8, 4.9,0,0,1024,1024,1024,1024,117.4,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.6361152119,199.803156,14,Waypoint,
508600,2021-04-16 08:50:27,40.1876334536049,33.3212060732397,199.803156,,,3651.6361152119,38.057744,24.9195116,2194.21266864,16,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.3, -13.9, 4.7,0,0,1024,1024,1024,1024,117.4,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.6361152119,199.803156,14,Waypoint,
508700,2021-04-16 08:50:27,40.1876290792656,33.32121755146,199.803156,,,3651.6361152119,38.057744,24.718187,2190.63655304,17,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.145706,0,115.4, -13.4, 4,0,0,1024,1024,1024,1024,117.4,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.6361152119,199.803156,14,Waypoint,
508800,2021-04-16 08:50:27,40.187624607376,33.3212293037914,199.803156,,,3651.6361152119,38.057744,24.718187,2186.97841644,17,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.145706,0,115.5, -13.5, 3.3,0,0,1024,1024,1024,1024,117.4,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.6361152119,199.803156,14,Waypoint,
508900,2021-04-16 08:50:28,40.1876203462201,33.321240500725,199.803156,,,3651.6361152119,38.057744,24.9195116,2183.49088352,17,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.6, -13.6, 3.3,0,0,1024,1024,1024,1024,117.4,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.6361152119,199.803156,14,Waypoint,
509000,2021-04-16 08:50:28,40.1876159178946,33.3212517443005,199.803156,,,3651.6361152119,38.057744,24.9195116,2179.96726136,17,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.7, -14, 3.2,0,0,1024,1024,1024,1024,117.3,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.6361152119,199.803156,14,Waypoint,
509100,2021-04-16 08:50:28,40.1876115827422,33.321263097664,199.803156,,,3651.6361152119,38.057744,24.9195116,2176.427235,17,5,14.548,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.7, -14.5, 3.2,0,0,1024,1024,1024,1024,117.3,0.1,45,3.632,3.652,3.683,3.616,0,0,11.83,116.51,3651.6361152119,199.803156,14,Waypoint,
509200,2021-04-16 08:50:28,40.1876069947511,33.3212751305645,199.475072,,,3651.3080312119,38.057744,24.9195116,2172.68051572,17,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.7, -14.5, 3.3,0,0,1024,1024,1024,1024,117.3,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
509300,2021-04-16 08:50:28,40.187602624789,33.3212866281591,199.475072,,,3651.3080312119,38.057744,25.1208362,2169.10111928,16,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.8, -13.8, 3.2,0,0,1024,1024,1024,1024,117.3,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
