time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
922300,2021-06-18 11:59:09,40.1759228744116,33.3114105028927,492.126,,,3943.6453732439,44.619424,25.32887162,5723.3925716,17,5,14.492,3946.2700452439,494.750672,28.72454654,5723.3925716,-15.65858,-19.908766,0,234.7, -24.7, 3.3,0,0,1684,1024,1024,1024,235.2,0.1,32,3.627,3.655,3.663,3.627,0,0,13.866,129.11,3943.6453732439,492.126,6,P-GPS,
922400,2021-06-18 11:59:10,40.1759166570385,33.3114003320874,492.126,,,3943.6453732439,44.619424,25.32887162,5727.0014956,17,5,14.492,3946.2700452439,494.750672,28.72454654,5727.0014956,-15.65858,-19.908766,0,234.6, -24.2, 3.7,0,0,1684,1024,1024,1024,235.2,0.1,32,3.627,3.655,3.663,3.627,0,0,13.866,129.11,3943.6453732439,492.126,6,P-GPS,
922500,2021-06-18 11:59:10,40.1759101094951,33.3113896144954,492.126,,,3943.6453732439,44.619424,25.32887162,5730.80727,17,5,14.509,3946.2700452439,494.750672,28.72454654,5730.80727,-15.65858,-19.908766,0,234.4, -24.6, 3.7,0,0,1684,1024,1024,1024,235.3,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
922600,2021-06-18 11:59:10,40.1759038962908,33.3113793963306,492.126,,,3943.6453732439,44.619424,25.32887162,5734.4490024,17,5,14.509,3946.2700452439,494.750672,28.72454654,5734.4490024,-15.65858,-19.908766,0,234.4, -25.1, 3.6,0,0,1684,1024,1024,1024,235.3,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
922700,2021-06-18 11:59:10,40.1758973220669,33.3113685108279,492.126,,,3943.6453732439,44.619424,25.32887162,5738.3203936,17,5,14.509,3946.2700452439,494.750672,28.72454654,5738.3203936,-15.65858,-19.908766,0,234.3, -25.1, 3.5,0,0,1684,1024,1024,1024,235.3,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
922800,2021-06-18 11:59:10,40.175891132208,33.3113582768766,492.126,,,3943.6453732439,44.619424,25.32887162,5741.962126,17,5,14.509,3946.2700452439,494.750672,28.72454654,5741.962126,-15.65858,-19.908766,0,234.4, -24.6, 3.1,0,0,1684,1024,1024,1024,235.3,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
922900,2021-06-18 11:59:10,40.1758846305216,33.3113475363225,492.126,,,3943.6453732439,44.619424,25.32887162,5745.7679004,17,5,14.509,3946.2700452439,494.750672,28.72454654,5745.7679004,-15.65858,-19.908766,0,234.6, -24.8, 2.7,0,0,1684,1024,1024,1024,235.3,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
923000,2021-06-18 11:59:10,40.1758784398289,33.3113373238982,492.126,,,3943.6453732439,44.619424,25.32887162,5749.3768244,17,5,14.509,3946.2700452439,494.750672,28.72454654,5749.3768244,-15.65858,-19.908766,0,234.5, -24.8, 3.3,0,0,1684,1024,1024,1024,235.3,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
923100,2021-06-18 11:59:10,40.175871922301,33.3113265216333,492.126,,,3943.6453732439,44.619424,25.1543903,5753.2154072,17,5,14.509,3946.2700452439,494.750672,28.72454654,5753.2154072,-15.65858,-19.685072,0,234.6, -24.5, 3.3,0,0,1684,1024,1024,1024,235.3,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
923200,2021-06-18 11:59:10,40.1758657666263,33.3113163694848,492.126,,,3943.6453732439,44.619424,25.1543903,5756.8243312,17,5,14.509,3946.2700452439,494.750672,28.72454654,5756.8243312,-15.65858,-19.685072,0,234.6, -24.5, 3.4,0,0,1684,1024,1024,1024,235.3,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
923300,2021-06-18 11:59:10,40.1758593441474,33.3113057236496,492.126,,,3943.6453732439,44.619424,25.01570002,5760.5972972,17,5,14.509,3946.2700452439,494.750672,28.72454654,5760.5972972,-15.434886,-19.685072,0,234.5, -25.4, 3.4,0,0,1684,1024,1024,1024,235.3,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
923400,2021-06-18 11:59:11,40.1758532343298,33.3112956045092,492.126,,,3943.6453732439,44.619424,25.01570002,5764.2062212,17,5,14.509,3946.2700452439,494.750672,28.72454654,5764.2062212,-15.434886,-19.685072,0,234.7, -25, 2.9,0,0,1684,1024,1024,1024,235.4,0.1,32,3.618,3.656,3.661,3.625,0,0,15.216,129.11,3943.6453732439,492.126,6,P-GPS,
923500,2021-06-18 11:59:11,40.1758468610429,33.3112849314064,492.454084,,,3943.9734572439,44.619424,25.01570002,5767.9791872,17,5,14.456,3946.2700452439,494.750672,28.72454654,5767.9791872,-15.434886,-19.685072,0,234.7, -24.5, 2.8,0,0,1684,1024,1024,1024,235.3,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.9734572439,492.454084,6,P-GPS,
923600,2021-06-18 11:59:11,40.1758407003657,33.3112748151363,492.126,,,3943.6453732439,44.619424,25.1543903,5771.5553028,17,5,14.456,3946.2700452439,494.750672,28.72454654,5771.5553028,-15.65858,-19.685072,0,234.6, -24.5, 3,0,0,1684,1024,1024,1024,235.3,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.6453732439,492.126,6,P-GPS,
923700,2021-06-18 11:59:11,40.175834196178,33.3112641936984,492.454084,,,3943.9734572439,44.619424,25.1543903,5775.3610772,17,5,14.456,3946.2700452439,494.750672,28.72454654,5775.3610772,-15.65858,-19.685072,0,234.6, -24.6, 3.2,0,0,1684,1024,1024,1024,235.4,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.9734572439,492.454084,6,P-GPS,
923800,2021-06-18 11:59:11,40.1758280788565,33.3112541649715,492.454084,,,3943.9734572439,44.619424,25.1543903,5778.9371928,17,5,14.456,3946.2700452439,494.750672,28.72454654,5778.9371928,-15.65858,-19.685072,-0.223694,234.6, -25, 3.4,0,0,1684,1024,1024,1024,235.4,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.9734572439,492.454084,6,P-GPS,
923900,2021-06-18 11:59:11,40.1758219465272,33.3112440745338,492.454084,,,3943.9734572439,44.619424,25.32887162,5782.5133084,16,5,14.456,3946.2700452439,494.750672,28.72454654,5782.5133084,-15.65858,-19.908766,0,234.6, -25.1, 3.9,0,0,1684,1024,1024,1024,235.4,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.9734572439,492.454084,6,P-GPS,
924000,2021-06-18 11:59:11,40.1758157700085,33.3112339209501,492.454084,,,3943.9734572439,44.619424,25.32887162,5786.1222324,16,5,14.456,3946.2700452439,494.750672,28.72454654,5786.1222324,-15.65858,-19.908766,0,234.4, -24.7, 4,0,0,1684,1024,1024,1024,235.4,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.9734572439,492.454084,6,P-GPS,
924100,2021-06-18 11:59:11,40.1758091207459,33.3112229737365,492.126,,,3943.6453732439,44.619424,25.32887162,5790.026432,16,5,14.456,3946.2700452439,494.750672,28.72454654,5790.026432,-15.65858,-19.908766,0,234.4, -24.6, 3.9,0,0,1684,1024,1024,1024,235.4,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.6453732439,492.126,6,P-GPS,
924200,2021-06-18 11:59:11,40.1758027991524,33.3112125589582,492.126,,,3943.6453732439,44.619424,25.32887162,5793.7009728,16,5,14.456,3946.2700452439,494.750672,28.72454654,5793.7009728,-15.65858,-19.908766,0,234.5, -24.6, 3.7,0,0,1684,1024,1024,1024,235.4,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.6453732439,492.126,6,P-GPS,
924300,2021-06-18 11:59:11,40.1757961623963,33.3112016576689,492.126,,,3943.6453732439,44.619424,25.50558988,5797.6051724,16,5,14.456,3946.2700452439,494.750672,28.72454654,5797.6051724,-15.65858,-20.13246,0,234.4, -24.6, 3.4,0,0,1684,1024,1024,1024,235.4,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.6453732439,492.126,6,P-GPS,
924400,2021-06-18 11:59:12,40.1757893071942,33.3111903731984,491.797916,,,3943.3172892439,44.619424,25.50558988,5801.6077972,16,5,14.456,3946.2700452439,494.750672,28.72454654,5801.6077972,-15.65858,-20.13246,0,234.4, -24.2, 3.4,0,0,1684,1024,1024,1024,235.4,0.1,32,3.627,3.659,3.661,3.622,0,0,13.938,129.11,3943.3172892439,491.797916,6,P-GPS,
924500,2021-06-18 11:59:12,40.1757823827898,33.3111789337333,492.126,,,3943.6453732439,44.619424,25.64204322,5805.6760388,16,5,14.553,3946.2700452439,494.750672,28.72454654,5805.6760388,-15.882274,-20.13246,0,234.4, -24.6, 3.7,0,0,1684,1024,1024,1024,235.4,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
924600,2021-06-18 11:59:12,40.1757760920455,33.3111684974279,492.126,,,3943.6453732439,44.619424,25.64204322,5809.383388,16,5,14.553,3946.2700452439,494.750672,28.72454654,5809.383388,-15.882274,-20.13246,0,234.3, -25.3, 3.9,0,0,1684,1024,1024,1024,235.5,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
924700,2021-06-18 11:59:12,40.1757697629481,33.3111579448766,492.126,,,3943.6453732439,44.619424,25.81876148,5813.0907372,16,5,14.553,3946.2700452439,494.750672,28.72454654,5813.0907372,-15.882274,-20.356154,0,234.3, -24.7, 3.7,0,0,1684,1024,1024,1058,235.5,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
924800,2021-06-18 11:59:12,40.1757638348909,33.3111478931875,492.126,,,3943.6453732439,44.619424,25.81876148,5816.6340444,16,5,14.553,3946.2700452439,494.750672,28.72454654,5816.6340444,-15.882274,-20.356154,0,234.2, -24.9, 3.8,0,0,1684,1024,1024,1157,235.8,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
924900,2021-06-18 11:59:12,40.1757573715576,33.3111370880523,492.126,,,3943.6453732439,44.619424,25.81876148,5820.4726272,16,5,14.553,3946.2700452439,494.750672,28.72454654,5820.4726272,-15.882274,-20.356154,0,234.3, -25, 3.5,0,0,1684,1024,1024,1047,235.8,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925000,2021-06-18 11:59:12,40.1757511583532,33.3111267077172,492.126,,,3943.6453732439,44.619424,25.81876148,5824.147168,16,5,14.553,3946.2700452439,494.750672,28.72454654,5824.147168,-15.882274,-20.356154,0,235.4, -24.3, 3.2,0,0,1684,1024,1024,1024,236.5,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925100,2021-06-18 11:59:12,40.1757445482776,33.311115680136,492.126,,,3943.6453732439,44.619424,25.99547974,5828.0513676,16,5,14.553,3946.2700452439,494.750672,28.72454654,5828.0513676,-15.882274,-20.579848,0,236.2, -24.6, 3.6,0,0,1684,1024,1024,1024,236.6,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925200,2021-06-18 11:59:12,40.1757382850475,33.311105183555,492.126,,,3943.6453732439,44.619424,26.13193308,5831.7587168,16,5,14.553,3946.2700452439,494.750672,28.72454654,5831.7587168,-16.105968,-20.579848,0,236.3, -25.2, 3.7,0,0,1684,1024,1024,1024,236.6,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925300,2021-06-18 11:59:12,40.175731734169,33.3110941516683,492.126,,,3943.6453732439,44.619424,26.13193308,5835.630108,16,5,14.553,3946.2700452439,494.750672,28.72454654,5835.630108,-16.105968,-20.579848,0,236.2, -24.8, 3.9,0,0,1684,1024,1024,1024,236.7,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925400,2021-06-18 11:59:13,40.1757254417572,33.3110835718494,492.126,,,3943.6453732439,44.619424,26.13193308,5839.3702656,16,5,14.553,3946.2700452439,494.750672,28.72454654,5839.3702656,-16.105968,-20.579848,0,236.1, -24.7, 4,0,0,1684,1024,1024,1024,236.7,0.1,32,3.627,3.659,3.661,3.622,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925500,2021-06-18 11:59:13,40.175718752474,33.311072362006,492.126,,,3943.6453732439,44.619424,26.13193308,5843.340082,16,5,14.513,3946.2700452439,494.750672,28.72454654,5843.340082,-16.105968,-20.579848,0,236, -24.6, 3.6,0,0,1684,1024,1024,1024,236.7,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925600,2021-06-18 11:59:13,40.1757120048274,33.3110610330464,492.126,,,3943.6453732439,44.619424,26.172198,5847.3427068,16,5,14.513,3946.2700452439,494.750672,28.72454654,5847.3427068,-15.882274,-20.803542,0,236, -24.1, 3.7,0,0,1684,1024,1024,1024,236.8,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925700,2021-06-18 11:59:13,40.1757051888122,33.3110495663137,492.126,,,3943.6453732439,44.619424,26.172198,5851.37814,16,5,14.513,3946.2700452439,494.750672,28.72454654,5851.37814,-15.882274,-20.803542,0,236, -25.1, 3.5,0,0,1684,1024,1024,1024,236.8,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925800,2021-06-18 11:59:13,40.1756988572135,33.3110388702488,492.126,,,3943.6453732439,44.619424,26.172198,5855.151106,17,5,14.513,3946.2700452439,494.750672,28.72454654,5855.151106,-15.882274,-20.803542,0,235.9, -24.7, 3.9,0,0,1684,1024,1024,1024,236.8,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.6453732439,492.126,6,P-GPS,
925900,2021-06-18 11:59:13,40.1756923621972,33.3110278441027,492.454084,,,3943.9734572439,44.619424,26.172198,5859.0224972,17,5,14.513,3946.2700452439,494.750672,28.72454654,5859.0224972,-15.882274,-20.803542,0,235.9, -23.8, 3.7,0,0,1684,1024,1024,1024,236.8,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.9734572439,492.454084,6,P-GPS,
926000,2021-06-18 11:59:13,40.1756861489929,33.3110172958568,492.454084,,,3943.9734572439,44.619424,26.172198,5862.7298464,17,5,14.513,3946.2700452439,494.750672,28.72454654,5862.7298464,-15.882274,-20.803542,0,235.9, -24.7, 3.8,0,0,1684,1024,1024,1024,236.8,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.9734572439,492.454084,6,P-GPS,
926100,2021-06-18 11:59:13,40.1756799466275,33.3110066270594,492.454084,,,3943.9734572439,44.619424,26.172198,5866.470004,17,5,14.513,3946.2700452439,494.750672,28.72454654,5866.470004,-15.882274,-20.803542,0,236, -25.2, 4.1,0,0,1684,1024,1024,1024,236.8,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.9734572439,492.454084,6,P-GPS,
926200,2021-06-18 11:59:13,40.1756735816783,33.3109958391459,492.454084,,,3943.9734572439,44.619424,26.172198,5870.24297,17,5,14.513,3946.2700452439,494.750672,28.72454654,5870.24297,-15.882274,-20.803542,0,236.1, -24.5, 4.2,0,0,1684,1024,1024,1024,236.8,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.9734572439,492.454084,6,P-GPS,
926300,2021-06-18 11:59:13,40.1756668248603,33.3109843681078,492.454084,,,3943.9734572439,44.619424,25.99547974,5874.2784032,17,5,14.513,3946.2700452439,494.750672,28.72454654,5874.2784032,-15.882274,-20.579848,0,235.9, -24.9, 4.2,0,0,1684,1024,1024,1024,236.9,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.9734572439,492.454084,6,P-GPS,
926400,2021-06-18 11:59:14,40.1756604223917,33.3109735758888,492.454084,,,3943.9734572439,44.619424,25.99547974,5878.0841776,17,5,14.513,3946.2700452439,494.750672,28.72454654,5878.0841776,-15.882274,-20.579848,0,235.8, -24.6, 3.8,0,0,1684,1024,1024,1024,236.9,0.1,32,3.626,3.659,3.661,3.625,0,0,13.978,129.11,3943.9734572439,492.454084,6,P-GPS,
926500,2021-06-18 11:59:14,40.1756534688056,33.3109619096723,492.454084,,,3943.9734572439,44.619424,25.99547974,5882.218036,17,5,14.497,3946.2700452439,494.750672,28.72454654,5882.218036,-15.882274,-20.579848,0,235.7, -23.7, 3.9,0,0,1684,1024,1024,1024,236.9,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3943.9734572439,492.454084,6,P-GPS,
926600,2021-06-18 11:59:14,40.1756471697236,33.3109514145264,492.782168,,,3944.3015412439,44.619424,26.13193308,5885.9253852,17,5,14.497,3946.2700452439,494.750672,28.72454654,5885.9253852,-16.105968,-20.579848,0,235.8, -23.9, 4.7,0,0,1684,1024,1024,1024,236.9,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3944.3015412439,492.782168,6,P-GPS,
926700,2021-06-18 11:59:14,40.1756406605334,33.3109405591614,492.782168,,,3944.3015412439,44.619424,26.13193308,5889.763968,17,5,14.497,3946.2700452439,494.750672,28.72454654,5889.763968,-16.105968,-20.579848,0,235.7, -24.5, 5,0,0,1684,1024,1024,1024,236.9,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3944.3015412439,492.782168,6,P-GPS,
926800,2021-06-18 11:59:14,40.1756343422749,33.3109300080452,492.454084,,,3943.9734572439,44.619424,26.13193308,5893.5041256,17,5,14.497,3946.2700452439,494.750672,28.72454654,5893.5041256,-16.105968,-20.579848,0,235.7, -24.5, 5.1,0,0,1684,1024,1024,1024,236.9,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3943.9734572439,492.454084,6,P-GPS,
926900,2021-06-18 11:59:14,40.1756277213603,33.3109189732883,492.454084,,,3943.9734572439,44.619424,26.30865134,5897.4083252,17,5,14.497,3946.2700452439,494.750672,28.72454654,5897.4083252,-16.105968,-20.803542,0,235.8, -24.2, 4.8,0,0,1684,1024,1024,1024,237,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3943.9734572439,492.454084,6,P-GPS,
927000,2021-06-18 11:59:14,40.1756211863233,33.310908007418,492.454084,,,3943.9734572439,44.619424,26.30865134,5901.2797164,17,5,14.497,3946.2700452439,494.750672,28.72454654,5901.2797164,-16.105968,-20.803542,0,236, -24.3, 5.1,0,0,1684,1024,1024,1024,237,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3943.9734572439,492.454084,6,P-GPS,
927100,2021-06-18 11:59:14,40.1756142902669,33.3108963670339,492.454084,,,3943.9734572439,44.619424,26.172198,5905.3807664,17,5,14.497,3946.2700452439,494.750672,28.72454654,5905.3807664,-15.882274,-20.803542,0,235.9, -25.7, 5.5,0,0,1684,1024,1024,1024,237,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3943.9734572439,492.454084,6,P-GPS,
927200,2021-06-18 11:59:14,40.1756080161978,33.3108856982366,492.454084,,,3943.9734572439,44.619424,26.3511532,5909.1537324,17,5,14.497,3946.2700452439,494.750672,28.72454654,5909.1537324,-15.882274,-21.027236,0,235.9, -24.8, 4.5,0,0,1684,1024,1024,1024,237.1,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3943.9734572439,492.454084,6,P-GPS,
927300,2021-06-18 11:59:14,40.1756019122165,33.3108752561906,492.126,,,3943.6453732439,44.619424,26.3511532,5912.7954648,17,5,14.497,3946.2700452439,494.750672,28.72454654,5912.7954648,-15.882274,-21.027236,0,236, -24.6, 4,0,0,1684,1024,1024,1024,237.1,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3943.6453732439,492.126,6,P-GPS,
927400,2021-06-18 11:59:15,40.1755958215754,33.3108648155798,492.126,,,3943.6453732439,44.619424,26.3511532,5916.4700056,17,5,14.497,3946.2700452439,494.750672,28.72454654,5916.4700056,-15.882274,-21.027236,0,236, -24.3, 4.6,0,0,1684,1024,1024,1024,237.1,0.1,32,3.623,3.653,3.655,3.615,0,0,14.706,129.11,3943.6453732439,492.126,6,P-GPS,
927500,2021-06-18 11:59:15,40.1755893348967,33.3108536358743,492.454084,,,3943.9734572439,44.619424,26.3511532,5920.3742052,16,5,14.423,3946.2700452439,494.750672,28.72454654,5920.3742052,-15.882274,-21.027236,0,235.9, -25, 4.7,0,0,1684,1024,1024,1024,237.1,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.9734572439,492.454084,6,P-GPS,
927600,2021-06-18 11:59:15,40.1755830208071,33.3108427618526,492.126,,,3943.6453732439,44.619424,26.3511532,5924.1799796,16,5,14.423,3946.2700452439,494.750672,28.72454654,5924.1799796,-15.882274,-21.027236,0,236, -24.1, 4.4,0,0,1684,1024,1024,1024,237.1,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.6453732439,492.126,6,P-GPS,
927700,2021-06-18 11:59:15,40.1755762631553,33.310831137255,492.126,,,3943.6453732439,44.619424,26.3511532,5928.2482212,16,5,14.423,3946.2700452439,494.750672,28.72454654,5928.2482212,-15.882274,-21.027236,0,236.1, -24.4, 4.6,0,0,1684,1024,1024,1024,237.1,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.6453732439,492.126,6,P-GPS,
927800,2021-06-18 11:59:15,40.1755697264508,33.3108196604764,492.126,,,3943.6453732439,44.619424,26.3511532,5932.2180376,16,5,14.423,3946.2700452439,494.750672,28.72454654,5932.2180376,-15.882274,-21.027236,0,236, -24.6, 4.4,0,0,1684,1024,1024,1038,237.1,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.6453732439,492.126,6,P-GPS,
927900,2021-06-18 11:59:15,40.1755630663494,33.3108082080951,492.126,,,3943.6453732439,44.619424,26.172198,5936.2534708,16,5,14.423,3946.2700452439,494.750672,28.72454654,5936.2534708,-15.882274,-20.803542,0,236.2, -24.5, 4.8,0,0,1684,1024,1024,1101,237.2,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.6453732439,492.126,6,P-GPS,
928000,2021-06-18 11:59:15,40.1755567731038,33.3107973756923,492.126,,,3943.6453732439,44.619424,26.172198,5940.0264368,16,5,14.423,3946.2700452439,494.750672,28.72454654,5940.0264368,-15.882274,-20.803542,0,236.2, -24.8, 4.9,0,0,1684,1024,1024,1024,237.5,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.6453732439,492.126,6,P-GPS,
928100,2021-06-18 11:59:15,40.1755502080514,33.310786039557,492.126,,,3943.6453732439,44.619424,26.0379816,5943.9962532,16,5,14.423,3946.2700452439,494.750672,28.72454654,5943.9962532,-15.65858,-20.803542,0,236.9, -24.6, 4.3,0,0,1684,1024,1024,1024,237.6,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.6453732439,492.126,6,P-GPS,
928200,2021-06-18 11:59:15,40.1755440582131,33.3107753234002,492.454084,,,3943.9734572439,44.619424,26.0379816,5947.7364108,16,5,14.423,3946.2700452439,494.750672,28.72454654,5947.7364108,-15.65858,-20.803542,0,237.4, -24.2, 4.4,0,0,1684,1024,1024,1024,237.7,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.9734572439,492.454084,6,P-GPS,
928300,2021-06-18 11:59:15,40.1755377858116,33.3107644149352,492.454084,,,3943.9734572439,44.619424,26.0379816,5951.5421852,16,5,14.423,3946.2700452439,494.750672,28.72454654,5951.5421852,-15.65858,-20.803542,0,237.5, -24.5, 4.4,0,0,1684,1024,1024,1024,237.8,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.9734572439,492.454084,6,P-GPS,
928400,2021-06-18 11:59:16,40.1755317818819,33.3107540145082,492.454084,,,3943.9734572439,44.619424,25.72481,5955.1839176,17,5,14.423,3946.2700452439,494.750672,28.72454654,5955.1839176,-15.434886,-20.579848,0,237.6, -25.1, 3.7,0,0,1684,1024,1024,1024,237.8,0.1,32,3.612,3.645,3.649,3.607,0,0,15.276,129.11,3943.9734572439,492.454084,6,P-GPS,
928500,2021-06-18 11:59:16,40.1755253894184,33.3107430070189,492.454084,,,3943.9734572439,44.619424,25.72481,5959.0225004,17,5,14.466,3946.2700452439,494.750672,28.72454654,5959.0225004,-15.434886,-20.579848,0,237.7, -25.1, 3.7,0,0,1684,1024,1024,1024,237.8,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
928600,2021-06-18 11:59:16,40.1755193546395,33.3107326381649,492.782168,,,3944.3015412439,44.619424,25.72481,5962.6642328,17,5,14.466,3946.2700452439,494.750672,28.72454654,5962.6642328,-15.434886,-20.579848,0,237.7, -24.6, 4.1,0,0,1684,1024,1024,1024,237.9,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3944.3015412439,492.782168,6,P-GPS,
928700,2021-06-18 11:59:16,40.1755130622277,33.3107218215486,492.454084,,,3943.9734572439,44.619424,25.72481,5966.4371988,17,5,14.466,3946.2700452439,494.750672,28.72454654,5966.4371988,-15.434886,-20.579848,0,237.4, -24.1, 4.5,0,0,1684,1024,1024,1024,237.9,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
928800,2021-06-18 11:59:16,40.1755070799758,33.3107113838081,492.782168,,,3944.3015412439,44.619424,25.5905936,5970.0789312,17,5,14.466,3946.2700452439,494.750672,28.72454654,5970.0789312,-15.211192,-20.579848,0,237.4, -24.4, 4.3,0,0,1684,1024,1024,1024,238,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3944.3015412439,492.782168,6,P-GPS,
928900,2021-06-18 11:59:16,40.1755007742237,33.3107001954917,492.782168,,,3944.3015412439,44.619424,25.5905936,5973.9503224,17,5,14.466,3946.2700452439,494.750672,28.72454654,5973.9503224,-15.211192,-20.579848,0,237.3, -24.9, 4.1,0,0,1684,1024,1024,1024,238,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3944.3015412439,492.782168,6,P-GPS,
929000,2021-06-18 11:59:16,40.1754950320957,33.3106898252026,492.782168,,,3944.3015412439,44.619424,25.5905936,5977.526438,17,5,14.466,3946.2700452439,494.750672,28.72454654,5977.526438,-15.211192,-20.579848,0,237.4, -24.9, 3.3,0,0,1684,1024,1024,1024,238,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3944.3015412439,492.782168,6,P-GPS,
