,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
162,1,-193.81722386224,4.98564725603376,823.822563825335,168.13145203582465,0.3603981812183292,8.997532824343438,9.012393389193727,9.012832650958975,0.0663116380339241,0.07644349301892826,0.0739172095907925,134.446,2021.03.21 14:11:50:892,-796.95648544657,196.005331933205,71.595270578729,66.42527270940818,68.83591338838706,9.039120468998163,9.039086712460616,9.184784411070066,9.126417807688881,-8.84584940341749,1.85904193805317,-0.0247033940894202,-0.14273982233354232,-0.1382854817466388,0.12345799837879667,-0.08448934527473995,0.3565054806577016,-0.010845924334931567,0.35584074396765375,-0.08729733869071758,0.2722994459067287,4.564186323744636,6.233657338758067,5.659344876432246,4.406269536295953,9.577246641839011,1.0,1.0
163,1,-193.706929651896,4.86421110062372,828.204589262463,170.37250421372877,4.4821043558082465,9.040942743275858,9.037619661022504,9.02220268173127,0.063542897823957,0.0724175734811545,0.070459105668514,134.946,2021.03.21 14:11:51:392,-801.719850147827,195.54092309488,70.2272029041644,67.64526784311565,69.29967656031283,9.117471728891188,9.11495284593317,9.17467918613157,9.123435781422984,-8.98657687065302,1.52440202421453,-0.214301991462707,0.1567025197860481,0.1517322669451069,-0.28145493447105707,-0.66927982767728,-0.3791971947465736,-0.020210449876991988,0.349345671672751,-0.005964052531795688,0.2568444745124898,4.977642816482872,5.716215580071088,5.432110856449121,4.7859501508368165,9.577246641839011,1.0,1.0
164,1,-193.706457739678,4.63127774390105,832.782126738646,169.84430793477824,-1.056392557901063,9.081755603533022,9.041623493836436,9.042053655665187,0.0625402924275208,0.06815889332837097,0.0678195012548496,135.446,2021.03.21 14:11:51:892,-806.424622793677,196.681441282605,67.2409496691095,69.00276322855264,68.61343426324505,9.200179325147149,9.179303688830222,9.132761754742443,9.149016962664371,-9.03548471519568,1.61852777956924,-0.619421829687097,0.16541519251192227,0.12870168579410546,-0.09781568908532279,0.18825151070942026,-0.81023967644878,-0.08383486277825156,0.24931124653277523,0.05116236248277697,0.2283373767537289,5.688002792680979,5.6289781922425055,5.517408168526408,4.841039907465207,9.577246641839011,1.0,1.0
165,1,-193.713973120281,4.29717041651408,837.397175525484,169.24235084723972,-1.2039141750770455,9.089535119015197,9.052491702926682,9.057880810115192,0.0667424007092602,0.06601856824964061,0.06746046773965314,135.946,2021.03.21 14:11:52:392,-811.237102084222,197.967902382251,62.7455759350636,68.44281313233975,66.65748148718457,9.298190797835563,9.218630301118823,9.153090540207398,9.198741574388102,-9.05661736738805,1.72070523025626,-1.21375758874984,0.19602294537682852,0.07865322457720225,-0.0422653043847383,0.20435490137403978,-1.1886715181254859,0.0406575709299112,0.1817107628678377,0.09944922344746082,0.20146386963855248,6.709942182431698,5.663414341659452,5.914919506494837,4.981459533392447,9.577246641839011,1.0,1.0
166,1,-193.706220420507,4.18141123423209,841.97032400278,169.07596756083367,-0.33276657281209054,9.032108871130326,9.048375032259568,9.049290163786903,0.0671882012704083,0.06526508605301408,0.06736971224990486,136.446,2021.03.21 14:11:52:892,-815.816525422948,198.968466677717,61.3919508802492,66.64018999346314,64.90230461820612,9.25753903276141,9.163327577394597,9.182500270726695,9.218340727179205,-8.99728176948383,1.73651750672265,-1.31736731873109,-0.08130353014830405,-0.11060544744845302,0.11867119580843877,0.03162455293277988,-0.2072194599624999,0.0588194610385905,0.15813691587141593,0.03919830558220586,0.19008917189617622,4.878990450252062,5.363752913118449,5.569609821080579,4.687456349090573,9.577246641839011,1.0,1.0
167,1,-193.673883926301,4.08885546638852,846.482872372582,169.46712906891295,0.782323016158557,9.087195589222926,9.066307585235467,9.06192530559891,0.0651148119248984,0.06502572083120893,0.06661807880823604,136.946,2021.03.21 14:11:53:392,-820.397475876225,199.595194609469,60.3571568014451,64.39256723800636,63.38725534595244,9.323612818537901,9.222250878411453,9.239398740634641,9.25343142429877,-9.06685776001964,1.68582372267459,-1.37107429617927,0.13214757155298074,0.11784660203371189,-0.1391519810716204,-0.10138756809611982,-0.10741395489635996,0.11379693981589512,0.11143090668646542,0.07018139423913082,0.16275485135090914,4.738005249189317,5.398516698207386,5.292408297116825,4.623623574191297,9.577246641839011,1.0,1.0
168,1,-193.644334714368,4.0417286719916,850.970726732938,169.76823563094837,0.602213124070829,9.039148133644542,9.065948663309202,9.054332914947453,0.0651148119248984,0.06534010365139722,0.0661169898471235,137.446,2021.03.21 14:11:53:892,-824.898632299442,200.239713445299,59.9789341294349,62.34291348306046,62.251148273779926,9.268208507355153,9.172042250259697,9.269546096327435,9.258357118650897,-9.02618185086845,1.62923302065786,-1.33166433280369,-0.11080862236549649,-0.10041725630351195,0.08135181830238025,-0.11318140403346,0.07881992675116001,0.060294711385586196,0.1448807400891075,0.009851388704255051,0.16358087198212706,4.5627695608731,5.315542047085431,5.049195385035584,4.547066491267481,9.577246641839011,1.0,1.0
169,1,-193.613984085479,3.91776292279082,855.549217943875,170.03966542872172,0.5428595955467017,9.036710035414771,9.056939549685552,9.048458621769893,0.0643175208707701,0.06569554934004708,0.06551716685500569,137.946,2021.03.21 14:11:54:392,-829.568227363171,200.90799851319,58.4550110432107,60.585725757880695,60.98576919692351,9.290305370577498,9.176017903864908,9.287571305413504,9.269006535959763,-9.03771450569377,1.58714242764213,-1.45274543762207,0.04419372644468922,0.007951307210422698,-0.02306530965064013,-0.08418118603146008,-0.24216220963676038,0.03605041817213959,0.13250633267112827,0.021298834617733107,0.1347840661841885,4.957223473265531,5.1693861832023416,5.018538081112233,4.717173199191195,9.577246641839011,1.0,1.0
170,1,-193.510659046893,3.88271687615593,860.091348899986,171.8972520008198,3.7151731441961715,9.006770210132906,9.040386567909094,9.034562484557563,0.0642932328847058,0.0652057157751362,0.06510918886490573,138.446,2021.03.21 14:11:54:892,-834.370095886979,200.478708008193,58.2405042959029,59.68471143004856,60.070680896583305,9.265274567889817,9.161930136654558,9.280988059424356,9.267762546603114,-9.07046566022242,1.2913622790158,-1.37998151779175,-0.05006160537536175,-0.028175534420700643,-0.06550230905729748,-0.5915602972526601,0.1455278396606401,-0.013166491978298467,0.09993030409642505,-0.0024879787132985123,0.11630001813933291,4.825789552214167,4.792555657158836,4.954288571479545,4.82101977361832,9.577246641839011,1.0,1.0
171,1,-193.459870921998,3.77715594427926,864.701348005022,172.33454562060155,0.8745872395634819,9.056666869157604,9.04529816751455,9.041930612757577,0.0650058758115512,0.06476925068336478,0.06507475118045422,138.946,2021.03.21 14:11:55:392,-839.124056587301,200.834333805647,56.9630777279427,58.79893679958726,59.0348131737031,9.333793370076325,9.219589475197104,9.296238926887337,9.289772821094184,-9.13720142140596,1.22978871186155,-1.4556333961941,0.13703760437301682,0.11531867708509225,-0.13347152236708126,-0.12314713430849977,-0.15130375680469976,0.030501734925965706,0.10991850059537156,0.04402054898213994,0.12010302806534975,4.935426089462894,4.803842785001002,4.948001077473994,4.767243653099808,9.577246641839011,1.0,1.0
172,1,-193.360103451203,3.58560719445487,869.250296049029,173.72593869547856,2.782786149754031,9.052732202358122,9.038405490141589,9.045531142624425,0.0647444612619866,0.06469518055078242,0.06496465454096502,139.446,2021.03.21 14:11:55:892,-844.070260965234,200.464841126854,54.3627105241522,57.60004754412868,57.477445623852795,9.404712525601216,9.248194220152044,9.312458868300002,9.32808605592986,-9.19280245714065,1.01068259985147,-1.70866069058392,0.1418383110497814,0.05720948990988006,-0.11120207146937844,-0.43821222402016025,-0.5060545887796399,0.03243988282532584,0.11222018767306108,0.07662646967135377,0.11078969594215753,5.600301079630833,4.9763019510893045,5.165434411526274,4.959986147961006,9.577246641839011,1.0,1.0
173,1,-193.31051475147,3.39252543899248,873.714570819207,173.99616308911254,0.5404487872679624,9.038011112352665,9.038178085883214,9.043024465867171,0.0655993142756277,0.06479208102092829,0.06517620778585258,139.946,2021.03.21 14:11:56:392,-848.753656322635,200.801314116244,51.7030207790424,55.944864874050175,55.552637342249334,9.449196680968818,9.244819958830165,9.348656503022735,9.36845626427618,-9.19411113409346,0.966962525190743,-1.95464110374451,0.08896831073520417,-0.006748522643757582,-0.0026173539056202344,-0.08744014932145383,-0.4919608263211801,0.07239526944546597,0.07916224859148623,0.08074041669263723,0.09069297594010221,5.396420636547645,5.143032166224214,5.242429819866731,4.695466552571219,9.577246641839011,1.0,1.0
174,1,-193.199340593247,3.25789023581004,878.2342296782,175.3267512850964,2.6611763919677287,9.160360009304815,9.062908080661222,9.082136313679719,0.0625511018506082,0.06443879721689591,0.06430117247410445,140.446,2021.03.21 14:11:56:892,-853.650580291008,200.211509941084,49.9100980086931,54.23588226714666,53.67179089773058,9.621543312140087,9.396735509497416,9.414904091335252,9.45281861356415,-9.36549639223827,0.765581845671386,-2.06771793819611,0.3446932623425383,0.3038311013345023,-0.3427705162896224,-0.402761359038714,-0.22615366890320043,0.1324951766250358,0.14173701184008522,0.16872469857593755,0.15759619888462237,5.248076350197214,5.20120274161055,5.244311996643559,4.932315208607648,9.621543312140087,1.0,1.0
175,1,-193.1474339962,3.16343911488851,882.825378417969,175.48601857411745,0.3185345780420903,9.12259528488665,9.08607309561197,9.095622637415362,0.062388247592867,0.06405780015852815,0.06366353084702531,140.946,2021.03.21 14:11:57:392,-858.374750000324,200.499282251357,48.7181057623013,52.33140256042634,52.020562519254156,9.58770633886891,9.357879861780482,9.47939044553107,9.497781188665735,-9.32885319992236,0.736487258420028,-2.08667135238647,-0.06767394654235304,-0.07771129543386834,0.07328638463182102,-0.05818917450271588,-0.037906828380720015,0.12897270839163752,0.14750947630949846,0.08992515020317403,0.17911205988049228,4.88072103898962,5.212189038965641,5.123115010758913,4.732926403925774,9.621543312140087,1.0,1.0
176,1,-193.100362264542,3.10165678433009,887.338870093936,175.55209875514316,0.13216036205142245,9.091238001616956,9.092987322103841,9.094161092149227,0.062388247592867,0.0635342745147913,0.06323843642897253,141.446,2021.03.21 14:11:57:892,-862.97943496846,200.827317822048,48.0117850983869,50.54114403451518,50.68430337896507,9.543500741914023,9.32154433881439,9.52133191989861,9.513021039748498,-9.29347030850789,0.722909735281551,-2.0462691783905,-0.08841119390977425,-0.07267104593218576,0.0707657828289392,-0.027155046276954087,0.0808043479919407,0.08388294873507932,0.17611180305957516,0.030479702165524602,0.17384424991185135,4.6700770734206944,5.159119235757201,4.972102364979507,4.616354729807613,9.621543312140087,1.0,1.0
177,1,-193.052097849619,3.03344727470761,891.846204775856,175.65449960996304,0.20480170963975297,9.047230675620447,9.091887016756306,9.078517619972967,0.0621092982617363,0.06300724191474125,0.0628620570398938,141.946,2021.03.21 14:11:58:392,-867.58810194186,201.129555953974,47.1954790267467,49.10769773503408,49.521361928225616,9.49176459331567,9.273935717715904,9.538742333441501,9.505935557604223,-9.24727571323628,0.702691667601973,-2.02180894215902,-0.10347229719670636,-0.09521724219696992,0.09238919054321926,-0.04043613535915602,0.048920472462959275,0.034820827085781755,0.18958452861524427,-0.014170964288552386,0.15853102910343003,4.690150825154185,4.977089184861872,4.878118518371067,4.618566786363258,9.621543312140087,1.0,1.0
178,1,-193.000640340571,2.96949257490769,896.375135889593,175.80641570461654,0.30383218930700195,9.008779303729272,9.086040655031628,9.0552715145584,0.060119646247434,0.0619113083091025,0.06194792010907387,142.446,2021.03.21 14:11:58:892,-872.226095530655,201.379515495216,46.4360419780904,48.05430197484368,48.49292194484721,9.444942133817255,9.232970269648687,9.537891424011189,9.4856044163419,-9.20825057826764,0.675175005498745,-1.98977182383807,-0.09364491899683003,-0.08193089613443405,0.07805026993728248,-0.055033324206456014,0.06407423664190048,-0.0017018188606250817,0.19408191154601595,-0.04066228252464493,0.13604851945945562,4.706400847020266,4.839085226956396,4.820879294587466,4.644724351558581,9.621543312140087,1.0,1.0
179,1,-192.961342829578,2.98105160695202,900.894258319207,175.65751188285742,-0.2978076435182402,9.064039287616577,9.06677651069398,9.058194105577792,0.0604558393715138,0.061492255813283624,0.06145055986322051,142.946,2021.03.21 14:11:59:392,-876.752884354298,201.791347149879,46.8515514741864,47.44259266794234,47.945798454626946,9.45195122932843,9.275686216718336,9.503973007448858,9.47438668733741,-9.24905811759627,0.702338044210227,-1.81687293187628,0.014018191022348248,0.08543189413929753,-0.08161507865726136,0.054326077422964136,0.34579778392357996,-0.06783683312466308,0.0475907539020826,-0.02243545800898054,0.11476066077371046,4.564435398489853,4.702357036614924,4.735397995888262,4.545483732854103,9.621543312140087,1.0,1.0
180,1,-192.989184474945,2.90038719177246,905.468884277344,174.2853222652411,-2.744379235232657,9.107392980529426,9.063736049822534,9.07459373056167,0.0611365669435889,0.061241919683428,0.06134589555667664,143.446,2021.03.21 14:11:59:892,-881.169118457249,203.259353674554,45.816184855671,46.86220848661628,47.23592725497497,9.465306757217306,9.286576064237662,9.479493091118536,9.471360043964042,-9.24042265501066,0.924707604401319,-1.83072035312653,0.02671105577775279,0.021779695038652847,0.017270925171221307,0.444739120382184,-0.027694842500499917,-0.048959832660641925,0.06367317029005613,-0.006053286746736097,0.09721597097344414,4.767614796026686,4.679735788022337,4.746136929267737,4.653833560469966,9.621543312140087,1.0,1.0
181,1,-193.139089267987,2.82120072153899,909.981663630559,170.90220519543274,-6.766234139616699,9.093758904882371,9.064240230475619,9.080982122001904,0.0614890196992462,0.061062074104703844,0.06139360360419983,143.946,2021.03.21 14:12:00:392,-885.085318490983,206.602430295868,44.7886515780888,46.21758178255666,46.420168696012915,9.400983593203351,9.218541434594448,9.450989661376402,9.447901227043813,-9.10257119875874,1.45763635823978,-1.8430915165406,-0.12864632802790865,-0.13606925928642966,0.2757029125038386,1.065857507676922,-0.02474232682814037,-0.0570068594842688,0.07191461064198461,-0.04691763384046028,0.10234924116327032,5.2505817426960295,4.7958367218774045,4.914285200410501,5.149056612642171,9.621543312140087,1.0,1.0
182,1,-193.107943154731,2.78086604262298,914.535066424676,171.11946413028613,0.43451786970678086,9.087131663127476,9.072220427977024,9.08303196904376,0.0609608056078804,0.06083237557393266,0.06124933760542669,144.446,2021.03.21 14:12:00:892,-889.657532967715,207.159778099422,44.3697786288186,45.652441702971046,45.736705340281475,9.380837474105089,9.209573084259569,9.428804237534285,9.425546642730906,-9.09917209204411,1.42172558311508,-1.78434170529527,-0.04029223819652472,-0.0179367006697575,0.006798213429259903,-0.07182155024940018,0.11749962249066037,-0.044370847684232474,0.06709851449004661,-0.04470916862581509,0.08364072816303225,4.625066090662351,4.782819774979037,4.817878830494451,4.606059247921634,9.621543312140087,1.0,1.0
183,1,-193.083445517222,2.74301066625686,919.064530436198,171.19110767680942,0.14328709304658105,9.065702336795717,9.083605034590315,9.077255424961079,0.0608996439762486,0.060988375119695584,0.06113277306236733,144.946,2021.03.21 14:12:01:392,-894.181213783709,207.810140631247,43.9829571919684,45.16182474574664,45.15212262417712,9.345157544370586,9.18435177650068,9.408847319644952,9.3987502766108,-9.07601891321663,1.40648435520812,-1.72616684436798,-0.07135985946900547,-0.05044261551777751,0.046306357654959385,-0.030482455813919618,0.1163497218545797,-0.03991383577866756,0.06365923040858235,-0.05359273224021188,0.06972188939868472,4.5865335899566695,4.758846323566318,4.740763750315191,4.570192506644984,9.621543312140087,1.0,1.0
184,1,-193.048760484514,2.96554911931356,923.639773414249,171.41223733745312,0.44225932128739487,9.113489609924423,9.093495099051882,9.089333486615528,0.0608513596641335,0.061067479178219516,0.061038968596289385,145.446,2021.03.21 14:12:01:892,-898.584813287066,208.26027044662,47.7848734217888,45.34848913526712,46.029706223381005,9.292500165428606,9.215480268075288,9.376957106864987,9.363333572883402,-9.11215903594791,1.37609384668265,-1.19393582457588,-0.10531475788395994,0.06225698314921502,-0.07228024546255796,-0.06078101705094019,1.0644620395842002,-0.0637804255599292,0.06068471187884525,-0.07083340745479456,0.06311785361938752,5.835141168405901,5.012987477549528,5.105556223012094,4.426545542141595,9.621543312140087,1.0,1.0
185,1,-193.020342955223,3.2943040407621,928.224435659555,171.52941638374145,0.23435809257665596,9.110055077425528,9.094027518431103,9.096240683552194,0.0600841152182868,0.0608569888331591,0.060720684136955194,145.946,2021.03.21 14:12:02:392,-902.865488126628,208.780589254066,53.3401972828828,46.853291620709484,48.466536576548265,9.19585840745364,9.182543509267825,9.323067436912254,9.307508517740148,-9.08237683756312,1.35260351917833,-0.494678229093552,-0.19328351594993265,-0.06587351761492499,0.059564396769580696,-0.04698065500863979,1.3985151909646558,-0.10777933990546629,0.058380983486101226,-0.11165011028650725,0.08258884330713084,7.032533821111764,5.465971282566542,5.747882089045317,4.312181436748752,9.621543312140087,1.0,1.0
186,1,-193.134268137644,3.37639755797836,932.662973080041,168.95370571273958,-5.151421342003744,9.044801505351822,9.084236038524994,9.079094290818738,0.0603362424132824,0.060626433375966335,0.06059253689573093,146.446,2021.03.21 14:12:02:892,-906.688138097482,211.564669918984,54.9293125187524,48.8814238088422,50.62079522394964,9.088305077113642,9.083674334584533,9.260531733694313,9.23444070419798,-8.91537829979242,1.74045085778949,-0.29008577679688,-0.2151066606799965,-0.19773834936658474,0.33399707554139724,0.7756946772223197,0.409184904593344,-0.12507140643588385,0.07619383455715516,-0.146135627084337,0.08672026982145929,4.988892179764334,5.413633369980204,5.494885452618322,4.729033511029589,9.621543312140087,1.0,1.0
187,1,-193.252082838203,3.36855962816274,937.111700669775,166.54145339587416,-4.8245046337308395,9.022169259142721,9.071243557728042,9.060119280260066,0.0604171268576516,0.060517697625920575,0.060534066883037814,146.946,2021.03.21 14:12:03:392,-910.581280484427,214.448355397636,55.0633518068873,51.02013844445594,52.10164741826219,9.056713083952282,9.053034812144066,9.195706855663753,9.17519816411608,-8.80442546880605,2.10701957136893,-0.258094120700404,-0.06318398632271993,-0.0612790448809335,0.2219056619727411,0.7331374271588804,0.06398331219295206,-0.1296497560611229,0.07028467235561318,-0.11848508016379798,0.08321649672861423,4.846665463551177,5.457953244557968,5.278812122929274,4.8448116149976395,9.621543312140087,1.0,1.0
188,1,-193.334254129877,3.02920586208128,941.619780918337,164.92118113355167,-3.2405445246449744,9.103087479945462,9.078720586357992,9.07444201348853,0.0672231590615442,0.061782400642979705,0.06276376427587328,147.446,2021.03.21 14:12:03:892,-914.954520418474,216.863622972847,49.7596978574371,52.17548657754968,51.32099756465382,9.203109204649541,9.164586500473472,9.167297187719543,9.1845018442939,-8.84903941612732,2.3841449487155,-0.841173768043514,0.292792241394519,0.22310337665881264,-0.08922789464254066,0.5542507546931397,-1.1661592946862198,-0.05681933588841801,0.20512064701625762,0.018607360355641006,0.22716183659261246,7.286116262874727,5.99786977914158,5.947913502911092,4.99587279467851,9.621543312140087,1.0,1.0
189,1,-193.224093486678,2.91305766915375,946.18057999521,167.45800332621604,5.073644385328748,9.094743171418068,9.07497129865672,9.081209066131711,0.0773457980614799,0.06508128832244897,0.06762444220440882,147.946,2021.03.21 14:12:04:392,-919.900278779763,216.168782077479,48.0853761463137,52.23558712245466,50.24245709187378,9.209973781226779,9.157239822460138,9.150791910879176,9.192992489938193,-8.93872151434881,1.98854189168031,-0.984162529684463,0.013729153154475426,-0.01469335602666888,-0.17936419644297885,-0.7912061140703801,-0.2859775232818982,-0.033010553680730935,0.20499323899223895,0.016981291288585814,0.18549468165137853,5.267512015218854,5.8843439485041715,5.72111300701368,4.994329748638531,9.621543312140087,1.0,1.0
190,1,-193.173833691848,2.85471075435854,950.710153255823,168.52289113756868,2.1297756227052673,9.100467607447195,9.073053804661054,9.087628579903539,0.0754454406463314,0.0681535534080579,0.07023144168504968,148.446,2021.03.21 14:12:04:892,-924.541647485339,216.403872228204,47.3486995267986,51.03728757123782,49.27787123684872,9.221862043204093,9.166229077068936,9.155992638029266,9.20261567436016,-8.98294371807927,1.82386338609124,-1.01142674009755,0.023776523954627038,0.017978509217595473,-0.0884444074609192,-0.32935701117813965,-0.05452842082617404,0.010401454300181,0.1845286222359977,0.01924636884393289,0.15149811128017465,4.705344119382633,5.418906008158345,5.382523377803331,4.647318672102068,9.621543312140087,1.0,1.0
191,1,-193.220358557426,2.98556505716764,955.139240558331,167.20603436248348,-2.6337135501703983,9.051680211142223,9.074429545819134,9.075645790316434,0.074669374889643,0.07102017990333001,0.07171075275324745,148.946,2021.03.21 14:12:05:392,-928.563606918192,218.140680776653,49.7480802628874,50.00104112006481,49.43460757886161,9.122714217409492,9.098720612780728,9.162874466088436,9.175981855376603,-8.8728237852164,2.01487341188944,-0.661209424527793,-0.19829565158920204,-0.135016928576416,0.22023986572573762,0.38202005159639985,0.7004346311395142,0.013763656118339896,0.1794765303435406,-0.05326763796711209,0.16866185532139194,4.9949664193260475,5.420120856070687,5.25333772497757,4.38094300504821,9.621543312140087,1.0,1.0
192,1,-193.188208269623,3.13093791367873,959.692457666937,167.938699666503,1.4653306080390394,9.052785677591134,9.080552829508816,9.068025752741335,0.0758275663825415,0.074102267808308,0.07308302396301214,149.446,2021.03.21 14:12:05:892,-932.986683911985,218.627480603146,52.4164484903745,49.47166045676226,50.428554549365906,9.088794853210665,9.084082655430782,9.169290819940114,9.14691952132129,-8.88354787681038,1.89819251160575,-0.292633205652237,-0.06783872839765337,-0.029275914699891104,-0.021448183187960268,-0.23336180056737987,0.7371524377511119,0.012832707703353208,0.17998678835773294,-0.05812466811062585,0.13792579338726652,5.188523215863725,5.488492406533197,5.231732888606288,4.4497847323319135,9.621543312140087,1.0,1.0
193,1,-193.180254534312,3.25813116346087,964.217912946429,168.0262239099074,0.17504848680880514,9.092831427088013,9.078501618937327,9.076294310856895,0.0749727252045052,0.0756521810369002,0.07371292437684317,149.946,2021.03.21 14:12:06:392,-937.300548721768,219.501098342075,54.8008281443857,50.47988651415198,51.885979081039174,9.108103980470123,9.108065540554094,9.15028977510423,9.133981007704234,-8.90989824473908,1.88959550153581,0.0264618220606022,0.03861825451891576,0.04796577024662341,-0.05270073585739965,-0.01719402013988036,0.6381900554256784,-0.038002089671767436,0.09867579076511139,-0.02587702723411198,0.12362089430832265,5.005787039549147,5.032426561868081,5.156417605587241,4.401435851044026,9.621543312140087,1.0,1.0
194,1,-193.266061126061,3.42359482567266,968.72685040168,165.78503374814815,-4.482380323518498,9.087485449791926,9.077050074612098,9.080024690501906,0.0716116079103528,0.07450534300667477,0.0730124855546797,150.446,2021.03.21 14:12:06:892,-941.19361488879,221.900155377866,57.8498997230403,52.4327912294973,53.873952628372884,9.08974424368846,9.080622622175571,9.126243867596568,9.119235419698976,-8.8025852173606,2.22984320019848,0.407115719790728,-0.03671947356332694,-0.054885836757044615,0.2146260547569625,0.6804953973253398,0.7613077954602516,-0.04809181501532791,0.09455706949333782,-0.029491176010516967,0.10109766986189458,5.496205630573581,5.078165284939026,5.269680280582688,4.572902671366345,9.621543312140087,1.0,1.0
195,1,-193.319084967558,3.56144713438474,973.222447908842,164.53579671111464,-2.498474074067019,9.007078618214578,9.058372276765574,9.055709333072796,0.0709518285630411,0.07360662059001673,0.07232559989080017,150.946,2021.03.21 14:12:07:392,-945.215913691616,223.772036842867,60.4555999338862,55.05417131091482,56.06783506354399,9.014631244312874,8.986567699435783,9.084797707818323,9.084367361236941,-8.66122903590899,2.39614494638149,0.710758365690707,-0.15022599875117137,-0.18810984547957688,0.28271236290321866,0.3326034923660206,0.607285291799958,-0.0828923195564876,0.09350817520966016,-0.06973611692406843,0.104225544248237,5.145143483619545,5.166125157786409,5.228168014928307,4.4365333176062505,9.621543312140087,1.0,1.0
196,1,-193.292111002482,3.68833341048314,977.746265117939,165.4274821834952,1.7833709447610886,9.022910148677818,9.052618264272695,9.044776271607804,0.0718583923540898,0.07304442408290608,0.07216986404523006,151.446,2021.03.21 14:12:07:892,-949.581920549263,224.333682887616,62.8977241096693,57.68410008027119,58.34446474558575,9.033907761930495,8.980868262537099,9.067036416722523,9.06754749480146,-8.69195341962897,2.25963282416555,0.977494093087999,0.03855303523524256,-0.01139887379736848,-0.061448767439959084,-0.27302424443188045,0.5334714547945838,-0.03552258219159867,0.07935159165118473,-0.03363973287096477,0.10246632814490995,5.034027478127929,5.1739373695467865,5.163454502661515,4.401983889180281,9.621543312140087,1.0,1.0
197,1,-193.274647184621,3.73229198589504,982.267780624817,166.02760280142002,1.20024123584966,9.03842244727464,9.049745618209394,9.042658330163414,0.0711729234029683,0.07211349548699145,0.07183755049780947,151.946,2021.03.21 14:12:08:392,-953.994493275092,225.069072574273,63.9404160531912,59.98889359283454,60.209781848120905,9.050822171799293,8.989925186335867,9.05944188044025,9.061972387134071,-8.72393273546798,2.17065715462994,1.04815415355648,0.03382881973759666,0.018113847597536648,-0.06395863167801963,-0.17795133907122018,0.1413201209369621,-0.015189072564548666,0.0819828121704063,-0.011150215334777627,0.09090660921990078,4.593343285784022,5.054901383530845,4.973417430369017,4.473432245152672,9.621543312140087,1.0,1.0
198,1,-193.210360050201,3.41236167687637,986.724529559795,167.73278623210365,3.4103668613672653,8.960728661170197,9.023325065025832,9.01534844049901,0.0712927701077033,0.07137750446763105,0.07165595703444075,152.446,2021.03.21 14:12:08:892,-958.909998368948,225.093187195059,58.7312398623788,60.77497593643316,59.71693451954021,8.965031509873443,8.960062605275505,9.030827386320913,9.02965876138053,-8.75548033034624,1.90375578144272,0.298442762631647,-0.17158132385170077,-0.05972516212072421,-0.0630951897565204,-0.5338027463744397,-1.499422781849666,-0.05722898823867197,0.09951289015855225,-0.06462725150708534,0.11251144191151821,7.1622823477985005,5.486200445180716,5.703039069512179,4.9155642445867,9.621543312140087,1.0,1.0
199,1,-193.192515985021,3.27877122051311,991.297393223025,168.1084490763629,0.7513256885184774,9.069695050662865,9.01976698520002,9.033463977220295,0.0694311513202063,0.07094141314960176,0.07091435512969593,152.946,2021.03.21 14:12:09:392,-963.55594002929,225.867160946807,56.6963955818493,60.54427510819496,58.71008820697657,9.085831483966704,9.085811322269876,9.030044834376561,9.048383002242588,-8.89082419806149,1.87222126444813,0.0191408242538295,0.24159994818652208,0.25149743398874236,-0.2706877354304993,-0.06306903398917996,-0.5586038767556349,-0.0015651038887021685,0.1680751425545972,0.03744848172411713,0.18570905917785757,5.130730993308864,5.4131055177277725,5.5122697107777405,4.709969137870922,9.621543312140087,1.0,1.0
200,1,-193.157280802726,3.0178067775873,995.899658203125,168.86514240121704,1.513386649708309,9.073666429131967,9.033084547383499,9.046864794524184,0.0682535630854716,0.07040176005408787,0.07002742444828781,153.446,2021.03.21 14:12:09:892,-968.411347155976,226.37719507595,52.4304687484407,58.93924887110586,56.61688172079795,9.137602706359354,9.120986691980558,9.054639126785858,9.078122903614842,-8.94928736375329,1.76143518650336,-0.550803943322256,0.10354244478530106,0.0703507394213645,-0.11692633138360264,-0.22157215588954005,-1.139889535152171,0.04918858481859232,0.1492186857593208,0.05947980274451178,0.1555806892641539,6.483305092833414,5.680737839570546,5.835948171462966,4.882121790652521,9.621543312140087,1.0,1.0
201,1,-193.133127807435,3.01079069319226,1000.35365687779,169.27883697970248,0.8273891569708667,9.0014991128799,9.028802340223914,9.031742900642756,0.067669450019683,0.0695639715872065,0.06924143297208621,153.946,2021.03.21 14:12:10:392,-972.844451882698,226.981023470495,52.5426079451192,56.86822563819584,55.25879046223836,9.06235089624312,9.048397757834776,9.060327753648384,9.072865567824268,-8.89045029180735,1.68326931680347,-0.502694522199175,-0.15050362023247033,-0.1451778682915652,0.11767414389188247,-0.15633173939977985,0.09621884224616206,0.011377253725049741,0.174413476233091,-0.010514671581148924,0.16847838636331589,4.475444273764865,5.569021198697934,5.382446872230266,4.474039142446457,9.621543312140087,1.0,1.0
