,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
712,1,-207.406505584717,7.24429750442505,696.391906738281,-29.11845446245014,-1.1616609801451547,-11.121229331653456,-11.126015830460592,-11.122688518516123,0.0692495272460025,0.06780359412923433,0.06804488370722224,118.311,2021.04.16 11:50:25:311,-613.296030119097,317.990818413437,87.815184424372,90.28635841509683,89.69842226510654,11.265505349700474,10.814347789950721,11.227123382745797,11.238337046246189,9.44758221290703,-5.26244320181936,-3.15618324279785,0.2948712168849023,-0.08743919788378621,-0.18296971065076306,-0.14927468231646462,-1.38257571629109,0.020933990530679847,0.2935395295330267,0.12885074617324552,0.45072146663554064,1.6548132640016806,1.747872536186631,2.044797836254938,1.0181774237690076,11.820343915319839,1.0,1.0
713,1,-207.43346786499,7.25717353820801,695.2392578125,-28.674294499974984,4.270768869953443,-11.111675477031913,-11.120282782923969,-11.119017504688053,0.0689710775726799,0.06832633135954866,0.06835361499570812,118.415,2021.04.16 11:50:25:415,-612.113956949175,317.743495924976,87.8248262683977,89.52418445357677,89.07389026620359,11.246021062776249,10.808269981712096,11.231255792201342,11.240898385089542,9.48276024009686,-5.18613133524566,-3.10713529586792,-0.1873489127329351,-0.0584404638329398,0.33825026144068515,0.7337679478240391,0.4716148743262523,0.03853485183643591,0.27327116894474895,0.02345085987118531,0.4039877065851714,1.2077078941136483,1.650750780275494,1.7657678555411749,1.2076694052381254,11.820343915319839,1.0,1.0
714,1,-207.43236541748,7.33026313781738,694.091918945313,-28.686411414582953,-0.11650879430739233,-11.099520557457632,-11.114392067858148,-11.112518522277911,0.0688819132869462,0.0687559153213695,0.06852971442612081,118.519,2021.04.16 11:50:25:519,-611.010132077623,317.155584785295,88.5581474691562,88.76654681684882,88.90197600052113,11.209115918170992,10.814194462745398,11.234643460374487,11.230304229450025,9.48686057512989,-5.19098047637625,-2.94914865493774,-0.3548571596659318,0.056966163781753724,0.039426298394519325,-0.04662635702490405,1.5191023166363558,0.03076615931897082,0.286120326682971,-0.10265181330785372,0.385433204552851,1.4497685465961974,1.620429364871373,1.6604347525595156,1.2506273846425113,11.820343915319839,1.0,1.0
715,1,-207.411848068237,7.536949634552,692.915405273438,-29.044829971434105,-3.413510065249401,-11.079331760862862,-11.105441064351728,-11.101456268472894,0.0690160894487538,0.06892703486685846,0.06869183943366514,118.624,2021.04.16 11:50:25:624,-609.800705361501,316.250660435233,90.8866237691057,88.84089338012194,89.56352525671599,11.138831117595327,10.842753012278047,11.21880346403412,11.199813192165125,9.47916958153258,-5.26408937327361,-2.5511302947998,-0.6693790531016398,0.2719861860252553,-0.07324755806963848,-0.6962752085463483,3.7906510489331344,-0.15188988147475263,0.3890437035301495,-0.29156089323911577,0.43388451380036197,2.775500484675042,1.758382702128585,2.0321233299313577,1.5104969582905086,11.820343915319839,1.0,1.0
716,1,-207.409109115601,7.52722597122192,691.741027832031,-29.044829971434105,0.0,-11.079128996638861,-11.098177224728946,-11.094013844528215,0.0690160894487538,0.06902693940062724,0.06879992277202802,118.73,2021.04.16 11:50:25:730,-608.795946172999,315.692649849119,90.6162035216603,89.14019709053836,89.91441801169742,11.138831117595327,10.842753012278047,11.199660913167673,11.179485833975193,9.47916958153258,-5.26408937327361,-2.5511302947998,0.0,0.0,0.0,0.0,0.0,-0.1833427817231209,0.36330692674967885,-0.19437392882607718,0.38615684983359294,1.1806963840559208,1.653697314688498,1.7483143479728787,1.149311463918417,11.820343915319839,1.0,1.0
717,1,-207.40638923645,7.51756238937378,690.577697753906,-29.044829971434105,0.0,-11.07892715568295,-11.089716789534844,-11.08898494824646,0.0690160894487538,0.06898025184117751,0.06887197833093661,118.835,2021.04.16 11:50:25:835,-607.800605282092,315.139903025618,90.3483390816485,89.64682802199368,90.05905836834779,11.138831117595327,10.842753012278047,11.174326066746644,11.165934261848571,9.47916958153258,-5.26408937327361,-2.5511302947998,0.0,0.0,0.0,0.0,0.0,-0.24231702510010136,0.28084863909811203,-0.1295826192173848,0.3315210294249214,1.1696084379932146,1.5566563494868046,1.5554123779796571,1.1385220858648708,11.820343915319839,1.0,1.0
718,1,-207.398797988892,7.50983047485352,689.358276367188,-29.12852597444613,-0.7895849340756513,-11.061031851210815,-11.079588064370624,-11.07966724923458,0.0690160894487538,0.06898925421639228,0.06892001537020902,118.941,2021.04.16 11:50:25:941,-606.779826109272,314.508637750415,90.0965737590476,90.10117752012366,90.07156349858106,11.121226897228345,10.826229355734059,11.149367233637062,11.151031806975162,9.45703593312993,-5.26988742028207,-2.54449319839478,-0.16607755063189145,-0.15588355230176404,-0.20880800379855904,-0.054698556683586516,0.06261411702848513,-0.23806275267989263,0.2820480022327312,-0.14174759635555367,0.2713683142383616,1.2263244860168558,1.560379667867446,1.4457164139920566,1.2002024693109778,11.820343915319839,1.0,1.0
719,1,-207.395889282227,7.50004959106445,688.185791015625,-29.12852597444613,0.0,-11.060826020897045,-11.071849157058507,-11.073386839788734,0.0690160894487538,0.0690160894487538,0.06895204006305727,119.047,2021.04.16 11:50:26:047,-605.777355013799,313.950018444481,89.8268613889932,90.35492030409105,89.98999612871843,11.121226897228345,10.826229355734059,11.131789429448535,11.141096837059557,9.45703593312993,-5.26988742028207,-2.54449319839478,0.0,0.0,0.0,0.0,0.0,-0.1670913207467063,0.2898501863941839,-0.09449839757036911,0.23382698364314478,1.1788759853272774,1.506201155613662,1.3567696044371302,1.1476078712787718,11.820343915319839,1.0,1.0
720,1,-207.42121887207,7.66009283065796,686.967590332031,-28.702570030763876,4.056723273164172,-11.124475425970148,-11.080877890079964,-11.090416368515873,0.0667066689416448,0.068554205347332,0.06820358302258644,119.152,2021.04.16 11:50:26:152,-604.341740244079,313.545005159499,91.5699781854571,90.49159118736134,90.51665681429797,11.153663937365254,10.925499282939125,11.134755993402518,11.145285870494789,9.58302443044325,-5.24711133358452,-2.24447870254517,0.30892419178007147,0.945427878143451,1.1998904506030093,0.21691511140522926,2.8572809128533185,0.02856932822963596,0.17243468075885102,0.03997579887977775,0.2857591864321823,2.2942279080694563,1.4099466402925451,1.6692557056479054,1.4916519460149387,11.820343915319839,1.0,1.0
721,1,-207.420864105225,7.66709232330322,685.812683105469,-28.676418382173257,0.2514581595251934,-11.131005944888607,-11.091253279729914,-11.103946227306784,0.0667066689416448,0.0680923212459102,0.06770461166227255,119.256,2021.04.16 11:50:26:256,-603.317761471823,313.009002593723,91.4990671877787,90.66816392058503,90.84412693879155,11.158297875079201,10.935093901899302,11.138649344899296,11.149623205356258,9.59383616248392,-5.24734088189162,-2.22066044807434,0.04455709340334158,0.09225595154016623,0.10395896192950495,-0.0022071952605703465,0.22902167760413714,0.03748074691030427,0.17173905475959278,0.04150289705429903,0.23333389200673008,1.1579549413259118,1.4053983517465434,1.4988221175405743,1.155781673392233,11.820343915319839,1.0,1.0
722,1,-207.448236465454,7.79360008239746,684.621398925781,-28.225736684847618,4.292206641196394,-11.138389412597814,-11.103145731112885,-11.11542728907046,0.0676955039909909,0.06782820415435761,0.06770157577184534,119.361,2021.04.16 11:50:26:361,-601.939987851967,312.659260098774,92.8380200475784,91.166100113771,91.50875797505383,11.149421323654051,10.9723760228961,11.14076738611104,11.149555911455522,9.66766283916875,-5.18934782183473,-1.9790301322937,-0.08453858500142412,0.35506781901710777,0.7031112065221755,0.5523148576846445,2.3012411026726736,0.020573029910019452,0.18029958972450205,-0.0005109302976086897,0.2017656420897655,1.9527863992536776,1.5620339439986357,1.6501435447782755,1.4214710550497942,11.820343915319839,1.0,1.0
723,1,-207.451522827148,7.73370695114136,683.450439453125,-28.128843618147556,0.9316641028852191,-11.14473897584361,-11.119887156039445,-11.125197851328176,0.0684760156735519,0.06772018939931725,0.06795972240574753,119.465,2021.04.16 11:50:26:465,-600.978184482557,312.203453055429,91.9713480654999,91.54105497506146,91.66295467186917,11.16101782678404,10.964943337320063,11.148725572022178,11.153376549898361,9.66986992451182,-5.16948721186748,-2.08286738395691,0.11150483778834969,-0.07146813053881296,0.02122197445259432,0.1909674035312475,-0.9984351121462577,0.07608950759406768,0.14836738709573932,0.03682765906437744,0.1750000243546301,1.3725691628078698,1.5912828793568388,1.55761875078814,1.0643428874997098,11.820343915319839,1.0,1.0
724,1,-207.424034118652,7.79503345489502,682.259460449219,-28.595250713787454,-4.400066939999264,-11.167846832507653,-11.141291318361565,-11.139414178388002,0.0700756493885491,0.0679321013872763,0.06866503140001472,119.571,2021.04.16 11:50:26:571,-599.992806422281,311.326105562983,92.5346400487969,92.08261070702221,91.9535164641784,11.179227005204782,11.00573582585091,11.160325593617467,11.161993368333833,9.66328535158853,-5.26755515226872,-1.96186017990112,0.1717847020824794,0.3848347974608452,-0.062118612483865465,-0.9251692490683485,1.1415773967527958,0.11044644801056355,0.14621686506933995,0.08181334007041142,0.1596118764013371,1.4345753387749827,1.6424227500463797,1.5166042801170876,1.3193591414678119,11.820343915319839,1.0,1.0
725,1,-207.395576477051,7.78094482421875,681.076354980469,-29.043071227853225,-4.264957276816709,-11.15686240455642,-11.14776871407882,-11.145230253777475,0.0700756493885491,0.06860589747665716,0.06913523739619284,119.676,2021.04.16 11:50:26:676,-599.126795437306,310.499151668135,92.208248632508,92.21026479643237,92.03842718695493,11.17125331261386,10.994982294213846,11.163843468667187,11.165080016427176,9.61241837552701,-5.33770068699123,-1.97668027877808,-0.07593992943734272,-0.10241458701965692,-0.48444739106208234,-0.6680527116429266,-0.1411437988281852,0.03347362376708072,0.113181132580755,0.029228916901160043,0.15458580559787624,1.2411120525273551,1.4317995789379592,1.4247735375871766,1.1974254758863243,11.820343915319839,1.0,1.0
726,1,-207.338735580444,7.71915864944458,679.881896972656,-29.94756831568202,-8.45324381148411,-11.154308060014362,-11.152429137103972,-11.148256189189771,0.0733436066963423,0.06993328502759666,0.07053802716290933,119.783,2021.04.16 11:50:26:783,-598.47108415207,309.406529749254,91.3200668720091,92.17446473327846,91.79897374863965,11.180924285587919,10.985788000000328,11.16836875076893,11.170361439480757,9.51899408194377,-5.4841854134293,-2.07979083061218,0.09038292499120151,-0.08592798330391047,-0.8731242390957076,-1.36901613493524,-0.9636500171411277,0.0426387900846527,0.11612030290559217,0.0496135862645072,0.13026902058507764,1.553269708353319,1.5108625323434408,1.4676055945092241,1.2742762444639162,11.820343915319839,1.0,1.0
727,1,-207.325464248657,7.7748007774353,678.68310546875,-30.107103590386835,-1.5193835686172312,-11.19151864200689,-11.163054982985788,-11.162677006795477,0.0754270201834652,0.0714795882660915,0.07216769150309461,119.888,2021.04.16 11:50:26:888,-597.40843276379,308.681802689362,91.8121277384658,91.96928627145594,91.80335841191504,11.213803449946287,11.039317452133718,11.181245176027378,11.184842109635932,9.54999470170268,-5.53752029399756,-1.97049689292908,0.31313489865111316,0.5098043060322621,0.29524399770389037,-0.5079512435072239,1.0408946446009122,0.12217348681516013,0.14080209434103916,0.1374540237267092,0.1749377068654472,1.3771641807175448,1.395738088636214,1.4374584565786643,1.286257083305393,11.820343915319839,1.0,1.0
728,1,-207.309343338013,7.75640058517456,677.50341796875,-30.30241705433837,-1.860128228110043,-11.174696684981361,-11.169046524813336,-11.166683566190772,0.0754270201834652,0.07286978916807418,0.07325413439655147,119.993,2021.04.16 11:50:26:993,-596.482816314646,307.990931224319,91.4369590716104,91.86240847267804,91.68122529848017,11.200231221950267,11.02135365902213,11.189087855060622,11.18997181374071,9.51555312634579,-5.56097879666263,-1.99372589588165,-0.12925931424782405,-0.1710837439198931,-0.32801500339898715,-0.2234143110959201,-0.22122859954830643,0.0740206564079254,0.18083976130850785,0.048549577735198114,0.20040492878554128,1.2144219697973642,1.364108650034113,1.3631129609848978,1.1550191306365671,11.820343915319839,1.0,1.0
729,1,-207.297874450684,7.76962089538574,676.338745117188,-30.410185840760978,-1.0362383309866148,-11.198306390529819,-11.175138436417772,-11.17722450763712,0.0774110073759376,0.07433686076555188,0.07463975872301352,120.097,2021.04.16 11:50:27:097,-595.500223775548,307.33260838609,91.4343997222417,91.64236040736701,91.59895010640066,11.223561307673974,11.050396438698966,11.197954715554461,11.201168311718463,9.53012372442646,-5.59356802493138,-1.96394169330597,0.22432774734333702,0.27925749689265167,0.1401019046218308,-0.3133579641226017,0.2863865632276949,0.08452926546009694,0.18927119149399455,0.10714230093791109,0.1880359673532334,1.1827441005958408,1.3137424023982849,1.3029900075218788,1.182741331494369,11.820343915319839,1.0,1.0
730,1,-207.279804229736,7.76116037368774,675.170593261719,-30.630685473975497,-2.120188780908855,-11.192980870618493,-11.182362129630185,-11.18247662863091,0.0774110073759376,0.07580393236302958,0.07556350827398822,120.201,2021.04.16 11:50:27:201,-594.580397541674,306.620464390301,91.1776928949327,91.43624925985193,91.45853103591135,11.221155904828663,11.046776004120538,11.207935233997421,11.207830842755195,9.50541139518822,-5.62835804595259,-1.97055315971375,-0.0231288735126005,-0.0348118709464242,-0.23761855036768842,-0.33451943289625025,-0.06357179238250142,0.09509147664504539,0.17928778999745107,0.06371857612107389,0.1681836289240578,1.191271491494787,1.3037742901917713,1.2657505021795148,1.1632838738937146,11.820343915319839,1.0,1.0
731,1,-207.268341064453,7.73877859115601,673.993469238281,-30.731908609190864,-0.9640298591939346,-11.167239729693812,-11.184948463566075,-11.177397662318546,0.0790211280546688,0.07693943663469487,0.07671604820088175,120.306,2021.04.16 11:50:27:306,-593.636563609959,305.983398060863,90.7578483236571,91.32380555018155,91.2249701318266,11.198294918850971,11.018129966708901,11.211409360650032,11.204652201453788,9.47082986413393,-5.63050349861516,-2.00065517425537,-0.21772367597801118,-0.2728194039203385,-0.3293479148027459,-0.020432882500667392,-0.2866858527773244,0.03347015645120283,0.22771784092843309,-0.030095507911954467,0.20213822316944507,1.2136496458161488,1.235850277684337,1.2483835500583929,1.1387168211456558,11.820343915319839,1.0,1.0
732,1,-207.269903182983,7.7017502784729,672.806091308594,-30.587448381694262,1.3628323348734874,-11.172843052939887,-11.181213345752674,-11.175879459192325,0.0816986625095363,0.07819376509990911,0.07837691963709993,120.412,2021.04.16 11:50:27:412,-592.634342207146,305.487264785205,90.1670892992848,90.99479786234534,90.872343187646,11.205574393762747,11.013966490898937,11.209763549413324,11.204959598890108,9.48141182900643,-5.60448816498185,-2.06335639953613,0.06867429162052416,-0.039278073678902535,0.09982985728771361,0.24542767578591884,-0.5915209932146676,-0.015421964954914968,0.17211654898189827,0.0028277585988717414,0.17305999308069678,1.264749853666297,1.2133674122740876,1.253838984594361,1.1183004817452258,11.820343915319839,1.0,1.0
733,1,-207.273519515991,7.72976684570313,671.619750976563,-30.434500440698123,1.4429051037372342,-11.167422181227083,-11.179758445001818,-11.173060366537245,0.0839648172858256,0.07990132452038119,0.08023955218667515,120.518,2021.04.16 11:50:27:518,-591.530927784777,304.965741652298,90.3335363769398,90.77411332341123,90.6927409174106,11.195222947319918,11.015084778448694,11.208761894487255,11.20171404836671,9.49730310043362,-5.57972458952107,-2.00023102760315,-0.09765515512103683,0.010549882544872267,0.14991765497349765,0.2336186364224691,0.5955223767262598,-0.009101133129557524,0.1674067028450417,-0.030666545974431112,0.15090122122495725,1.2317525706525043,1.2168335324451156,1.2464768466137421,1.220454737239018,11.820343915319839,1.0,1.0
734,1,-207.288692474365,7.82026195526123,670.457702636719,-30.111377166233957,3.0773645187062253,-11.131046877125607,-11.166306542320976,-11.1590558700667,0.0841297407521573,0.08124507119562512,0.08153628170850254,120.623,2021.04.16 11:50:27:623,-590.299494689909,304.528770855924,91.2264507405869,90.73252352708025,90.8706441918027,11.14836603626005,10.999499275025522,11.193722840204469,11.183931377664491,9.51513685620632,-5.5182565098907,-1.81578660011292,-0.44625629580824555,-0.14843336593495943,0.16984529307333504,0.585410282193973,1.7566135951449804,-0.14321794175987404,0.1992354253525759,-0.16919646258570262,0.25131082388602016,1.5826139784631896,1.2968075080185855,1.3585225572302246,1.3066640517056365,11.820343915319839,1.0,1.0
735,1,-207.299615859985,8.0823802947998,669.297546386719,-29.92243906204075,1.7824349452190447,-11.103345858865554,-11.148379539970389,-11.140485866332986,0.0825946729444112,0.08228180430931983,0.08188907878713876,120.729,2021.04.16 11:50:27:729,-588.843690986887,303.919892468304,94.101074097353,91.31719976756433,91.94745416031947,11.117796053680017,11.040697839919236,11.173050869974741,11.161886269669665,9.56898890367967,-5.5074004896732,-1.3070502281189,-0.2883960620757996,0.3886657065444884,0.5080381837108808,0.10241528507076089,4.799399735792887,-0.19627137947251386,0.19452569554046648,-0.20892966241573493,0.21459629864005894,3.2792616174847065,1.7144055332165693,1.9987689106483852,1.578004218195619,11.820343915319839,1.0,1.0
736,1,-207.307006835938,8.10126972198486,668.134643554688,-29.712968396156203,2.0141410181206436,-11.123213746536496,-11.139574343338925,-11.13472849306749,0.0823497145165772,0.08294752160170152,0.08204262403028491,120.833,2021.04.16 11:50:27:833,-587.753884724509,303.453432846732,94.1556530577566,91.99676071438422,92.68352045946517,11.136695965204822,11.062910191206749,11.160731079245512,11.153489501514718,9.60835156255261,-5.48338965869643,-1.27984964847565,0.18172991850774362,0.21358030084146828,0.37848710454749324,0.23087337477664208,0.26154403503125156,-0.11638066057536292,0.2558677052315765,-0.07870980210790875,0.27035916414987055,1.1866933601373955,1.7090142760808185,1.7280770604780553,1.18543758506108,11.820343915319839,1.0,1.0
737,1,-207.281642913818,8.08543491363525,666.947509765625,-30.08616604110052,-3.554263285183827,-11.104185708368977,-11.125842874424745,-11.124547564834652,0.0823497145165772,0.0830777320031097,0.08214498752571568,120.938,2021.04.16 11:50:27:938,-586.866672011249,302.666398472614,93.8058702887277,92.7245169122728,93.05763706921935,11.120262094100903,11.042984214774073,11.143668619313143,11.142413699043447,9.55519038428836,-5.53586823251354,-1.30871260166168,-0.1565130581325552,-0.1897712041207147,-0.5062969358499706,-0.4997959411153151,-0.2748852684383689,-0.16141813052597875,0.234038744562516,-0.1046442207827909,0.22452365192384807,1.2364940315760353,1.703363111662766,1.5642160508440488,1.1859888298856944,11.820343915319839,1.0,1.0
738,1,-207.259469985962,8.33129501342773,665.804748535156,-30.45565402371633,-3.5527690636136056,-11.144866410914226,-11.121331720362173,-11.131320513527845,0.0814006263373223,0.08256489381340905,0.08189686712958455,121.042,2021.04.16 11:50:28:042,-585.615403417827,301.734229286939,96.4728839019281,93.95238641727046,94.19605268012226,11.18925559467573,11.157256673984453,11.142475148784305,11.158027664254208,9.61779768384882,-5.65529346733862,-0.845614731311798,0.6633990439887242,1.0987736462536588,0.6019932650044263,-1.1483195656257774,4.452864137979668,-0.009207290704026571,0.4414503061985015,0.15137020080771413,0.44437113655661337,3.089914901191031,2.0749955777704714,2.0727823342930427,1.560324480230361,11.820343915319839,1.0,1.0
739,1,-207.242073059082,8.41549301147461,664.645812988281,-30.687583914139584,-2.208856099268988,-11.133972129936794,-11.12191677092441,-11.132204385664162,0.0829304182579116,0.0823250293145599,0.08224138417236022,121.147,2021.04.16 11:50:28:147,-584.561023167957,300.966390131896,97.2712646502544,95.16134919920395,95.22112333683297,11.194253415467951,11.17274775887483,11.151652624625886,11.17010291465879,9.60814841691467,-5.70208527487819,-0.693553924560547,0.0475982932592479,0.14753414181312016,-0.09189778032524225,-0.4456362622816034,1.448198159535669,0.08956362710947213,0.36842572584213656,0.11677956495822539,0.3669265388206801,1.5292830014850274,2.064329382374839,1.8916158900237043,1.3043368734084761,11.820343915319839,1.0,1.0
740,1,-207.215436935425,8.40979766845703,663.468566894531,-31.04817801303668,-3.4018311216708894,-11.119581432198228,-11.125163885590943,-11.12799673450885,0.0829304182579116,0.08239217837725998,0.08247106220087735,121.253,2021.04.16 11:50:28:253,-583.673811580701,300.166413080189,97.0337332607227,95.7478810318779,95.82532664479622,11.18241540429399,11.159407520291282,11.16457649474868,11.174207077870522,9.5606429525709,-5.75556100978784,-0.716964483261108,-0.1116793506977625,-0.12585130739197653,-0.4481647579601154,-0.5044880651854051,-0.2208543273637941,0.12490696938507954,0.3295259899085592,0.040626593072896094,0.3228852908976118,1.2180019888457005,1.652077456647038,1.6670779229643697,1.1946161240412017,11.820343915319839,1.0,1.0
741,1,-207.257852554321,8.39596271514893,662.286315917969,-30.166061197464117,8.321856750684978,-11.133274560300462,-11.127176048343738,-11.12975600977272,0.082131142822455,0.08234846403843554,0.08235775574140324,121.359,2021.04.16 11:50:28:359,-582.432548691969,300.073479343459,96.7026239100208,96.25727520233075,96.11775906653774,11.181409312979694,11.15509252401994,11.173519164303654,11.176607822906911,9.64438747036134,-5.60552223624015,-0.766697466373444,-0.009491427493350269,-0.04070751199379264,0.7900426206645618,1.4154601278084713,-0.469179085965459,0.08666270018486077,0.3323666924512984,0.02392058621748064,0.2649547144601443,1.2880231521552936,1.6723434150506176,1.5407263326946776,1.2447370157450244,11.820343915319839,1.0,1.0
742,1,-207.296180725098,8.42002964019775,661.1083984375,-29.395188359673174,7.341646074199179,-11.16402375370203,-11.139143657410347,-11.141178591082491,0.0842634707178255,0.0827312152786852,0.08299299406687732,121.464,2021.04.16 11:50:28:464,-581.160064433705,299.91001871015,96.80534421862,96.8571699883092,96.34695411723182,11.20778061335244,11.183072138344198,11.191022868153961,11.18699875305542,9.74330789206627,-5.48899387609509,-0.74380362033844,0.25115524164519404,0.2664725173738703,0.942099254332633,1.1097939061433884,0.2180366289047917,0.16819636014041062,0.3068204406644699,0.09966547136005177,0.24727289824454604,1.2870458530954991,1.68245377935451,1.4561661728282846,1.2829402036617328,11.820343915319839,1.0,1.0
743,1,-207.333486557007,8.46093654632568,659.942138671875,-28.68057418044558,6.7416432002606825,-11.153261510449294,-11.140822677317361,-11.145206230871425,0.0861031642048777,0.08367172285219629,0.08402971744621078,121.57,2021.04.16 11:50:28:570,-579.878350690068,299.726860089132,97.1006392197556,96.9827210518747,96.59818248473975,11.198383412654222,11.177577882221332,11.192848431749658,11.190793639588355,9.80618889663729,-5.36441111740991,-0.682307660579681,-0.08865283677565372,-0.05183260493269788,0.5932170242549359,1.1753090441998695,0.5801505637619082,0.01778598398753505,0.14507285827452604,0.03689270198148328,0.22497475912379397,1.327982055141076,1.3300672101445195,1.4134381335992152,1.2947344133377445,11.820343915319839,1.0,1.0
744,1,-207.331081390381,8.46970367431641,658.7822265625,-28.68057418044558,0.0,-11.153102145483947,-11.144648680426792,-11.147838202408932,0.0861031642048777,0.0843062720415895,0.08472086636576642,121.674,2021.04.16 11:50:28:674,-578.858534915458,299.168948265184,97.0296809439181,96.93440431060745,96.74201530446585,11.198383412654222,11.177577882221332,11.193674431186913,11.193323563943643,9.80618889663729,-5.36441111740991,-0.682307660579681,0.0,0.0,0.0,0.0,0.0,0.008266325335685467,0.1441864979547467,0.024595134654322184,0.18471736130447483,1.1646136244928222,1.2571333347460782,1.330496630563751,1.1624499204027998,11.820343915319839,1.0,1.0
745,1,-207.319696426392,8.43190860748291,657.590270996094,-28.816745313879,-1.2968679374612853,-11.205753642387466,-11.16188312246464,-11.167143349068445,0.0903068535081199,0.08578155909163115,0.08658286207988425,121.779,2021.04.16 11:50:28:779,-577.927152898211,298.542090006123,96.4250535206472,96.81266836259233,96.6363613765263,11.24328800824426,11.216015721615067,11.205848951976968,11.209978378710517,9.8270898908778,-5.40622908727735,-0.782634377479553,0.42766281514326504,0.36607466089275015,0.19905708800488983,-0.39826637968994905,-0.9554925419036364,0.11613475850389099,0.21592095825949728,0.15895102815063647,0.26052978269513505,1.2751462896370842,1.268562194904355,1.3120465169215285,1.1226859485198952,11.820343915319839,1.0,1.0
746,1,-207.30029296875,8.35944843292236,656.411743164063,-29.0815291406213,-2.545998334060587,-11.223595553397374,-11.179947321084022,-11.185960750511422,0.0942369724124027,0.0882027250096207,0.08913423219072374,121.883,2021.04.16 11:50:28:883,-577.099992054427,297.867254056728,95.430994415698,96.55834246372777,96.23457238958353,11.250599493442293,11.211062333701923,11.219686988069487,11.223518750287775,9.79767205835511,-5.44917800104544,-0.9423748254776,0.07030274228877444,-0.0476287299340755,-0.2828637742566489,-0.41297032469317263,-1.535965846135079,0.13209359246031593,0.2070825041249767,0.1294015995300158,0.2177921798648789,1.4586816390897976,1.3026938922912559,1.3609248909776184,1.067519845288738,11.820343915319839,1.0,1.0
747,1,-207.25693321228,8.30931091308594,655.224487304688,-29.77526396328186,-6.544668138306623,-11.201794409242655,-11.187501452192148,-11.191238636755166,0.0979328433381854,0.09093659953369268,0.09206710257321095,121.989,2021.04.16 11:50:28:989,-576.354913067128,296.930534738247,94.691079237339,96.13548946747159,95.72007467216868,11.227409296159598,11.178427044963803,11.223612724630918,11.224815598911716,9.70265030965656,-5.55119880459164,-1.04761075973511,-0.2187754460631392,-0.3078800824350736,-0.8964315914956751,-0.9624604108131262,-0.9927918326179378,0.03810745491864927,0.2430530238941846,0.013342584332297458,0.2555318504515456,1.4071461367235765,1.3267139490168713,1.3763319728929375,1.1969067544842653,11.820343915319839,1.0,1.0
748,1,-207.230176925659,8.29332256317139,654.053588867188,-30.16454594620339,-3.7074474563958972,-11.18929372742699,-11.194707895587687,-11.190590333645774,0.0999813144985462,0.09371222959242638,0.09470517321498938,122.094,2021.04.16 11:50:29:094,-575.486738424571,296.143271063976,94.3412635649179,95.58361433650404,95.26047096975175,11.216550899368828,11.16380381688054,11.22724622197384,11.222060699064087,9.6520673723015,-5.60964447200973,-1.08650743961334,-0.10341330276924657,-0.13926883888823047,-0.48174226052442504,-0.5566254039818679,-0.37044457026889305,0.035155361719930694,0.24505890553665358,-0.02557604470155055,0.21752624426678507,1.2230626752040021,1.3057300730294563,1.3252422069966256,1.1719689854282591,11.820343915319839,1.0,1.0
749,1,-207.220111846924,8.23298263549805,652.876159667969,-30.22334950841147,-0.5600339257912192,-11.20660177835867,-11.20540782216263,-11.195927481883407,0.101635663648837,0.09681872948121824,0.09701533669293859,122.199,2021.04.16 11:50:29:199,-574.590539275284,295.554435134492,93.4910044360681,94.87587903493404,94.6706487918572,11.228632732987132,11.162312631248371,11.233296086040422,11.224251377038435,9.64501653495949,-5.61879696359327,-1.21859335899353,0.11506508207907665,-0.014201767925417354,-0.06715083182866789,-0.0871665865098965,-1.2579611369541426,0.058168378135746025,0.2463316555270227,0.02130433089199185,0.19245658039158092,1.3685179038749962,1.3465109289058912,1.339667439289416,1.0723342142419932,11.820343915319839,1.0,1.0
750,1,-207.228988647461,8.25527667999268,651.642395019531,-29.967341553131728,2.4151693894313273,-11.23386356089961,-11.211029805865062,-11.208572841555474,0.101635663648837,0.09908449150936166,0.09855544567823805,122.305,2021.04.16 11:50:29:305,-573.426674637904,295.068128539896,93.5652677037211,94.30392187154881,94.30218842914518,11.254982834069713,11.192664521478298,11.235635051205511,11.234495196048861,9.69632013181539,-5.59080629173562,-1.18275082111359,0.24858585926961427,0.28633858707475635,0.48399619675373906,0.26406294205327513,0.33813714981072746,0.02235298696101587,0.18441536336189807,0.09706484035119933,0.19759089184763562,1.2635624365316358,1.3441941582848016,1.3142991050368227,1.2613782137373633,11.820343915319839,1.0,1.0
