,id,azimuth,elevation,range,heading,angularVel,radialVel,rcs,rcs_dsbm,TrackTime,SystemTime,pos_x,pos_y,pos_z,vel,velXY,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,disp,dispXY,MaxVelocity,probUAV,label
114,111,-172.404101374233,6.50631405819745,757.799752803555,311.74265862359266,3.391914348497153,-11.86958450303123,0.0668950836974019,-11.7442295038117,58.487503287102,2021.04.16 12:10:54:277,-746.345856997313,-99.2586919827673,85.8784921591094,21.205780580739006,21.203065778964003,14.1167057800142,-15.8205125184865,-0.339310494050889,-0.04870398823117483,-0.03939551518954687,0.9234588232330019,0.851885728742598,0.44001571291128205,11.726899144434073,11.507286239447998,21.77583413872373,0.999881800047703,1.0
115,111,-171.817456322342,6.48758941574886,751.484523179081,312.9745799507507,2.4638426543161245,-12.14522068438369,0.066000581698882,-11.804296735308,58.987503287102,2021.04.16 12:10:54:777,-739.083620069129,-106.169849625247,84.9137417262564,21.373542100888162,21.372313819903653,14.5689467604291,-15.6371860738506,-0.229137343080795,0.3355230402983125,0.338496081879299,0.9044819608297985,0.3666528892718013,0.22034630194018795,10.071490880598345,10.025177562531528,21.77583413872373,0.999953961559791,1.0
116,111,-171.62052558132,6.13190174771853,744.682973015915,315.6998715489618,5.450583196422244,-12.80538134283958,0.0610331966324204,-12.1480299327668,59.487503287102,2021.04.16 12:10:55:277,-732.454345562808,-108.344189513997,79.52932513345,21.152010116395232,21.141460449216318,15.130756520629,-14.7655530556502,-0.667968590809709,-0.44306396898586087,-0.4617067413746696,1.1236195203997994,1.7432660364008008,-0.877662495457828,8.81288695473027,6.976749560645422,21.77583413872373,1.0002019732784,1.0
117,111,-171.011561896569,6.16167102282227,736.99382818881,318.69095993032784,5.982176762731996,-13.389264504213937,0.0584357463232872,-12.3307723891245,59.987503287102,2021.04.16 12:10:55:777,-723.790847679189,-114.135497747806,79.1169877306538,20.903166118235927,20.869536716917366,15.676360986631,-13.7764026144562,-1.1852387893603,-0.4976879963186107,-0.5438474645979028,1.091208932004001,1.9783008823879982,-1.034540397101182,10.429068451793759,10.420913906105124,21.77583413872373,0.999841163985285,1.0
118,111,-170.513281210147,6.29266553218626,729.678040982247,321.20092121634417,5.019922572032684,-13.987611105640166,0.0572020499463931,-12.4257398265373,60.487503287102,2021.04.16 12:10:56:277,-715.364683547074,-119.525842298075,79.9785229989999,20.981045488213216,20.945491984263327,16.3238281148995,-13.1242626512142,-1.22091576926209,0.15575873995457812,0.15191053469192184,1.2949342565369975,1.304279926484,-0.07135395980357995,10.039835624678332,10.002802424918526,21.77583413872373,0.99999355539165,1.0
119,111,-170.065040472395,6.15011079570578,722.232463520933,323.39679488076854,4.391747328848794,-14.556768081962206,0.0534205147716532,-12.7267753346711,60.987503287102,2021.04.16 12:10:56:777,-707.241138327473,-124.277875885396,77.3615843403007,21.126302067872142,21.081614586543783,16.9239854390187,-12.5703297663768,-1.37337740166467,0.2905131593178538,0.2722452045609103,1.200314648238404,1.1078657696748024,-0.3049232648051601,9.76842761621974,9.411366008711488,21.77583413872373,1.00018477300885,1.0
120,111,-169.472479007448,6.40805681526995,713.386981232857,326.0164334562587,5.2392771509803,-15.24299615783359,0.0495395575428553,-13.046658926415,61.487503287102,2021.04.16 12:10:57:277,-697.077229029145,-129.081733072062,79.6370298769613,21.33214963635029,21.293107169919626,17.6562002820501,-11.9018907972564,-1.29003688240192,0.4116951369562969,0.42298516675168685,1.4644296860628003,1.3368779382408,0.1666810385255002,11.469949803064955,11.241979189383033,21.77583413872373,0.999784254622596,1.0
121,111,-169.061366911694,6.54633614761685,705.569588227201,327.65300925766064,3.2731516028038783,-15.632968167029633,0.0483593667168262,-13.1557685896902,61.987503287102,2021.04.16 12:10:57:777,-688.22181067832,-133.069851244565,80.4359829377756,21.463806534343007,21.43097198415934,18.1053845502462,-11.4665430916876,-1.18677325462078,0.26331379598543236,0.27572962847942506,0.8983685363921978,0.8706954111376,0.2065272555622797,9.744836926257946,9.712029691366057,21.77583413872373,1.00002779844831,1.0
122,111,-168.576965382888,7.11144119650913,697.281183211981,330.04397128442906,4.781924053536827,-16.145161694678734,0.0517579544167956,-12.8623044121746,62.487503287102,2021.04.16 12:10:58:277,-678.1651670284,-137.270256150557,86.3130264425354,21.611957909532112,21.606038795376357,18.7196636699815,-10.7886562884394,-0.505778860846645,0.2963027503782101,0.35013362243403634,1.2285582394706012,1.355773606496399,1.3619887875482701,12.382209949463704,10.898600042012673,21.77583413872373,1.00011780747197,1.0
123,111,-168.085714517787,7.1852900404794,688.080599428146,332.25572773012703,4.42351289139593,-16.709542374728077,0.0508322053993489,-12.9359641403694,62.987503287102,2021.04.16 12:10:58:777,-668.038676029812,-140.604454095465,86.0790577496628,21.851198242894522,21.850966304025167,19.3388520336528,-10.1721939836068,-0.100678848986678,0.4784806667248205,0.4898550172976215,1.2383767273425974,1.2329246096652007,0.810200023719934,10.663837828359776,10.66127083795888,21.851198242894522,0.999830352531743,1.0
124,111,-167.773684564743,7.15944076181566,679.669791215487,334.33470647099847,4.157957481742926,-17.154452311584613,0.0553748431144298,-12.5681217911628,63.487503287102,2021.04.16 12:10:59:277,-659.044819773732,-142.956991590864,84.7012419082282,21.890928065868607,21.890523578881623,19.7307944879014,-9.48107438182889,-0.133075269910024,0.07945964594816957,0.07911454971291221,0.7838849084971997,1.3822392035558195,-0.06479284184669198,9.397992312999385,9.29644464417916,21.890928065868607,1.00007410602651,1.0
125,111,-167.492946176864,7.54577063930762,670.596183179875,337.0200758948494,5.370738847701794,-17.56092005780778,0.0573253390703277,-12.4209577959435,63.987503287102,2021.04.16 12:10:59:777,-648.994882877117,-144.051308284034,88.0576166090866,21.784129510592788,21.78353957650761,20.0548350254691,-8.50448050044747,0.160318598441376,-0.213597110551639,-0.21396800474802546,0.6480810751354014,1.9531877627628411,0.5867877367028,10.65194873173245,10.109340267836188,21.890928065868607,1.0000446646477,1.0
126,111,-167.425680325969,7.46742788566548,661.037545247266,340.769426504875,7.498701220051274,-17.984187131948136,0.0794493165474098,-10.9970249947477,64.487503287102,2021.04.16 12:11:00:277,-639.760736203122,-142.457762185329,85.9204169479716,21.365645385089,21.36492626572532,20.1727794010546,-7.03697701973417,0.175295126843738,-0.8369682510075762,-0.8372266215645823,0.23588875117100372,2.9350069614265983,0.029953056804723988,9.611268197122673,9.370637863323482,21.890928065868607,0.999875240951783,1.0
127,111,-167.415875045743,7.99011863776498,652.192483644984,345.16316781549057,8.78748262123106,-18.282364600893832,0.0743992089560533,-11.2870929084016,64.987503287102,2021.04.16 12:11:00:777,-630.299093046019,-140.929578797261,90.6452110499883,20.85621755460808,20.85365517117786,20.1583729819468,-5.33993752015043,0.326920000534026,-1.0188556609618402,-1.0225421890949207,-0.028812838215600323,3.39407899916748,0.303249747380576,10.685584448516193,9.584259788837077,21.890928065868607,1.00011621884771,1.0
128,111,-167.339024091034,7.97395591253699,642.571218862443,349.5609072272366,8.795478823492104,-18.53123079669642,0.0705558958329265,-11.5145617710603,65.487503287102,2021.04.16 12:11:01:277,-620.884922539388,-139.47670748326,89.1397550676328,20.456207602069572,20.445239267746796,20.1068311824335,-3.70447682089327,0.669791567245643,-0.8000199050770149,-0.8168318068621261,-0.10308359902660413,3.2709213985143206,0.6857431334232341,9.643849806886227,9.52562026237502,21.890928065868607,0.999999334064013,1.0
129,111,-167.378069131396,8.17621344935312,632.89942586533,353.52534649086545,7.928878527257638,-18.754994551435395,0.0714893282030086,-11.4560629472841,65.987503287102,2021.04.16 12:11:01:777,-611.36473281208,-136.715467109291,90.0186808700431,20.157079752343407,20.146821518163968,20.0183218118271,-2.27182946606518,0.642998334039739,-0.5982556994523307,-0.5968354991656568,-0.17701874121279815,2.8652947096561796,-0.053586466411807976,9.951430621419178,9.912540584874128,21.890928065868607,0.999900081137631,1.0
130,111,-167.451240162041,7.79253521409669,624.003083331049,357.39654210881105,7.74239123589119,-18.84334260524527,0.0808051142057029,-10.9285560749997,66.487503287102,2021.04.16 12:11:02:277,-603.417055105878,-134.57574038558,84.5954831539561,19.771565254286685,19.766919001793337,19.7465161858133,-0.897878247242875,0.428609123862373,-0.7710289961134436,-0.7598050327412622,-0.5436112520276026,2.74790243764461,-0.4287784203547321,9.856727897309217,8.23067502540481,21.890928065868607,1.00014211041935,1.0
131,111,-167.459422400644,8.0055748143142,614.155600316351,360.8784211760975,6.9637581345729895,-18.81575453268096,0.0673032459117544,-11.7199214141859,66.987503287102,2021.04.16 12:11:02:777,-593.686973655863,-131.931180064565,85.5386010244556,19.37588198532915,19.37506289710398,19.3727858870547,0.297034073920096,-0.1781584762719,-0.7913665379150672,-0.783712209378713,-0.7474605975171968,2.389824642325942,-1.213535200268546,10.127075374118117,10.083064232435202,21.890928065868607,0.999929947157831,1.0
132,111,-167.554009226404,7.78214304060684,604.777355929965,364.28472549758965,6.812608642984293,-18.84327669762711,0.0552626736057003,-12.5756579447799,67.487503287102,2021.04.16 12:11:03:277,-585.147181670352,-129.040010009197,81.8959528103482,19.150070715372042,19.143544975767092,19.0900404272166,1.43026945938636,-0.499894153328886,-0.45162253991421863,-0.46303584267377573,-0.5654909196762006,2.266470770932528,-0.6434713541139719,9.723980535593135,9.015925434743478,21.890928065868607,0.999941045402843,1.0
133,111,-167.582119269335,8.08694755256108,595.821714994703,366.76447635602375,4.959501716868196,-18.760229381647157,0.0562352591406142,-12.5032284551046,67.987503287102,2021.04.16 12:11:03:777,-576.02942885855,-127.16501430011,83.8017054188597,18.960776420639753,18.949693949865075,18.817779980703,2.2320522824088,-0.648183369067313,-0.3785885894645773,-0.38770205180403394,-0.5445208930271974,1.6035656460448795,-0.29657843147685403,9.501627137025869,9.308545818022171,21.890928065868607,1.0001858716451,1.0
134,111,-167.476072432566,7.50376729862261,585.81491489285,368.2112436140093,2.89353451597103,-18.8262428080603,0.0623248410138474,-12.0503501288551,68.487503287102,2021.04.16 12:11:04:277,-567.035643460905,-125.679998345754,76.5152054699655,18.923941488654833,18.887864306933054,18.6942301269015,2.69762451789793,-1.16796549132071,-0.07366986396984032,-0.12365928586404351,-0.24709970760300592,0.9311444709782606,-1.039564244506794,11.669898442952224,9.11556077065934,21.890928065868607,0.999840572575017,1.0
135,111,-167.342202045534,8.00224691073436,576.700199267295,368.43327759805237,0.44406796808621607,-18.81581245434184,0.0744854595855822,-11.2844884476061,68.987503287102,2021.04.16 12:11:04:777,-557.206619382398,-125.13148524117,80.2850464474863,18.92085984762096,18.882228735823606,18.6780612492783,2.76922191240989,-1.20845990473506,-0.006163282067745968,-0.011271142218895136,-0.03233775524639526,0.14319478902391936,-0.08098882682869979,10.541455400349902,9.844317191241407,21.890928065868607,0.999994802661869,1.0
136,111,-167.167736085101,7.8434580765048,567.667962479446,367.5731306142729,-1.7202939675589697,-18.79231194445365,0.0841231437504072,-10.7536425608064,69.487503287102,2021.04.16 12:11:05:277,-548.244269431047,-125.20600818982,77.4538262522899,18.90057697132192,18.837516911235003,18.6732058055471,2.48262528883172,-1.54264917197653,-0.040565752598077154,-0.08942364917720624,-0.009710887462404116,-0.5731932471563397,-0.6683785344829403,9.399206249149191,8.962659779348835,21.890928065868607,1.00019220075615,1.0
137,111,-167.054620562727,7.62388088118,557.569636743556,366.9299226839993,-1.2864158605472795,-18.77654405985845,0.0875658895146826,-10.5732013507872,69.987503287102,2021.04.16 12:11:05:777,-538.667113055438,-123.480784838247,73.9868800569367,18.900347160180818,18.832707754877944,18.6951247522618,2.27226580267538,-1.5975735960247,-0.00045962228220730594,-0.009618312714117394,0.04383789342940503,-0.4207189723126801,-0.10984884809633977,10.330442186913128,9.731306174182398,21.890928065868607,0.99979455914857,1.0
138,111,-167.034670509354,7.92323840302462,548.397649012096,367.15693319623045,0.454021024462401,-18.864983831168118,0.0674217838968955,-11.7140707057707,70.487503287102,2021.04.16 12:11:06:277,-529.303556231688,-121.916097443825,75.591891208373,18.972635708534714,18.871199482354662,18.7241669604374,2.35111495688477,-1.95926920711364,0.14457709670779195,0.07698345495343517,0.058084416351199764,0.1576983084187802,-0.72339122217788,9.628110086101643,9.49338943864926,21.890928065868607,1.0000333566936,1.0
139,111,-167.003872655027,7.84051355702761,539.03939507721,367.5093652362472,0.7048640800334702,-18.98041059262192,0.0750097954436876,-11.2499600489455,70.987503287102,2021.04.16 12:11:06:777,-520.283959382837,-120.257680474082,73.5260997963669,19.082098682874296,18.991833206137773,18.8289499969486,2.4820093759224,-1.8538504829666,0.21892594867916415,0.24126744756622287,0.20956607302240116,0.26178883807526,0.2108374482940798,9.400583403132675,9.170794630855898,21.890928065868607,1.00011124307718,1.0
140,111,-166.990395263742,8.29630614611782,529.124637160901,368.43563385761627,1.8525372427380926,-18.973104199594125,0.0757477700690009,-11.2041490038547,71.487503287102,2021.04.16 12:11:07:277,-510.199013723121,-117.638440664761,76.3605945683402,19.068369111977038,19.00221776177784,18.7966382499515,2.78759221667829,-1.5869532836775,-0.02745914179451603,0.02076911128013137,-0.06462349399420475,0.6111656815117801,0.5337943985782001,10.798189975662577,10.419527155209867,21.890928065868607,0.999846393255868,1.0
141,111,-167.226318143836,8.18248094694439,520.333112609025,370.19907851298797,3.526889310743428,-18.80056648604812,0.0948648026406993,-10.2307753768759,71.987503287102,2021.04.16 12:11:07:777,-502.263612289861,-113.986600886074,74.0488680843333,18.85135991241219,18.783830957484025,18.4870174241055,3.32603250136779,-1.59419732403681,-0.4340183991296982,-0.4367736085876288,-0.6192416516920005,1.076880569379,-0.014488080718619845,9.036072654258884,8.73536087841746,21.890928065868607,1.0000762451757,1.0
142,111,-167.536975451868,7.89285535909359,511.270591329099,372.6424306100578,4.886704194139693,-18.519760749656925,0.0985638705070724,-10.0632247006607,72.487503287102,2021.04.16 12:11:08:277,-494.482035465811,-109.343469296477,70.2067761506742,18.552463163593075,18.495408585342812,18.0469864337428,4.04801425381334,-1.45387437480179,-0.5977934976382286,-0.5768447442824254,-0.8800619807254009,1.4439635048911006,0.28064589847003996,9.842422428121727,9.06154560916102,21.890928065868607,1.00003571303369,1.0
143,111,-167.749152582993,8.43033390421695,502.100863863654,375.7991425575678,6.3134238950199375,-18.081805236888005,0.0701230552225602,-11.540579929317,72.987503287102,2021.04.16 12:11:08:777,-485.399171262633,-105.226692266466,73.6209811051523,18.164090267529843,18.11333473391259,17.429050408725,4.93164242751715,-1.3569377525178,-0.7767457921264622,-0.7641477028604413,-1.2358720500355957,1.7672563474076188,0.19387324456798005,10.540544137727501,9.972275329542342,21.890928065868607,0.999884920011475,1.0
144,111,-168.07901317019,8.63464260254525,493.909286505409,378.558451007623,5.518616900110402,-17.59506558016191,0.0621684617758426,-12.0663809027754,73.487503287102,2021.04.16 12:11:09:277,-477.743425396878,-101.044668235887,74.141194500252,17.763718876680905,17.71492510208675,16.7937394212381,5.63816349746055,-1.31572677908686,-0.8007427816978776,-0.7968192636516847,-1.2706219749737997,1.4130421398867998,0.08242194686187965,8.739015489733706,8.723518198144857,21.890928065868607,1.00012674629374,1.0
145,111,-168.485865513672,8.60425938878574,485.294096770702,381.7952619709408,6.473621926635687,-17.0748421842701,0.0614691078008568,-12.1130558321872,73.987503287102,2021.04.16 12:11:09:777,-470.191604169733,-95.6975311806057,72.6082273065756,17.435464088890352,17.41173934364588,16.1670878606138,6.4648230508081,-0.909253003250021,-0.6565095755811043,-0.6063715168817367,-1.2533031212485994,1.6533191066951005,0.8129475516736782,9.379331903265209,9.253209093861463,21.890928065868607,0.999940592025361,1.0
146,111,-169.169673020581,9.14391960484423,477.1757565461,387.75125762951853,11.911991317155397,-16.526605036511853,0.0606136808351062,-12.1731810046096,74.487503287102,2021.04.16 12:11:10:277,-462.736046606025,-88.4349840024546,75.8358051253631,17.478237277102966,17.477832631694916,15.4674871791742,8.13827216696649,-0.118931968671584,0.08554637642522778,0.13218657609807138,-1.3992013628792037,3.3468982323167786,1.580642069156874,10.89711836574069,10.408166510035953,21.890928065868607,0.999935669775917,1.0
147,111,-170.208328490952,9.64257266842428,469.883359759535,394.06737546824763,12.632235677458212,-15.915185413496435,0.052729117878167,-12.7839059817346,74.987503287102,2021.04.16 12:11:10:777,-456.455870308128,-79.0149544656147,78.6904681029198,17.77288051092846,17.76950511720878,14.7198925433351,9.95389750917583,0.346366201052481,0.5892864676509859,0.5833449710277279,-1.4951892716781998,3.6312506844186814,0.93059633944813,11.67590131523201,11.321553374321198,21.890928065868607,1.00017081643703,1.0
148,111,-171.103830375638,9.53321066121363,462.077639566038,400.635503959566,13.136256982636766,-15.201004959936858,0.0419376357944676,-13.7726386098355,75.487503287102,2021.04.16 12:11:11:277,-450.241910459806,-70.2806516874223,76.5399751166054,18.342556261320066,18.31771149586409,13.9007232958119,11.929310386564,0.954366676901787,1.1393515007832136,1.0964127573106168,-1.6383384950463977,3.9508257547763392,1.216000951698612,10.932792968948275,10.719204355627214,21.890928065868607,0.999858553294073,1.0
149,111,-171.938107805675,9.74187535057531,455.347266958633,404.80436083276106,8.33771374639008,-14.423958949228435,0.0401356673901238,-13.9644388289211,75.987503287102,2021.04.16 12:11:11:777,-444.349257557705,-62.9075239181032,77.0514414759081,18.538234687317445,18.504346685323842,13.1291504742594,13.0397950165986,1.12040129926922,0.39135685199475745,0.3732703789195071,-1.5431456431049995,2.2209692600692,0.3320692447348661,9.452405469722603,9.438557693172374,21.890928065868607,0.999976392120618,1.0
150,111,-172.794123708979,9.87738195349238,449.220275759436,407.99012412716985,6.3715265888176305,-13.564102348993629,0.0347017243818697,-14.5999410863192,76.487503287102,2021.04.16 12:11:12:277,-439.033290550933,-55.7938137772976,77.0433468913765,18.42518660137966,18.399027057096692,12.3137087397821,13.6710194835495,0.981480844379755,-0.22609617187556807,-0.21063925645430004,-1.6308834689546003,1.2624489339018012,-0.27784090977893006,8.880565449721548,8.880561760637068,21.890928065868607,1.0002119883762,1.0
151,111,-173.752376686542,10.1409046965975,442.649326431933,410.8479636901418,5.715679125943836,-12.599524334826212,0.0378776717022616,-14.212293710832,76.987503287102,2021.04.16 12:11:12:777,-433.174105539944,-47.1405304534795,77.9533148634405,18.31610640640856,18.27935164456125,11.5412235563052,14.1751492185765,1.15976607354966,-0.21816038994219866,-0.23935082507088623,-1.5449703669538017,1.008259470054,0.35657045833980994,10.489871447517782,10.450328285526085,21.890928065868607,0.999788606450563,1.0
152,111,-174.661937466869,10.4798446104432,437.396830922642,413.15568967938117,4.615451978478831,-11.703649984207049,0.0418820594655677,-13.7807758698476,77.487503287102,2021.04.16 12:11:13:277,-428.232296054963,-40.0444858228534,79.5559016892972,18.14605152393566,18.09568069097376,10.85094235238,14.4813918438459,1.3511203646038,-0.3401097649458009,-0.36734190717497484,-1.3805624078503982,0.6124852505387999,0.38270858210827985,8.7945218698969,8.647273002842308,21.890928065868607,1.00002347377006,1.0
153,111,-175.730423203926,10.5836402511137,432.12541045127,414.8155959935509,3.319812628339463,-11.024833501560265,0.0464084623961489,-13.3370575113065,77.987503287102,2021.04.16 12:11:13:777,-423.582993809108,-31.8024588479439,79.3575990383395,18.129458038063206,18.070362169689993,10.4123209788523,14.7689390538764,1.46262087026383,-0.03318697174491092,-0.050637042567537094,-0.8772427470554014,0.5750944200609993,0.22300101132006,9.465006284721893,9.462928723627167,21.890928065868607,1.00013660398206,1.0
154,111,-176.912836639416,10.9726466466052,426.420953751476,416.31724170614285,3.0032914251838747,-10.496843593819456,0.0373954482302433,-14.2669246665381,78.487503287102,2021.04.16 12:11:14:277,-418.026584533711,-22.3321073656272,81.1784041856925,18.474173787535214,18.402271183682554,10.2057900482306,15.3129172338007,1.62834652769611,0.6894314989440176,0.6638180279851227,-0.41306186124339916,1.0879563598486008,0.33145131486456014,11.129985292845777,10.98003830750768,21.890928065868607,0.999835112816279,1.0
155,111,-178.039841058765,11.0216442471455,421.61417120462,417.19433723194135,1.7541910515969334,-10.161819849730932,0.0314015666558911,-15.0315610750704,78.987503287102,2021.04.16 12:11:14:777,-413.592537766212,-14.246843966464,80.5988302834488,18.76729100348819,18.698389362868053,10.1306243844887,15.7162404647492,1.60668816022012,0.5862344319059503,0.5922363583709966,-0.1503313274838014,0.8066464618969995,-0.043316734951980074,9.239489210902216,9.221293562739257,21.890928065868607,1.00007095844436,1.0
156,111,-179.16679941015,11.3326246021567,416.616171621958,417.924582479357,1.4604904948313333,-9.76507346745665,0.0263409049637923,-15.7944592663323,79.487503287102,2021.04.16 12:11:15:277,-408.449567374571,-6.00942843530519,81.8624962062096,18.947171937805308,18.886207536396945,10.0292386737548,16.003224885401,1.51871305153415,0.3597618686342372,0.37563634705778526,-0.2027714214677978,0.5739688413035999,-0.17595021737193983,9.792957196200694,9.711084341219165,21.890928065868607,1.00005371831188,1.0
157,111,-180.399444712187,11.5244501556166,411.648687081779,418.39969599788503,0.950227037056024,-9.374658888522138,0.0257225405620341,-15.8964103421774,79.987503287102,2021.04.16 12:11:15:777,-403.336348102215,2.9662513666016,82.2513065160935,19.097153156577264,19.043575719221533,9.97865133630469,16.219873417576,1.4295042889215,0.29996243754391116,0.31473636564917484,-0.10117467490022136,0.4332970643500005,-0.1784175252253002,10.337263307598498,10.329948655900969,21.890928065868607,0.999878163891802,1.0
158,111,-181.568022344326,11.8491176937072,406.898756185709,417.9186767032493,-0.9620385892714722,-9.300159267934609,0.0294976229225694,-15.3041985826099,80.487503287102,2021.04.16 12:11:16:277,-398.08468108188,10.7559944317328,83.5412342815284,19.364913333159507,19.309388107601713,10.2556488436414,16.3607498570789,1.46540073385692,0.5355203531644861,0.5316247767603599,0.5539950146734185,0.2817528790058006,0.07179288987083998,9.482827487267407,9.394684854386252,21.890928065868607,1.00011132522626,1.0
159,111,-182.646620017107,12.1184468348168,400.984288414393,415.4536811339207,-4.929991138657073,-9.896920195738858,0.0350519058808825,-14.5538925107469,80.987503287102,2021.04.16 12:11:16:777,-391.626920467924,18.1518601760036,84.1835459031811,19.757932128862134,19.71124286707557,11.1776996147766,16.2355205240442,1.35749277857571,0.786037591405254,0.8037095189477128,1.8441015422704012,-0.2504586660693988,-0.21581591056241978,9.839413929383687,9.818426668995375,21.890928065868607,0.999960327675998,1.0
160,111,-184.005177700156,12.3343911614809,394.662146534121,412.36032736300086,-6.1867075418397235,-10.762247129616497,0.0308152277567637,-15.1133269179205,81.487503287102,2021.04.16 12:11:17:277,-384.60283349651,27.0134101600093,84.3124774705206,20.328585433255995,20.302497876942617,12.3986057877421,16.0768776372599,1.02954634374972,1.1413066087877226,1.1825100197340959,2.4418123459310017,-0.31728577356859944,-0.6558928696519799,11.30846980143978,11.307734782042726,21.890928065868607,0.9999312239559,1.0
161,111,-185.167430557354,12.4025861442393,388.206167124955,409.41617365621113,-5.888307413579483,-11.809772560124241,0.0336569924738475,-14.7333878779049,81.987503287102,2021.04.16 12:11:17:777,-377.626396253141,33.947026425507,83.3654128579567,21.08125525155158,21.073036435966948,13.7092716659731,16.0040224637476,0.588607126596623,1.5053396365911667,1.541077118048662,2.6213317564619985,-0.14571034702460395,-0.8818784343061943,9.881429173364094,9.835939768412583,21.890928065868607,1.00016493854682,1.0
162,111,-186.116375231466,12.2682609510202,380.164516934594,405.34451145176763,-8.143324408887054,-13.097613770770508,0.032762651246444,-14.8442254634757,82.487503287102,2021.04.16 12:11:18:277,-369.347405754681,39.7518866796185,80.7921173638663,21.47677133458312,21.476304276161798,15.0944548960726,15.277076839262,-0.141638962456409,0.7910321660630828,0.8065356803897004,2.770366460199,-1.4538912489711997,-1.460492178106064,10.433596500884088,10.111285093565245,21.890928065868607,0.999857210867473,1.0
163,111,-186.957695284555,12.3877692798855,372.168859532599,400.98621534994777,-8.71659220363965,-14.32584266161394,0.0356009839505466,-14.4878221532232,82.987503287102,2021.04.16 12:11:18:777,-360.822764236025,44.0638011679422,79.842444011423,21.653193648168344,21.63872696581239,16.3343695207185,14.1923527669516,-0.791385155345775,0.3528446271704482,0.3248453793011805,2.4798292492918,-2.169448144620798,-1.299492385778732,9.600208281727545,9.553120933821011,21.890928065868607,0.999973594954973,1.0
164,111,-187.646280508432,12.6178460757224,363.921153192299,396.2865360709172,-9.399358558061152,-15.464344015476089,0.037116661730013,-14.3079452649818,83.487503287102,2021.04.16 12:11:19:277,-352.009361999242,47.016520784539,79.4821401785884,21.639397958504997,21.603453245707048,17.4138388942607,12.7854373059424,-1.24673648663217,-0.027591379326693755,-0.0705474402106816,2.158938747084399,-2.8138309220184006,-0.9107026625727899,9.301850943415658,9.294870204664907,21.890928065868607,1.00020514420291,1.0
165,111,-188.176480529832,12.9469143866433,354.226135075088,390.976496252087,-10.620079637660467,-16.54984652711978,0.0373921465178136,-14.2683695895838,83.987503287102,2021.04.16 12:11:19:777,-341.673441436476,49.3380256816862,79.3798510012443,21.530307628031885,21.481497343928602,18.4177741069926,11.0562346701309,-1.4489369967243,-0.21818066094622424,-0.24391180355689102,2.0078704254638,-3.4584052716230005,-0.40440102018426005,10.593918158221193,10.593424322063521,21.890928065868607,0.999786252442412,1.0
166,111,-188.459774626598,13.2480099928848,345.584178960113,385.67303938892917,-10.606913726315547,-17.30219166385728,0.0389869268979406,-14.0919550775903,84.487503287102,2021.04.16 12:11:20:277,-332.730051813564,49.4702891752571,79.1948249374339,21.101414213049573,21.048361764763154,18.9704881284222,9.11888771450421,-1.49537580906847,-0.8577868299646241,-0.8662711583308962,1.1054280428592023,-3.874693911253381,-0.09287762468833982,8.946281139290864,8.944367589658995,21.890928065868607,1.00001578379661,1.0
167,111,-188.633934698806,13.6426025336645,336.630346740507,379.8735382763376,-11.599002225183114,-17.838657115154135,0.0355464383223944,-14.4941554775938,84.987503287102,2021.04.16 12:11:20:777,-323.45511490221,48.9341645604875,79.3862998691718,20.535799653968276,20.48520090379346,19.2652094560087,6.96384668734839,-1.44069821931703,-1.1312291181625937,-1.1263217219393908,0.5894426551730021,-4.310082054311639,0.10935517950287998,9.292391885927005,9.290418952456236,21.890928065868607,1.00016492109283,1.0
168,111,-188.600987358203,14.2697276099919,326.681789521915,373.60052763856555,-12.54602127554416,-18.2118449761733,0.0396549975888404,-14.0136157725193,85.487503287102,2021.04.16 12:11:21:277,-313.009022304983,47.539859199312,80.5375514273318,20.033709999573208,20.004495192456517,19.4435458441537,4.70407832750574,-1.08153060150126,-1.0041793087901354,-0.9614114226738835,0.3566727762899973,-4.5195367196853,0.7183352356315398,10.601430004495166,10.53873512287146,21.890928065868607,0.999813864015637,1.0
169,111,-188.643587081702,14.6056924876311,317.746062927343,368.15487164760384,-10.891311981923486,-18.484496137446587,0.0291990846703945,-15.347670168232,85.987503287102,2021.04.16 12:11:21:777,-303.993601804872,46.1642809867054,80.1206014719828,19.73839770176339,19.71993024396014,19.52052751335,2.79725837691111,-0.853636343137125,-0.5906245956196372,-0.5691298969927558,0.15396333839260024,-3.8136399011892594,0.45578851672827003,9.129286361927997,9.119759986579634,21.890928065868607,1.0000453167289,1.0
170,111,-188.441492149707,14.9698534749937,308.425459191141,363.0895540356054,-10.130635223996928,-18.64993262258174,0.021662418009134,-16.6468328207636,86.487503287102,2021.04.16 12:11:22:277,-294.746006351921,43.6468576638604,79.6615803270804,19.489358837939765,19.47107358258522,19.4427726339415,1.04942782662914,-0.844038776083607,-0.49807772764724945,-0.4977133227498385,-0.15550975881699713,-3.4956611005639404,0.019195134107035994,9.595110330752432,9.584124469550911,21.890928065868607,1.00009638567063,1.0
