,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
682,26,-132.215541984921,1.30593515804836,514.59064999535,-139.4202469644746,0.0,6.346936744734806,6.344523533389714,6.221645893670818,0.0347797477200244,0.0347797477200244,0.03754317688901239,4.5,2021.04.13 13:52:19:303,-345.67472942782,-381.018333348146,11.7279983392753,10.830265718830764,10.857778588902477,6.441347443935393,6.378482200725557,6.441347443935394,6.349994367403817,-4.84446506447593,-4.149240102,0.897731423377991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16687001011016184,0.8271726500200551,3.2207396602531486,3.220722311362459,3.388953936212926,3.1893075214254316,6.441347443935393,0.022822443395853,0.0
683,26,-132.259813920507,1.34761242821531,517.764412358122,-139.4202469644746,0.0,6.348099085695526,6.345730413541774,6.26428996665734,0.0347797477200244,0.0347797477200244,0.03661125992204187,5.0,2021.04.13 13:52:19:803,-348.09695732478,-383.092959620088,12.1768633155484,11.279131731108041,11.302616275146917,6.441347443935393,6.378482200725557,6.441347443935394,6.380801555429524,-4.84446506447593,-4.149240102,0.897731423377991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105960894881426,0.6781913540575829,3.220674140605963,3.2207159109535626,3.332204590695273,3.189241626632154,6.441347443935393,0.022822443395853,0.0
684,26,-132.30354818931,1.38878246683341,520.938778803899,-139.4202469644746,0.0,6.349240230659548,6.346915014066897,6.292826663539266,0.0347797477200244,0.0347797477200244,0.035996013940661965,5.5,2021.04.13 13:52:20:303,-350.519197754331,-385.167614759128,12.6257295562196,11.727997697024401,11.747079668944494,6.441347443935393,6.378482200725557,6.441347443935394,6.401140275832959,-4.84446506447593,-4.149240102,0.897731423377991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734443852630983,0.555211520818488,3.2207023374585297,3.2207112474502444,3.2947484857656173,3.189269923430211,6.441347443935393,0.022822443395853,0.0
685,26,-132.346759796143,1.42945415343878,524.113731528228,-139.4202469644746,0.0,6.350360764852439,6.348077896231262,6.31210374742198,0.0347797477200244,0.0347797477200244,0.03558849795581465,6.0,2021.04.13 13:52:20:803,-352.941483383671,-387.242258647079,13.0745971050648,12.176863951301439,12.191870921223915,6.441347443935393,6.378482200725557,6.441347443935394,6.414611885443719,-4.84446506447593,-4.149240102,0.897731423377991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04883648241736474,0.4541085139075768,3.220729266536666,3.220713153584427,3.2699479819697435,3.1892969337958346,6.441347443935393,0.022822443395853,0.0
686,26,-132.3894522894,1.46963295823052,527.289189801897,-139.4202469644746,0.0,6.351461144337789,6.349219594056022,6.325267973618095,0.0347797477200244,0.0347797477200244,0.0353179879151512,6.5,2021.04.13 13:52:21:303,-355.363748098823,-389.316851089566,13.523462466871,12.62573015659582,12.637260445973963,6.441347443935393,6.378482200725557,6.441347443935394,6.423554370644576,-4.84446506447593,-4.149240102,0.897731423377991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03250170035492377,0.37119553140343703,3.220680093664065,3.2207050997036744,3.253468903659554,3.1892475841010777,6.441347443935393,0.022822443395853,0.0
637,25,-133.413333892822,0.149495139718056,497.400177001953,-21.711023369867405,0,-1.5556716012627936,-1.5556716012627936,-1.5556716012627936,0.0349757220765639,0.0349757220765639,0.0349757220765639,0.0,2021.04.13 13:52:06:295,-341.840381383816,-361.317596354931,1.29780631694241,1.29780631694241,1.29780631694241,4.2069904164981295,4.206990361471524,4.2069904164981295,4.2069904164981295,3.90855242756133,-1.55627305525693,0.0006804357399232,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,4.2069904164981295,0.0105685787275434,0.0
638,25,-134.731915937151,2.16537603650774,493.920323835101,105.69292922255009,254.807905184835,-5.11881437580466,-3.3372429885337267,-3.6935572659879132,0.019579476290572,0.027277599183567952,0.025737974604968763,0.5,2021.04.13 13:52:06:795,-347.368239464494,-350.634155437023,18.6622264596979,9.980016388320156,11.716458402595705,10.435316641723134,10.420748360938518,7.3211535291106316,7.943986151633132,-2.81862110375872,10.0323163564278,0.551214124475207,12.456652450450008,12.427515998933988,-13.4543470626401,23.177178823369463,1.1010673774705677,6.228326225225004,8.808183418597226,7.473991470270004,8.808183418597226,21.123830422077354,10.561915211038677,12.674298253246413,12.028845530912275,10.435316641723134,0.020150802018387,0.0
639,25,-133.462619169703,0.545545787181494,492.354980180849,-15.859553070205278,-243.10496458551074,-4.0225093535208005,-3.565665110196085,-3.849376675871912,0.0278493744761843,0.0274681909477734,0.026738111386070858,1.0,2021.04.13 13:52:07:295,-338.666344952034,-357.346332319967,4.68800649922145,8.21601309195392,8.387191711523688,9.754178152565798,8.58678241004212,8.132161736929021,8.801445520495973,8.25992195657113,-2.34659784129342,-4.62721938906976,-1.3622769783146715,-3.6679319017927945,22.1570861206597,-24.75782839544244,-10.356867027089933,3.6981251573784455,7.615628660788363,3.2883906262035785,7.864766278679554,17.77793886021908,12.967256427432146,15.091812224970306,10.989826505177833,10.435316641723134,0.0497129763002103,0.0
640,25,-132.952784905067,-0.17443608936782,489.507765843318,-13.30226953139822,5.114567077614115,-4.613198374916698,-3.827548426376238,-4.166656458552054,0.0313148222152546,0.0284298487646437,0.02863920665357795,1.5,2021.04.13 13:52:07:795,-333.546798107315,-358.27586328425,-1.49020845048331,5.789457706344613,4.284271644228474,11.579604317641943,9.36700799647432,8.99402238210725,9.955449943925839,9.11568891973074,-2.15523880920701,-6.80781883918323,3.65085233015229,1.560451172864397,1.7115339263192197,0.3827180641728196,-4.36119890022694,3.6863069505719066,6.218179686429885,3.4389516416899664,5.709684996308742,8.077383714643549,11.744788249234997,12.178126536065346,5.203247803904156,11.579604317641943,0.115271675472076,0.0
641,25,-132.381054788266,-0.534006228986776,486.964432050597,-13.812786488006985,-1.0210339132175292,-4.654342243308761,-3.992907189762742,-4.353872328529747,0.0313148222152546,0.02900684345476588,0.02966633869384245,2.0,2021.04.13 13:52:08:295,-328.228091788618,-359.694357328461,-4.53849766405835,3.72386663226402,0.8973317675875608,11.921366801297665,9.863842601091667,9.579491265945332,10.710138405760521,9.57859036471052,-2.35499415799395,-6.69504261016846,0.6835249673114454,0.9936692092346959,0.9258028899595594,-0.3995106975738798,0.22555245802954005,3.0857505539198145,5.550014314156826,2.3811812121892073,4.635471515605928,6.29228332067205,10.654287263522408,9.918632221151332,5.504612816357726,11.921366801297665,0.113812923431396,0.0
642,25,-131.751777795645,-1.14627359005121,487.697267972506,-22.938462610905347,-18.251352245796724,-3.016754346344093,-4.285123738779002,-3.8652713215055163,0.0296505944884127,0.027941817937135637,0.02966058554809895,2.5,2021.04.13 13:52:08:795,-324.694883581177,-363.767008717987,-9.75626296774851,1.5130527753258363,-2.9956359326931383,12.243673956538512,9.81102359254353,11.18682797395341,11.270513050631276,9.03520688909271,-3.82377044352003,-7.32470941543579,0.6446143104816926,-0.1056380170962754,-1.0867669512356208,-2.9375525710521604,-1.2593336105346609,3.214673416016153,5.467284968463273,1.7466161638960858,3.7625931499328833,7.503007686396755,12.154888800801757,9.035930323489133,5.391664824313165,12.243673956538512,0.177566558122635,0.0
643,25,-131.448230816069,-1.41442516871861,485.191907028924,-16.058392229157704,13.760140763495286,-3.8305891571422555,-4.027478695046521,-3.852991915084527,0.0296505944884127,0.029956041576703778,0.029657048159798187,3.0,2021.04.13 13:52:09:295,-321.07148638074,-363.566414395984,-11.9762642622365,-4.614645369061044,-6.175275588952056,11.471945796314143,9.321577444651961,11.394153804871612,11.341831395265958,8.9578521461637,-2.57850557186029,-6.68683290481567,-1.5434563204487368,-0.9788922957831367,-0.15470948585801736,2.49052974331948,1.2757530212402397,0.4146516618364039,2.0970117251850997,0.5817483440382056,3.4896501646654126,4.254133413714591,8.780949399129204,7.342909465195962,3.628945487900667,12.243673956538512,0.128465905785561,0.0
644,25,-131.58282236783,-1.05963511680657,476.192942493367,17.060231496273204,66.23724745086182,-10.444074967545651,-5.311791817851491,-6.139224847000859,0.0292731818574378,0.030240803052954478,0.029523897390050024,3.5,2021.04.13 13:52:09:795,-315.991265275568,-356.127187203078,-8.80942344542894,-7.314131357991123,-7.088976042895744,12.986638614817588,12.321450308556189,12.04064589732197,11.912361671104089,11.7792679952432,3.61482823968977,-4.1030043633479,3.0293856370068895,5.999745727808456,5.642831698159,12.38666762310012,5.167657082935541,1.2929841849007162,2.0863755034517544,1.4307543328918948,3.098033022295489,9.54880246230412,7.135122119546213,8.108062198689307,9.008370979544907,12.986638614817588,0.158192389837976,0.0
645,25,-131.284164135273,-0.830227764753195,469.636411226713,18.78037671196749,3.4402904313885756,-10.760407063056146,-6.541233555479382,-7.720758231776757,0.035180763166798,0.03101399124326316,0.0314598786305301,4.0,2021.04.13 13:52:10:295,-309.830670443575,-352.869628286811,-6.80490260880355,-8.377070189655171,-6.991755981288166,12.770118114988291,12.464708390657426,12.27874865679124,12.205916521050584,11.8010820519468,4.01290638656632,-2.77614146012527,-0.4330409996585942,0.2865161642024745,0.0436281134071983,0.7961562937531008,2.6537258064452596,0.4762055189385393,1.6952754029287092,0.7928970913883866,2.6943155395865146,7.2513945252892595,6.969924281675356,7.814879964837254,6.968831952122946,12.986638614817588,0.441676073349439,0.0
646,25,-131.290022400191,0.0817891967676156,463.377170202867,25.28771861370279,13.014683803470597,-11.491689979803626,-7.908703102778354,-8.999918069715797,0.032691910357055,0.031289408871623244,0.03187780332631967,4.5,2021.04.13 13:52:10:795,-305.767871481958,-348.171560052867,0.660993872213096,-7.337171882400881,-4.395821894834649,12.526056003763275,12.524007004119536,12.39968649728436,12.3145129094734,11.3238831786024,5.34980571578079,0.22655588753943,-0.4881242224500326,0.11859722692421926,-0.9543977466887981,2.6737986584289395,6.0053946953294,0.24187568098624368,1.7398443104757642,0.3583543508406641,2.288845677274924,9.71173469564354,7.653814556669653,8.458323164603907,6.21113359486896,12.986638614817588,0.648252501802624,0.0
647,25,-131.680124228341,0.184363483105386,456.573116048177,38.715295948285586,26.855154669165593,-12.51410227289377,-9.808172688088288,-10.185013718539926,0.0306775222427991,0.03149479442250052,0.03147303003977431,5.0,2021.04.13 13:52:11:295,-303.603918273477,-340.998874913828,1.46892864055791,-5.0921335607395966,-2.41803987229657,12.701066027269729,12.693514627036794,12.491164911430605,12.444871021471503,9.90428566576505,7.93917118077939,0.437909399611609,0.350020047012908,0.33901524583451703,-2.8391950256747016,5.178730929997199,0.422707024144358,0.18295682829248677,1.7277422075487159,0.3555437562243318,1.8605765509580672,7.535440543338303,7.660301128057962,8.147097538511739,7.492002775779403,12.986638614817588,0.808221465633029,0.0
648,25,-131.983261362712,0.261518623005776,450.801464262463,45.97290918914772,14.51522648172427,-10.862363248817738,-11.214527506423385,-10.412550600922662,0.029310471210854,0.031426769766988785,0.03074657807973535,5.5,2021.04.13 13:52:11:795,-301.543897176974,-335.095458681122,2.05771852264911,-2.285337003762475,-0.9145323537092271,10.884196152364067,10.871766438278831,12.37361498264059,11.920605367985125,7.55586042989324,7.81692258196661,0.520019609871365,-3.6337397498113226,-3.643496377515927,-4.69685047174362,-0.24449719762555944,0.1642204205195119,-0.2350998575800304,2.379768160406094,-0.984545948321455,2.597947599444099,6.280181817421127,8.06551080879927,7.519958721903943,6.252520302615095,12.986638614817588,0.900642230964842,0.0
649,25,-131.997670083675,0.268081694841385,445.693465322818,46.76155991555205,1.5773014528086549,-10.529440904404122,-11.23160069379508,-10.451715272549716,0.029310471210854,0.03143422763767202,0.030265403403428558,6.0,2021.04.13 13:52:12:295,-298.210410372907,-331.223289012652,2.0853366036783,-0.10638499394102671,0.09058850868043973,10.542813914241036,10.534038353845977,11.88485004252528,11.458969558604178,7.21619572196631,7.67414381821016,0.430071145296097,-0.6827644762460636,-0.6754561688657077,-0.6793294158538608,-0.28555752751289987,-0.1798969291505359,-0.977529880230621,1.5362871120743218,-0.8834325804462808,2.1230893627210814,5.109461319229998,7.177642580184445,6.712309700370132,5.109386676921978,12.986638614817588,0.904560744762421,0.0
650,25,-131.879544394357,0.217806222609111,442.079557582311,44.09544444574354,-5.33223093961702,-9.017607400531396,-10.883040761290129,-9.972036180528939,0.029310471210854,0.03026016924648322,0.02994599855529052,6.5,2021.04.13 13:52:12:795,-295.115505011698,-329.147913945433,1.68052784128303,1.5907010960762893,0.6223899653990254,9.042726163434942,9.04069918162683,11.13937165221461,10.65078667326459,6.49286404853398,6.29102202666013,0.191454365849495,-3.000175501612187,-2.986678344438296,-1.4466633468646588,-2.76624358310006,-0.47723355889320407,-1.4909567806213395,1.7260723928406057,-1.5914388206165475,2.0606151700811495,3.748265065144991,6.477016688155591,5.720898756273666,3.7263414852203756,12.986638614817588,0.90106874704361,0.0
651,25,-132.109380542108,0.324930172483876,436.322379058262,49.82681632687283,11.462743762258583,-9.308368780390516,-10.446376521407508,-9.75030736096574,0.029310471210854,0.029583881417243017,0.029733671224081163,7.0,2021.04.13 13:52:13:295,-292.570418434953,-323.687573460238,2.4743872482696,1.9533797712875902,1.2411353961366138,9.3274644621094,9.316411819695686,10.499653343883836,10.208669625297487,6.01001852394569,7.11865201677924,0.453942835330963,0.5694765973489169,0.5514252761377136,-0.9656910491765807,1.6552599802382204,0.5249769389629361,-1.2794366166615496,1.9321822046473522,-0.8694849854553454,2.031245727400264,6.076429597670671,5.749955668561018,5.839680293177281,6.024349250947116,12.986638614817588,0.910976469516754,0.0
652,25,-132.13026703321,0.358560196195657,431.668365478516,49.82681632687283,0.0,-9.307954384731232,-9.805146943775,-9.602631541484213,0.029310471210854,0.029310471210854,0.029592389460160618,7.5,2021.04.13 13:52:13:795,-289.565433022246,-320.12831718376,2.70135818270796,2.1998656797175995,1.7286184881870796,9.3274644621094,9.316411819695686,9.824933030851769,9.91448669538279,6.01001852394569,7.11865201677924,0.453942835330963,0.0,0.0,0.0,0.0,0.0,-1.3494406260641312,1.8635073462709157,-0.5792147382717208,1.7198293148787414,4.663663621801006,5.175600284253559,5.447077021582333,4.658137242743097,12.986638614817588,0.910976469516754,0.0
653,25,-132.15161220844,0.392921374394343,427.014535757212,49.82681632687283,0.0,-9.307526341039404,-9.494179562219333,-9.50416319998418,0.029310471210854,0.029310471210853995,0.029498321234978638,8.0,2021.04.13 13:52:14:295,-286.560454565165,-316.569019316307,2.92832932141548,2.3739878394708738,2.1289283974992883,9.3274644621094,9.316411819695686,9.513586692800837,9.718613814637381,6.01001852394569,7.11865201677924,0.453942835330963,0.0,0.0,0.0,0.0,0.0,-0.6226926761018667,1.4011417773615094,-0.3859469999735664,1.436543837994388,4.663690891834751,4.852302099136283,5.1856830073999225,4.658164535176514,12.986638614817588,0.910976469516754,0.0
654,25,-132.277588394453,0.293297510664418,425.205427061837,52.42627646722386,5.198920280702055,-7.008846134504686,-8.790060608239447,-8.671827653729318,0.0282402793265132,0.02909643283398584,0.02907868999308959,8.5,2021.04.13 13:52:14:795,-286.041781039992,-314.602950941999,2.17661735178172,2.392243989091558,2.144835478952828,7.03589876562014,7.033557131869952,8.812203663076657,8.823769978292747,4.28893475625716,5.57458200978764,0.181508988142014,-4.583131392978521,-4.565709375651467,-3.4421675353770596,-3.0881400139831996,-0.5448676943778981,-1.4027660594483582,2.263387224548967,-1.7859557655181029,2.504360004208821,2.16783716257938,4.26397726780616,4.179053267031037,2.0333339809705517,12.986638614817588,0.928603947162628,0.0
655,25,-132.501460185418,0.99034483960041,424.320566324087,60.90535017269818,16.95814741094864,-3.6629067204587673,-7.719120472224921,-7.0014338396995335,0.0272594087542425,0.02868622034266354,0.028471989235015063,9.0,2021.04.13 13:52:15:295,-286.630593073072,-312.786585556347,7.33405000697037,3.522948422229026,3.8753542798583633,4.114880884329781,3.794380146710502,7.826634607255625,7.253431911811793,1.84503171598889,3.31559627589758,1.59214446407097,-5.842035762580718,-6.478353970318901,-4.88780608053654,-4.517971467780121,2.821270951857912,-1.9711381116420643,3.0013268538958813,-3.1385925961976144,2.9583440980864286,5.499544928200947,4.614233240417351,4.6194157985385775,1.9094194993490858,12.986638614817588,0.945131799349418,0.0
656,25,-132.655922223936,1.3246117515384,425.677576604879,148.75245967054602,175.69421899569568,0.30436473532134595,-5.796573769082549,-4.565435073381585,0.0272445510305327,0.028273036306599282,0.028062720087892158,9.5,2021.04.13 13:52:15:795,-288.359555683404,-312.974963330331,9.84031331526124,4.996133635627354,5.864272082911397,2.530584005450467,1.2842543207895223,6.467258515923838,5.678675702033505,-1.09795286390667,0.666189664514317,2.18049220319064,-3.1685937577586287,-5.020251651841959,-5.88596915979112,-5.298813222766526,1.1766954782393397,-2.7187521826635734,2.655955311399014,-3.14859599169234,2.415257076163625,3.050598902534085,4.009067101390034,4.096319523161895,1.7391946106336313,12.986638614817588,0.973415702019097,0.0
657,25,-132.967384044941,1.32060742607483,427.804709801307,-172.1291717356433,-641.7632628123786,2.4814456371320186,-3.4386937647098987,-2.2160038090000636,0.0272445510305327,0.02785985227053502,0.027789942380722805,10.0,2021.04.13 13:52:16:295,-291.506447418303,-312.959456530341,9.85957660623077,6.4277773203319155,7.196307311463933,3.689227191779568,3.1438076328084135,5.339611061857871,5.015393219914239,-3.11419080749473,-0.43051370085023,1.93051051291137,2.3172863726582023,3.7191066240377824,-4.03247588717612,-2.193406730729094,-0.49996338055853995,-2.255294908131933,3.3582920561634655,-1.3262698531105503,3.491261922141229,3.1469888983599565,3.705732156701824,3.7798125264112774,3.1469299407552493,12.986638614817588,0.986842358341584,0.0
658,25,-133.447473471505,1.54998844351088,429.270371791295,-179.28222379186855,-14.306104112450498,3.0643698617904427,-0.9643145241439293,-0.4556439673339003,0.0272842885124524,0.027454615730854698,0.027621368560197503,10.5,2021.04.13 13:52:16:795,-295.096497167088,-311.537930793002,11.6113990890674,8.164391273862298,8.668201299867992,4.848557592369194,4.3138611186000775,4.4438296879098305,4.959773910145675,-4.31352261496518,-0.0540407323550247,2.21339399474008,2.318660801179252,2.340106971583328,-2.3986636149409,0.7529459369904106,0.5657669636574201,-1.7915627478960825,3.86884932065957,-0.1111305562529538,3.4374468047192597,4.240055970390034,3.6210051724128802,3.933247515425803,3.861242367511819,12.986638614817588,0.998066101755414,0.0
659,25,-134.115908050537,1.57253153664725,432.451520647322,-178.43965033176303,1.6851469202110252,4.542001920930843,1.3458550869431767,1.2103864467080174,0.0287401440922579,0.02755458868400364,0.027994326969931038,11.0,2021.04.13 13:52:17:295,-300.921445596322,-310.354125589401,11.8676529492223,10.102598393350416,9.734780220274784,6.5903765184900145,6.27382057871259,4.354725238483805,5.503356548742945,-6.27149423512208,-0.170835337995669,2.01797869205475,3.4836378522416407,3.919918920225024,-3.9159432403137995,-0.2335892112812886,-0.3908306053706605,-0.17820889885205027,4.089386045735719,1.0872323597856057,3.386251341428139,5.949544940930565,4.3773467280831175,4.605406549849053,5.944023802384055,12.986638614817588,0.99965854712895,0.0
660,25,-135.254419671922,1.67481471697489,435.747068859282,172.69925408491716,702.2778088333604,5.329186294756991,3.1442736899863286,2.5834012908555013,0.0312576509319058,0.028354237119536302,0.029082166245048023,11.5,2021.04.13 13:52:17:795,-309.352220402405,-306.616800682803,12.735537008327,11.182895793621743,10.735091904665968,8.808999450344444,8.572264934037547,5.293548951686738,6.605302975078652,-8.50276776741087,1.08934218352569,2.02848347709292,4.43724586370886,4.596888710649914,-4.4625470645775795,2.520355043042718,0.02100957007634019,1.8776474264058653,2.9573245804556545,2.203969865532562,3.280502440041974,9.262763304133944,5.1299904032697174,6.157951027375135,9.222015034056405,12.986638614817588,0.999925847280593,0.0
661,25,-135.71950545401,1.68034790147026,436.401141472583,158.89574601041994,-27.607016148994433,3.1070097579784353,3.7048026945177464,2.7579443588400734,0.0333491401223096,0.02957515493789168,0.030504547200114588,12.0,2021.04.13 13:52:18:295,-312.298488625749,-304.551856330729,12.7967573380802,11.774184598185533,11.422340932328035,7.529972596948343,7.3461362983901015,6.293426669986313,6.913538389146884,-6.85340745776966,2.64509446566882,1.65371363792779,-2.5580537067922027,-2.45225727129489,3.2987206192824186,3.1115045642862595,-0.7495396783302599,1.9997554365991506,2.6981205180735897,0.6165658101789854,3.6706444496459363,3.5983662334209163,5.2395438694470835,5.304722306384004,3.5978454137231553,12.986638614817588,0.999952128473318,0.0
662,25,-136.640874899351,1.85415747417854,436.14721092811,141.50910968644166,-34.77327264795656,1.2198686400014374,3.45248729509163,2.2452389164094755,0.0342987069907528,0.0309859861299357,0.03176930052160931,12.5,2021.04.13 13:52:18:795,-316.941181743974,-299.288372085561,14.1117435488047,12.624617986700319,12.318832139793315,8.393937221039113,8.20522836665861,7.2343686758382235,7.407017694998065,-6.4222906889682,5.10685371392323,1.76986144139216,1.7279292481815407,1.7181841365370154,0.8622335376029202,4.92351849650882,0.2322956069287403,1.8818840117038182,2.69365052194599,0.9870300702952134,3.0537424487724087,7.140592028924606,6.038264495560012,5.916695037512509,7.018466056706838,12.986638614817588,0.999961303403744,0.0
663,25,-136.91017314366,2.03325864246914,438.14850289481,155.03142887965637,27.044638386429426,3.0037142107816823,3.440356164889878,2.4980684645727176,0.0358693692329606,0.03270300227403734,0.03313601414751219,13.0,2021.04.13 13:52:19:295,-319.771264415686,-299.12991459935,15.5455309485948,13.4114443586058,13.394417340710632,8.095759440830182,7.858988721460077,7.88380904553042,7.636602317848608,-7.12448349079493,3.31744460593198,1.94360932282039,-0.5963555604178623,-0.6924792903970651,-1.4043856036534592,-3.5788182159824995,0.34749576285645967,1.2988807393843953,2.8842003169357544,0.45922557019912424,2.6293050305660524,3.1765111382549196,5.8255555291329895,5.00328432753425,2.8345152502078212,12.986638614817588,0.999989739486149,0.0
664,25,-137.424411413805,1.88778013778183,439.454875442217,151.72935280374327,-6.604152151826213,2.614052698181689,3.0547663203400472,2.5367303294326335,0.0346370191222514,0.03388237728003604,0.033636355010073525,13.5,2021.04.13 13:52:19:795,-323.429214814791,-297.15662139423,14.4776069566894,13.933435160099219,13.755484782789207,7.944942116305644,7.8459448898680275,8.154722165093547,7.739383456697789,-6.91008148412609,3.71613039297385,1.25030157026255,-0.3016346490490758,-0.026087663184098275,0.4288040133376789,0.7973715740837397,-1.3866155051156799,0.5418262391262519,2.6550552799082974,0.2056025211126978,2.1839411948405254,4.291264248234126,5.493899390593702,4.765941516128903,4.156258797967858,12.986638614817588,0.999996389982835,0.0
665,25,-138.409443415128,1.51090153020161,437.597540341891,130.401823211671,-42.655059184144534,-0.18385987450780744,1.952157086487087,1.6298598339954045,0.0341890929836881,0.0344686656903925,0.0338206024425802,14.0,2021.04.13 13:52:20:295,-327.16536932134,-290.375225442772,11.5391235958481,13.694152477603438,13.016691941163165,8.943629786331025,8.943417783809357,8.181648232290863,8.140802040062969,-5.79662377163416,6.81057079148901,0.0615800226537069,1.9973753400507608,2.1949457878826593,2.2269154249838596,6.188880797030319,-2.377443095217686,0.05385213439463214,1.867552519787022,0.8028647995947141,2.0177989748721217,8.28135653194564,5.297618036156041,5.9377556880845805,7.742491946864236,12.986638614817588,0.999997732731012,0.0
666,25,-139.469604492188,0.290097922086716,433.588653564453,111.46187852242528,-37.87988937849144,-3.6379171894606697,0.6031716969992663,-0.12607499785700432,0.0322966917953855,0.03425817602500768,0.03331262957772186,14.5,2021.04.13 13:52:20:795,-329.549742522961,-281.764561768218,2.19532103563811,11.573865217115022,9.409549494397426,11.49725472840973,11.088441680447989,8.97510465858314,9.259625437615586,-4.05706229109429,10.3195825723174,-3.03863906860352,5.107249884157412,4.290047793277264,3.4791229610797405,7.018023561656779,-6.200438182514454,1.586912852584555,2.286613791310637,2.2376673104137526,2.803738567990285,12.928086121506093,7.163562013773077,8.267877984367672,8.934694425714383,12.986638614817588,0.999998092651367,0.0
667,25,-140.705382646833,0.217485153249332,426.209810965402,96.10436585778176,-30.715025329287045,-8.389955543248307,-1.3187931396506827,-2.8807114234479645,0.0319831859021307,0.033795071807283264,0.0328694801451472,15.0,2021.04.13 13:52:21:295,-329.840659454325,-269.920342259743,1.61792273941731,9.075101055237543,6.812331546245076,15.560536027451258,15.307020482948067,10.408424419865568,11.35993626977456,-1.6277460811737,15.2202272900445,-2.79739260673523,8.126562598083055,8.437157605000156,4.8586324198411805,9.801289435454201,0.48249292373658026,2.8666395225648578,3.724011343401261,4.200639231026952,3.8566479033945607,11.861853026335016,8.107814213255159,9.46587383013159,11.847791710943206,15.560536027451258,0.999999046325684,0.0
668,25,-141.574914768764,0.0297399149941546,422.06590663365,96.10436585778176,0.0,-8.18549370859342,-3.5566347235257028,-4.648976283682814,0.0319831859021307,0.03301783514111728,0.032574048046049936,15.5,2021.04.13 13:52:21:795,-330.654555188204,-262.310244422168,0.21922645747322,6.009840157013228,4.61462475609899,15.560536027451258,15.307020482948067,11.901379737189783,12.760139434419058,-1.6277460811737,15.2202272900445,-2.79739260673523,0.0,0.0,0.0,0.0,0.0,2.9859106346484303,3.5926035531284684,2.80042290856854,3.8493256305266796,7.780254922058403,9.028562970015855,8.903999558450426,7.653496936896872,15.560536027451258,0.999999046325684,0.0
669,25,-142.461421966553,-0.161678339753832,418.025473458426,96.10436585778176,0.0,-7.974998017353897,-5.67444486663282,-5.757651908046882,0.0319831859021307,0.03248706849709314,0.03237709369374036,16.0,2021.04.13 13:52:22:295,-331.468444480088,-254.700164114576,-1.17946974426891,2.8784248168215654,2.6832569382676903,15.560536027451258,15.307020482948067,13.424498519418908,13.69360640783542,-1.6277460811737,15.2202272900445,-2.79739260673523,0.0,0.0,0.0,0.0,0.0,3.0462375644582456,3.5255039637351375,1.8669471632931782,3.4722662354665172,7.780237087146568,9.726357537798345,8.529411489197322,7.653478821257889,15.560536027451258,0.999999046325684,0.0
670,25,-143.364976792109,-0.356733957926432,414.091530936105,96.10436585778176,0.0,-7.758392491574274,-7.189351390046113,-6.424566122905844,0.0319831859021307,0.03204588708078166,0.03224579096127665,16.5,2021.04.13 13:52:22:795,-332.282335050122,-247.0900802066,-2.5781659639011,0.05496690487172566,0.9294474975382548,15.560536027451258,15.307020482948067,14.747879767642951,14.315916922109041,-1.6277460811737,15.2202272900445,-2.79739260673523,0.0,0.0,0.0,0.0,0.0,2.646762496448093,3.7781696122847497,1.2446308011210856,3.00099019255274,7.7802407457121285,9.626134380551642,8.279687650784519,7.653482537147768,15.560536027451258,0.999999046325684,0.0
671,25,-144.285760231738,-0.555408527828612,410.268106712486,96.10436585778176,0.0,-7.535614608778651,-7.96889087390971,-6.794915872538724,0.0319831859021307,0.0319831859021307,0.032158255881445615,17.0,2021.04.13 13:52:23:295,-333.096227690212,-239.480012940718,-3.97686238606843,-1.1794697794695823,-0.7059902534863034,15.560536027451258,15.307020482948067,15.560536027451258,14.730790242142131,-1.6277460811737,15.2202272900445,-2.79739260673523,0.0,0.0,0.0,0.0,0.0,1.625312519616611,3.634309278544203,0.8297535824923611,2.536585461248807,7.780224720547908,8.596562100360005,8.113199893034935,7.653466209557672,15.560536027451258,0.999999046325684,0.0
