,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
440,26,-179.870255947113,-0.963774835691145,55.0276107788086,-133.1334590513157,12.11133537760145,1.1446276018887553,1.29798278080614,1.2677537841763633,0.021407141671835,0.02215591538003036,0.02196094807757263,9.0,2021.04.13 13:33:13:855,-55.0013961537639,-0.123902882072918,-0.930272972190349,-2.2405474498794837,-1.7784080537709752,1.6704602951255372,1.6704582396506198,1.8415131113032532,1.791658700910051,-1.14209238274229,-1.21903885077494,0.0026205293833319,-0.2983784093609785,-0.11225854155722814,0.32942340267483994,-0.18120595773915982,1.1541881784794938,-0.09180191962813433,0.2964128323137813,-0.12118149215960994,0.31139182627913564,1.7752104154603339,1.2815042633604699,1.3479932366791987,0.843170748346404,3.50049787340907,1.36250217508399e-06,0.0
441,26,-180.05470761713,-0.223279392381886,55.168892554517,-137.75813844788763,-9.24935879314387,0.9732450471232331,1.2295190608109898,1.1695546738718159,0.0219750858364963,0.02208231078591378,0.02196566208151661,9.5,2021.04.13 13:33:14:355,-55.1684288149147,0.0526350874787118,-0.214981022474507,-1.8215712887914652,-1.2571089404217624,1.331740420461814,1.316836117712933,1.7350860833420427,1.6383064900224444,-0.974871719602813,-0.885258431889764,0.198683634400368,-0.6774397493274464,-0.7072442438753734,0.33444132627895384,0.6675608377703517,0.39212621003407216,-0.21285405592242101,0.39394186798222797,-0.3066566889229082,0.3880791385283788,0.7554522737491896,1.2528671796098456,1.1504201664845792,0.24303408111729877,3.50049787340907,2.43467138716369e-06,0.0
442,26,-179.245596120942,0.926620036363598,55.6503520101871,-129.9961485278944,15.523979839986453,0.9638824434592423,1.1407382459878685,1.1009835161927242,0.0219750858364963,0.0220087061917972,0.02196880396307906,10.0,2021.04.13 13:33:14:855,-55.6382298359159,-0.732650294965572,0.89998432785772,-0.9885914475541793,-0.5379336665844164,1.5679919389257722,1.462812630572145,1.641898330825035,1.6148636063588961,-0.940202505773189,-1.12064269073564,0.564604222774506,0.4725030369279164,0.29195302571842374,0.06933842765924814,-0.47076851769175176,0.731841176748276,-0.186375505034015,0.44192759539332,-0.04688469971785149,0.518708399219877,1.4424055822326476,1.271892146651734,1.247768155287408,0.9150880456078736,3.50049787340907,2.32497950491961e-06,0.0
443,26,-179.312868888562,3.27085280418396,55.9374987528875,-137.43633167805427,-14.880366300319736,0.884422560106023,1.0568932730491638,1.0287868812317014,0.023187515188019,0.02217758746798516,0.02237509534181985,10.5,2021.04.13 13:33:15:355,-55.8423402685493,-0.669742514649724,3.19159598166752,0.09077282778536677,0.7054090645187728,1.6925356882310758,1.0903864004822408,1.616475568510045,1.640757761256067,-0.803098098830986,-0.737547250019057,1.29450166225433,0.2490874986106073,-0.7448524601798083,0.2742088138844059,0.7661908814331659,1.459794878959648,-0.050845524629980245,0.45286081033175196,0.05178588775765046,0.451321109025975,2.30154348849005,1.4368873558734472,1.599073554177976,0.21358477832949715,3.50049787340907,1.3360521506911e-06,0.0
444,26,-178.984649145378,3.08977100759182,56.1680391779485,-132.86380161020045,9.145060135707638,0.7805589477239142,0.9493473200602336,0.9460368633062936,0.0238441633118033,0.02247779836892998,0.02286482830269937,11.0,2021.04.13 13:33:15:855,-56.0775144819119,-0.993895469299108,3.02746540706287,1.1947583443846508,1.4794968202922507,1.4454992293165037,1.0504284048275216,1.5416455144121406,1.5756657839360337,-0.714562248486675,-0.769935469183073,0.993009661728482,-0.4940729178291443,-0.07991599130943827,0.177071700688622,-0.06477643832803204,-0.6029840010516958,-0.1496601081958091,0.49126756946141675,-0.13018326176045547,0.4675032673892244,0.4328058388685333,1.341483519760151,1.2102830059754175,0.40047727605775857,3.50049787340907,1.1448696750878e-06,0.0
445,26,-178.623689403901,3.5367093200867,56.6656034176166,-136.04887376944606,-6.370144318491214,0.8690613646250726,0.8942340726074971,0.9203768394585616,0.0238441633118033,0.02296520269692364,0.023191292698761235,11.5,2021.04.13 13:33:16:355,-56.54133002128,-1.35847746179438,3.49562587439724,2.079938113702169,2.1515797621993276,1.4722649596214772,1.1003067036082406,1.5020064473113286,1.5411967949298742,-0.792146102398792,-0.763661832527746,0.978207170963287,0.05353146060994707,0.09975659756143784,-0.15516770782423395,0.012547273310653972,-0.02960498153039004,-0.079278134201624,0.4898410120727467,-0.0689413830072354,0.39379636044732286,0.7531395003489585,1.1370693367378757,1.0578927849676973,0.5899532895163337,3.50049787340907,9.24051619222155e-07,0.0
446,26,-178.671205547878,4.10146749587286,57.0190005711147,-146.95742631257718,-21.817105086262245,0.8354257291922135,0.8666702090212931,0.8920586812437846,0.0238434451947719,0.02333887456857876,0.02340868547331462,12.0,2021.04.13 13:33:16:855,-56.8555591668499,-1.31833979134277,4.07766977977401,2.938468274151872,2.7936351948190077,1.350183477011845,0.8997371762977402,1.5056950586213347,1.4775231673460454,-0.75421876160049,-0.490592545868824,1.00671169417245,-0.24416296521926428,-0.40113905462100075,0.07585468159660413,0.546138573317844,0.05700904641832616,0.007377222620012436,0.3845844522969464,-0.12735089021869517,0.3345287482147222,0.6626659009645179,1.1185120621809415,0.9261452728181254,0.31678224147649725,3.50049787340907,8.90092209309452e-07,0.0
447,26,-179.556992457464,2.56182707273043,57.6707024207482,168.79967152688903,631.5141956789324,0.9689205869089758,0.8676778377112399,0.9176799929044918,0.0232935380618363,0.02360256501364676,0.02337030198944342,12.5,2021.04.13 13:33:17:355,-57.6110169649826,-0.445398783936787,2.57765168932273,3.274001746444874,2.721638792179745,1.0049630280225894,0.9801226287098779,1.3930892764406981,1.3199989620423949,-0.961455254092317,0.190378994869285,0.22205927222967,-0.6904408979785113,0.16077090482427536,-0.41447298498365415,1.361943081476218,-1.5693048438855601,-0.2252115643612731,0.3846235792782032,-0.3150525150611544,0.40333890142479706,1.8928277150474073,1.2085964887438934,1.2483812610484633,1.1544446661362702,3.50049787340907,5.00563430705369e-07,0.0
448,26,-179.713834661704,2.77587371606093,58.1598760164701,166.7653442572491,-4.068654539279862,0.9757154952492544,0.8859364247398862,0.9370255008519829,0.0232716717934972,0.023619396334742398,0.023337424678789583,13.0,2021.04.13 13:33:17:855,-58.0909050964589,-0.2901294944251,2.81664476385101,3.1990115028815724,2.7533080068116305,1.028124089707334,0.9910658218481903,1.2602069567359497,1.2227056254759647,-0.964743713421503,0.226894316035721,0.273546487092972,0.046322123369489265,0.02188638627662476,-0.006576918658371955,0.07303064233287199,0.10297442972660403,-0.2657646394094967,0.3287435831710005,-0.19459218203514764,0.38043331298239713,0.5581387467912909,0.8599155404041415,1.0182963732511006,0.5043819693419588,3.50049787340907,4.71436010229809e-07,0.0
449,26,-179.348028650824,2.92155855556704,58.7658228604299,-175.8526004910005,-685.2358894964991,1.0444641722847252,0.9387174696520482,0.9728388115616573,0.0232716717934972,0.02350489803108118,0.023315506793175112,13.5,2021.04.13 13:33:18:355,-58.6856403235148,-0.667818480447906,2.99523050146127,3.192564521761252,2.8339497846092168,1.0737206569725979,1.0327523074531584,1.1858512422671685,1.173043386573259,-1.03004783216195,-0.0746913114645231,0.293766438961029,0.09119313453052769,0.08337297120993625,-0.1306082374808939,-0.6031712550004882,0.04043990373611395,-0.1487114289375623,0.33131415826854327,-0.09932929203528033,0.3452140890188953,0.7268093464877624,0.9187162419279874,0.9211328908838634,0.7045274731791284,3.50049787340907,4.1125895222649e-07,0.0
450,26,-178.854514653866,3.92431210096066,59.1779130055354,-160.65475325312485,30.39569447575127,0.9946066769405438,0.9638265321151425,0.9800948234491403,0.0232716717934972,0.023390399727419957,0.02330089501231307,14.0,2021.04.13 13:33:18:855,-59.0271021565639,-1.1802772812105,4.05012090157233,3.30346352719627,3.2393433281790487,1.1826368081385108,1.0043524841821807,1.1279256119705754,1.1762412187771747,-0.947646389940721,-0.332701415859982,0.624424460988779,0.21783230233182582,-0.05679964654195535,0.16480288444245783,-0.5160202087909178,0.6613160440555,-0.11585126059318655,0.3630184062547756,0.006392066440821731,0.3277046549670809,1.2214761406408075,1.0123835699863573,1.0212480906349355,0.6158004594901574,3.50049787340907,3.15506042625202e-07,0.0
451,26,-178.559501719924,4.52762741412757,59.6531400140727,-156.51297920240913,8.28354810143145,0.9914314652687772,0.9950276793304553,0.9838737237630102,0.0232716717934972,0.023276045047165017,0.023291153888573564,14.5,2021.04.13 13:33:19:355,-59.4481876343143,-1.49493259122359,4.70901470505709,3.429732512252886,3.7292363419770274,1.2512893425918719,1.0098707400630997,1.1081467850865807,1.2012573905104538,-0.926203332401786,-0.402475214992699,0.73884105682373,0.13730506890672212,0.011036511761838064,0.0428861150778701,-0.13954759826543406,0.22883319166990201,-0.039557653767989275,0.3693406674497328,0.05002996150522576,0.2763221316699015,0.8428890721573815,1.04842820422493,0.9617947744210555,0.5256623856542509,3.50049787340907,3.15506042625202e-07,0.0
452,26,-178.378326388768,4.84319218226841,60.1500757489886,-156.51297920240913,0.0,0.9962559559067297,1.0004947531300061,0.9880011488275261,0.0232716717934972,0.0232716717934972,0.023284659834303372,15.0,2021.04.13 13:33:19:855,-59.9112910498859,-1.69616831136317,5.07843623015362,3.9298894204190638,4.178971201642585,1.2512893425918719,1.0098707400630997,1.1574120480004373,1.2179347658536581,-0.926203332401786,-0.402475214992699,0.73884105682373,0.0,0.0,0.0,0.0,0.0,0.09853052582771298,0.08400029491941667,0.033353249689725674,0.22715140386357252,0.6256459476243884,0.7949918507403261,0.8497447759212382,0.5049362222837385,3.50049787340907,3.15506042625202e-07,0.0
453,26,-177.135119383152,6.81475114822388,60.5854572149424,-133.29599969885288,46.43395900711249,1.0030139121090589,1.0059544365019668,0.9930054148536916,0.0232716717934972,0.0232716717934972,0.02328033047733331,15.5,2021.04.13 13:33:20:355,-60.0821830487497,-3.00674309762885,7.18909364470444,4.80437919658975,5.18234767497595,1.7313611117118632,1.1925184895693608,1.2980594524013431,1.3890772778172675,-0.817790470170532,-0.867939568669991,1.25519359111786,0.9601435382399828,0.3652954990125221,0.21682572446250803,-0.930928707354584,1.03270506858826,0.2812948088018117,0.3875762984245554,0.3422840619191669,0.5224878093259688,2.490318266260229,1.1814277546341139,1.396603873555201,1.3216695296748724,3.50049787340907,2.58227146332501e-07,0.0
454,26,-174.651985059465,4.64899985903785,61.0946230207171,-114.80394561026186,36.98410817718204,1.046438751147754,1.0063493522745728,1.010816554473723,0.0246630582357539,0.02354994908194854,0.0237412404423444,16.0,2021.04.13 13:33:20:855,-60.6283046750346,-5.67566615566038,4.95183842621524,5.195700781540544,5.10551113999354,2.06532506862629,2.0222617086253507,1.4963803347320817,1.6144935564031841,-0.848368300747827,-1.83570521720089,0.419553597200485,0.6679279138288536,1.6594864381119798,-0.061155661154590035,-1.9355312970617982,-1.67127998783475,0.3966417646614769,0.4023939172668892,0.4508321802857306,0.4598392681119852,3.525153902036845,1.7410966657439304,2.1061216460720824,2.7242244988966013,3.50049787340907,2.1336450402032e-07,0.0
455,26,-174.431831387111,1.45085090455553,61.7170455569312,-123.04938106507858,-16.49087090963343,1.097444824479783,1.0269169817824206,1.0396926742222536,0.0253017050766302,0.02395595573857514,0.024261395856273727,16.5,2021.04.13 13:33:21:355,-61.4057256769753,-5.98647762983025,1.56253360510613,4.698183322247304,3.924517411772888,1.9264376057056112,1.7880469648896893,1.6451404942455017,1.71847501328635,-0.975132244987318,-1.49874249070253,-0.716972733111614,-0.27777492584135777,-0.46842948747132285,-0.253527888478982,0.6739254529967202,-2.273052660624198,0.2975203190268402,0.5053274191799423,0.2079628947201265,0.5370582515159504,3.491185236725143,2.1950384849607976,2.567809985227759,0.8372497755951523,3.50049787340907,9.59951815307894e-08,0.0
456,26,-173.626893313426,0.791905912588227,62.2380328628252,-119.04214237084977,8.014477388457607,1.115512137891199,1.0517331163069048,1.0649658461352098,0.0253232275924496,0.02436626689836562,0.024615340011407565,17.0,2021.04.13 13:33:21:855,-61.847438383008,-6.90797143906466,0.860152809373489,3.9284109431105834,2.9030618428100756,2.126811078883337,1.9456313068995326,1.8202448415037946,1.8545871286285711,-0.94451215027263,-1.70099323348888,-0.858978569507599,0.40074694635545205,0.31516868401968656,0.061240189429375924,-0.40450148557270005,-0.2840116727919699,0.35020869451658615,0.4981289210535989,0.27222428939748605,0.45012378445304435,1.2399998940895474,2.2744606493472306,2.1252063175518683,1.0218908724164584,3.50049787340907,4.35594742498324e-08,0.0
457,26,-172.870295025054,0.401459158318384,62.6589522588821,-115.88250492115132,6.319274899396902,1.0391984022594847,1.060321605577456,1.056376694244169,0.0253232275924496,0.024776578058156102,0.024851302646454944,17.5,2021.04.13 13:33:22:355,-62.1729151947718,-7.77678814572166,0.439066487363874,3.000536994552635,2.0817296816218107,2.0903052113679697,1.9181548344835981,1.988048015259014,1.9331598588488543,-0.837326549953701,-1.72574685797061,-0.830697241851261,-0.0730117350307351,-0.054952944831868855,0.21437120063785797,-0.049507248963459816,0.0565626553126759,0.3356063475104391,0.5118429806935078,0.15714556190032025,0.41009999165174954,1.0188676633134595,2.3531049924850445,1.7564265972965925,0.9277810219886177,3.50049787340907,1.39689899182285e-08,0.0
458,26,-173.190300859724,-0.728435606615882,63.1405564444405,-140.75310728387217,-49.74120472544169,1.0389982248147422,1.0675184681185925,1.0505838693328984,0.0289016617130114,0.02590257604205894,0.026201422747400643,18.0,2021.04.13 13:33:22:855,-62.6899364334653,-7.48615132987377,-0.802649185794994,1.402188428452748,1.1202697656857015,1.7831017656528687,1.2114602083118926,1.9983961460472153,1.883140479182911,-0.938187441474812,-0.766446450172509,-1.30836389064789,-0.6144068914302019,-1.413389252343411,-0.201721783042222,1.9186008155962018,-0.955333297593258,0.020696261576402187,0.5158899078253234,-0.10003866770950898,0.5267642539088175,1.3760953938425724,2.1302604180015132,1.6296494907827481,0.5931110519846716,3.50049787340907,3.0525953828178504e-09,0.0
459,26,-172.931160890831,-0.140710843480984,63.7501047602239,-143.7680036885591,-6.029792809373873,1.105609558561613,1.0793526296013642,1.0689257694747696,0.0289497573105206,0.02675991585701228,0.027117534454855517,18.5,2021.04.13 13:33:23:355,-63.2643527920982,-7.84503396212495,-0.156642959388536,0.38049215133199266,0.694632104050125,1.4287390984264876,1.2642379905356196,1.8710789520072548,1.731673321442826,-1.01977275544853,-0.747235721816385,-0.665580734891712,-0.7087253344527622,0.10555556444745395,-0.1631706279474361,0.03842145671224806,1.2855663115123561,-0.254634388079921,0.44684499769481406,-0.30293426457678063,0.5365664559904956,0.9359887506549056,1.6124273877251256,1.3984291970236324,0.6773115212342243,3.50049787340907,2.0611536921677502e-09,0.0
460,26,-172.724528422722,-3.10335596249656,64.3816249553974,-140.87963276395254,5.776741849213124,1.2067995135174818,1.1012235674089041,1.1148836903901684,0.0337170176601428,0.0284429783737148,0.029317362488372453,19.0,2021.04.13 13:33:23:855,-63.7650637185607,-8.14094095274871,-3.48601564236138,-0.6292176981615094,-0.6989173337978749,2.389691883995315,1.294485708645427,1.963729807665196,1.9510128720485111,-1.00429070937905,-0.81675787167445,-2.00871452689172,1.9219055711376551,0.06049543621961462,0.03096409213896001,-0.13904429971613008,-2.686267584000016,0.1853017113158816,1.0686151856122605,0.4386791145994402,1.2517633610936603,3.379792129866086,1.5901487663533143,2.058883597566109,0.5816118800187469,3.50049787340907,2.0611536921677502e-09,0.0
461,26,-172.127383933877,-4.11694269810083,64.9444962267606,-132.79681670187486,16.165632124155366,1.21784848429194,1.1216908366890523,1.149205291461393,0.0345530118029035,0.030288935215805578,0.03106257908438289,19.5,2021.04.13 13:33:24:355,-64.1661855353505,-8.87260458426224,-4.66260133181517,-1.7337685263992413,-2.0201454526258407,2.491613350566765,1.3858450846065467,2.036690262001881,2.13121304785149,-0.941543895915105,-1.0168882389885,-2.07064494546854,0.2038429331428997,0.18271875192223952,0.12549362692789012,-0.40026073462809975,-0.12386083715364027,0.14592090867337112,1.0623001634667866,0.3604003803679093,1.0295273202432196,1.4424230538270528,1.6306333983008152,1.8533967310693251,0.8344042075542955,3.50049787340907,2.0611536921677502e-09,0.0
462,26,-171.244941983904,-2.05176020349775,65.4298115321568,-123.62999563981984,18.333642124110042,1.1466806247919699,1.1431872811955492,1.1483637358541798,0.036393130991221,0.032502915895559856,0.032839429827125156,20.0,2021.04.13 13:33:24:855,-64.6259264669086,-9.95277257342009,-2.34256532860339,-2.290094889592694,-2.1276187510981175,1.8000300742099258,1.6658813337097262,1.9786352345702725,2.0208187166484275,-0.9226109385654,-1.38706512970443,-0.681870698928833,-1.3831665527136785,0.5600724982063592,0.03786591469941003,-0.7403537814318604,2.777548493079414,-0.11611005486321754,1.2709054235109811,-0.22078863236689533,1.245419309788724,2.6001330091266706,1.9468864674634574,2.1023088387624704,1.173935521632779,3.50049787340907,2.0611536921677502e-09,0.0
463,26,-170.866863360771,-1.48337251406449,66.2815625117375,-130.68564029006853,-14.11128930049739,1.3116448252425976,1.1977166012811202,1.202790767837989,0.036393130991221,0.034001209751201786,0.03402399692943691,20.5,2021.04.13 13:33:25:355,-65.419323512063,-10.5172868735176,-1.71582150434427,-2.472729353302549,-1.9903529966628342,1.7342357418029535,1.7069934169561327,1.9688620298002895,1.925291054526912,-1.11280330719069,-1.294409257166,-0.306181453741514,-0.1315886648139446,0.08222416649281294,-0.38038473725058,0.1853117450768602,0.751378490374638,-0.019546409539966093,1.2415836202287458,-0.19105530865412768,1.017966756112154,1.1579996060108453,1.9032673098971125,1.7875390818599015,0.973732646199318,3.50049787340907,2.0611536921677502e-09,0.0
464,26,-170.522033151591,-1.6391205382797,66.8009191549049,-131.14070164664523,-0.9101227131533847,1.2463243762033291,1.2258595648094637,1.217301971015283,0.036393130991221,0.03548988448734186,0.034813708304526333,21.0,2021.04.13 13:33:25:855,-65.8620408518628,-10.9955211301339,-1.91079174698432,-2.823559110821706,-1.9638325793926787,1.6327870587239108,1.6012889668171222,2.0096716218597743,1.8277897199798971,-1.05350465593855,-1.20592466396788,-0.319166451692581,-0.2028973661580853,-0.21140890027802106,0.11859730250428013,0.17696918639623993,-0.025969995902134002,0.08161918411896929,1.190965694313681,-0.19500266126122154,0.8311898005045847,0.6802352847918697,1.852116616724505,1.4184378062799858,0.6516952103251611,3.50049787340907,2.0611536921677502e-09,0.0
465,26,-171.353684107463,-4.22050408862886,67.2240024384998,-155.59883692252478,-48.91627055175911,1.1610660483771131,1.21671287178139,1.1985566631343558,0.0329848384649419,0.035343448648301676,0.0342040850137744,21.5,2021.04.13 13:33:26:355,-66.2797522106499,-10.0786934755589,-4.94740950455904,-3.115837883261238,-2.9583582388812464,1.6906726368749132,1.1120205557495315,1.8698677724356938,1.7820840247950718,-1.01268962518178,-0.459401174855575,-1.27349293231964,0.11577115630200474,-0.9785368221351813,0.08163006151353969,1.4930469782246099,-1.908652961254118,-0.2796076988481608,0.6394695470065858,-0.09141138688956651,0.6981491220647926,3.199391056603019,1.8160364020718915,2.012088900326124,1.007499740671561,3.50049787340907,2.0611536921677502e-09,0.0
466,26,-171.225683104317,-4.72380384409203,67.8073230959335,-155.59883692252478,0.0,1.1721550652647785,1.2075741879759576,1.1897561304063535,0.0329848384649419,0.035029813980709354,0.0337976694926567,22.0,2021.04.13 13:33:26:855,-66.7861028447816,-10.3083945457139,-5.58415575966493,-3.30014876883119,-3.8336240895664484,1.6906726368749132,1.1120205557495315,1.7096796296973231,1.7516135617921311,-1.01268962518178,-0.459401174855575,-1.27349293231964,0.0,0.0,0.0,0.0,0.0,-0.32037628547674074,0.6065951635150457,-0.06094092423015653,0.572068688387327,0.8453397776677105,1.6966197468400233,1.6231725214748554,0.5560157788371831,3.50049787340907,2.0611536921677502e-09,0.0
467,26,-171.099689756121,-5.21847743988037,68.3960957118443,-155.59883692252478,0.0,1.182960263645502,1.214830115746664,1.1874908414680843,0.0329848384649419,0.03434815547545354,0.03352672581460057,22.5,2021.04.13 13:33:27:355,-67.2924455356256,-10.5380943404384,-6.22090220214087,-4.075816143538686,-4.6293834667426506,1.6906726368749132,1.1120205557495315,1.6878081422303208,1.7312999199917753,-1.01268962518178,-0.459401174855575,-1.27349293231964,0.0,0.0,0.0,0.0,0.0,-0.04374297493400503,0.12481850749440565,-0.04062728265882089,0.46819511417016973,0.8453348143034174,1.3456601078753727,1.363893283692453,0.5560080181684683,3.50049787340907,2.0611536921677502e-09,0.0
468,26,-170.975669420683,-5.70461522615873,68.9902314406175,-155.59883692252478,0.0,1.1934887386016357,1.1911988984184718,1.1894901405231841,0.0329848384649419,0.03366649697019772,0.03334609669709159,23.0,2021.04.13 13:33:27:855,-67.7987995716406,-10.7677963902675,-6.85764903153187,-5.104181648976207,-5.372138658937208,1.6906726368749132,1.1120205557495315,1.6790955212447127,1.7177574922144732,-1.01268962518178,-0.459401174855575,-1.27349293231964,0.0,0.0,0.0,0.0,0.0,-0.01742524197121611,0.1151652145144261,-0.027084855034199055,0.38287892264295503,0.8453425141466971,1.2831286895025429,1.191043026262286,0.5560192815760687,3.50049787340907,2.0611536921677502e-09,0.0
469,26,-170.853573662894,-6.1823752948216,69.5895607357933,-155.59883692252478,0.0,1.2037475385172087,1.1826835308812478,1.1942426065379625,0.0329848384649419,0.0329848384649419,0.0332256772859501,23.5,2021.04.13 13:33:28:355,-68.3051417457349,-10.9974975519235,-7.49439498714478,-6.2209022970082986,-6.079557437502695,1.6906726368749132,1.1120205557495315,1.690672636874913,1.708729207069428,-1.01268962518178,-0.459401174855575,-1.27349293231964,0.0,0.0,0.0,0.0,0.0,0.023154231260400948,0.051774435065009325,-0.018056569990940907,0.3129450763906877,0.8453345094825219,1.3161485344406734,1.0758068535957261,0.5560081122903314,3.50049787340907,2.0611536921677502e-09,0.0
470,26,-170.350247701009,-6.93591433479672,69.7284789312454,-144.61256480017556,21.97254424469844,1.0716891886494193,1.1648081589357087,1.1533914671456795,0.0329848384649419,0.0329848384649419,0.03314539767875851,24.0,2021.04.13 13:33:28:855,-68.2387771276037,-11.6026992776033,-8.42039350935909,-6.915499097968308,-6.859836129957094,1.6871401069846692,1.0166587979560926,1.6899661308968643,1.701532840357579,-0.828835976003843,-0.588749553157609,-1.34641993045807,-0.007065059780487992,-0.19072351558687783,0.36770729835587423,-0.258696756604068,-0.1458539962768599,-0.0014130119560975985,0.0031595907868906003,-0.014392733245504122,0.2555842451301549,1.1082177829508943,0.8979138797102483,1.0866104967395311,0.6088295256518923,3.50049787340907,2.0611536921677502e-09,0.0
471,26,-171.006830978394,-7.52650181452433,69.0974512736003,-157.60352193459332,-25.98191426883551,0.6258373672370953,1.055544619330172,0.9775401002336921,0.0329848384649419,0.0329848384649419,0.033091877940735696,24.5,2021.04.13 13:33:29:355,-67.6600199125582,-10.70802648572,-9.05072584900351,-7.608813115836024,-7.590132704117909,1.403264867235268,0.46933297900719306,1.6324845769689353,1.6021101824942146,-0.433930937090925,-0.178822221827037,-1.32245182991028,-0.5677504794988022,-1.094651637897799,0.7898100778258359,0.819854662661144,0.04793620109557972,-0.11496310785585803,0.2531343226438458,-0.19884531561921903,0.3586164505178798,1.2380299579998408,0.9764519157766743,1.1370836505721262,1.0655511806119315,3.50049787340907,2.0611536921677502e-09,0.0
472,26,-170.475061875123,-5.85031970189168,68.7536541865422,-125.79334107996537,63.62036170925589,0.3674364116840082,0.8924398489378735,0.7741722038378324,0.0329848384649419,0.0329848384649419,0.03305619811543379,25.0,2021.04.13 13:33:29:855,-67.4526286248479,-11.3178832658227,-7.00806307320088,-7.766245290048026,-7.396109493609372,0.7955943509319986,0.4223110341287654,1.4534689197803525,1.333271571692391,-0.246994271136122,-0.342549908148934,-0.674257934093475,-1.215341032606539,-0.09404388975685529,0.37387333190960603,-0.327455372643794,1.2963877916336102,-0.35803131437716584,0.5381710316443897,-0.5376772216359255,0.6105365045253152,2.1418234413940547,1.235749641194802,1.471996914529605,0.6441556011208538,3.50049787340907,2.0611536921677502e-09,0.0
473,26,-169.665436304533,-6.67474931936997,67.2701906057504,-36.70937420741427,178.1679337451022,-0.4484782197559526,0.5640464572663557,0.36662206235582745,0.0329848384649419,0.0329848384649419,0.033032411565253245,25.5,2021.04.13 13:33:30:355,-65.730290760614,-11.986172743338,-7.81900422153428,-7.958516328048508,-7.537074403015932,1.05978559679857,0.7849148470855659,1.3272915117650839,1.2421095799975743,0.629248851435534,-0.46918780903005,-0.712077379226685,0.528382491733143,0.725207625913601,1.752486245143312,-0.25327580176223197,-0.07563889026642001,-0.2523548160305372,0.6633659697480427,-0.18232398359854243,0.7511278351127508,2.0175936385684268,1.4701998660791478,1.653862489335979,1.847446492954935,3.50049787340907,2.0611536921677502e-09,0.0
474,26,-169.418136632667,-7.00344601667152,67.0476712640726,-36.70937420741427,0.0,-0.4415909290246782,0.23497876375797838,0.09721773177046944,0.0329848384649419,0.0329848384649419,0.033016553865142094,26.0,2021.04.13 13:33:30:855,-65.4156651487186,-12.2207652048134,-8.17504280821731,-8.094645892263014,-7.749730538181877,1.05978559679857,0.7849148470855659,1.2011141037498152,1.1813349189029982,0.629248851435534,-0.46918780903005,-0.712077379226685,0.0,0.0,0.0,0.0,0.0,-0.2523548160305372,0.6633659697480427,-0.12154932237078692,0.6207757901237542,0.5298927946753823,1.4071115231177198,1.2792059242750144,0.39245751189350164,3.50049787340907,2.0611536921677502e-09,0.0
475,26,-169.091459751129,-7.4384371959246,66.7317386040321,-35.43257666369708,2.5535950874343882,-0.4873305361326748,-0.07682518119844042,-0.09763169092427497,0.0329848384649419,0.0329848384649419,0.03300598206507208,26.5,2021.04.13 13:33:31:355,-64.9738449482359,-12.5211892074306,-8.63811410327728,-8.138190011046651,-8.045858393305416,1.1228151478406234,0.8505003863953621,1.088249111921006,1.1618283285428304,0.692986270746981,-0.493072951818341,-0.733050440939572,0.12605910208410664,0.13117107861959232,0.1274748386228941,-0.04777028557658203,-0.04194612342577386,-0.22572998365761832,0.6781783061419545,-0.03901318086025327,0.5233917503261752,0.707032315535605,1.326874429634662,1.0884813879694595,0.5342842603924629,3.50049787340907,2.0611536921677502e-09,0.0
476,26,-168.4185330193,-8.29839824280641,65.9650430499383,-31.52257844562066,7.8199964361528345,-0.7096574098250293,-0.34392413661086535,-0.3016402639333267,0.0329848384649419,0.0329848384649419,0.03299893419836057,27.0,2021.04.13 13:33:31:855,-63.945401473478,-13.1045446894598,-9.52063061230123,-8.232170963706196,-8.537449133072215,1.4143451630351886,1.1474520371714276,1.09046517108099,1.2460006067243337,0.978127357140325,-0.599927537976498,-0.826877295970917,0.5830600303891305,0.5939033015521311,0.5702821727866878,-0.21370917231631403,-0.18765371006269005,0.004432118319968215,0.726634977309596,0.16834455626569994,0.5386269834998673,1.475410108371713,1.3743504597090364,1.2174576281301814,1.182370330812478,3.50049787340907,2.0611536921677502e-09,0.0
477,26,-168.072177069528,-8.70831162588929,65.6130807059152,-31.52257844562066,0.0,-0.6982205394201653,-0.5570555268317,-0.4338336891138074,0.0329848384649419,0.0329848384649419,0.0329942356205537,27.5,2021.04.13 13:33:32:355,-63.4563336556314,-13.4045098223253,-9.93407231793031,-8.817372812652081,-9.002990194755679,1.4143451630351886,1.1474520371714276,1.2142153335016281,1.3021154588356783,0.978127357140325,-0.599927537976498,-0.826877295970917,0.0,0.0,0.0,0.0,0.0,0.24750032484127601,0.28668619597177364,0.11222970416940707,0.4486478312063851,0.7071778102724503,1.0874213334847156,1.0473643554875183,0.5737302601294928,3.50049787340907,2.0611536921677502e-09,0.0
